"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Dec 06, 2011,""6.272"",""6.455"",""6.503"",""6.202"",""4.76%"""
"Dec 05, 2011,""5.987"",""6.440"",""6.455"",""5.950"",""-10.51%"""
"Dec 02, 2011,""6.690"",""6.833"",""6.833"",""6.403"",""-0.04%"""
"Dec 01, 2011,""6.693"",""7.202"",""7.202"",""6.635"",""-5.45%"""
"Nov 30, 2011,""7.079"",""7.484"",""7.509"",""7.039"",""-2.49%"""
"Nov 29, 2011,""7.260"",""7.362"",""7.411"",""7.236"",""0.36%"""
"Nov 28, 2011,""7.234"",""7.260"",""7.342"",""7.111"",""-0.73%"""
"Nov 25, 2011,""7.287"",""7.298"",""7.384"",""7.126"",""2.20%"""
"Nov 24, 2011,""7.130"",""7.099"",""7.133"",""6.909"",""1.81%"""
"Nov 23, 2011,""7.003"",""6.962"",""7.045"",""6.894"",""2.40%"""
"Nov 22, 2011,""6.839"",""6.733"",""6.853"",""6.636"",""2.60%"""
"Nov 21, 2011,""6.666"",""6.738"",""6.763"",""6.630"",""0.03%"""
"Nov 18, 2011,""6.664"",""6.879"",""6.950"",""6.652"",""-2.84%"""
"Nov 17, 2011,""6.859"",""7.122"",""7.197"",""6.849"",""-2.25%"""
"Nov 16, 2011,""7.017"",""6.922"",""7.133"",""6.778"",""-0.31%"""
"Nov 15, 2011,""7.039"",""6.931"",""7.073"",""6.816"",""5.30%"""
"Nov 14, 2011,""6.685"",""6.476"",""6.752"",""6.337"",""3.07%"""
"Nov 11, 2011,""6.486"",""6.949"",""6.967"",""6.432"",""-6.41%"""
"Nov 10, 2011,""6.930"",""7.397"",""7.422"",""6.764"",""-4.66%"""
"Nov 09, 2011,""7.269"",""6.819"",""7.495"",""6.737"",""8.15%"""
"Nov 08, 2011,""6.721"",""6.751"",""6.765"",""6.585"",""2.02%"""
"Nov 07, 2011,""6.588"",""6.494"",""6.658"",""6.474"",""3.68%"""
"Nov 04, 2011,""6.354"",""6.217"",""6.420"",""6.172"",""2.55%"""
"Nov 03, 2011,""6.196"",""6.357"",""6.418"",""6.133"",""0.42%"""
"Nov 02, 2011,""6.170"",""6.230"",""6.268"",""6.063"",""-0.61%"""
"Nov 01, 2011,""6.208"",""6.204"",""6.356"",""6.161"",""1.55%"""
"Oct 31, 2011,""6.113"",""6.064"",""6.185"",""6.045"",""1.90%"""
"Oct 28, 2011,""5.999"",""5.888"",""6.022"",""5.882"",""1.99%"""
"Oct 27, 2011,""5.882"",""5.794"",""5.885"",""5.713"",""-0.64%"""
"Oct 26, 2011,""5.920"",""5.967"",""5.977"",""5.890"",""-0.24%"""
"Oct 25, 2011,""5.934"",""5.984"",""5.987"",""5.923"",""-0.27%"""
"Oct 24, 2011,""5.950"",""5.915"",""5.972"",""5.911"",""0.92%"""
"Oct 21, 2011,""5.896"",""6.039"",""6.039"",""5.865"",""-1.50%"""
"Oct 20, 2011,""5.986"",""5.964"",""5.999"",""5.910"",""1.30%"""
"Oct 19, 2011,""5.909"",""5.887"",""5.941"",""5.884"",""0.78%"""
"Oct 18, 2011,""5.863"",""5.840"",""5.914"",""5.820"",""1.09%"""
"Oct 17, 2011,""5.800"",""5.746"",""5.809"",""5.739"",""0.17%"""
"Oct 14, 2011,""5.790"",""5.868"",""5.872"",""5.788"",""-0.43%"""
"Oct 13, 2011,""5.815"",""5.785"",""5.860"",""5.777"",""1.66%"""
"Oct 12, 2011,""5.720"",""5.676"",""5.738"",""5.662"",""1.74%"""
"Oct 11, 2011,""5.622"",""5.575"",""5.638"",""5.551"",""0.99%"""
"Oct 10, 2011,""5.567"",""5.543"",""5.585"",""5.541"",""0.98%"""
"Oct 07, 2011,""5.513"",""5.482"",""5.592"",""5.478"",""1.19%"""
"Oct 06, 2011,""5.448"",""5.485"",""5.487"",""5.410"",""-1.43%"""
"Oct 05, 2011,""5.527"",""5.533"",""5.573"",""5.526"",""0.55%"""
"Oct 04, 2011,""5.497"",""5.539"",""5.554"",""5.484"",""-0.43%"""
"Oct 03, 2011,""5.521"",""5.609"",""5.617"",""5.482"",""-0.43%"""
"Sep 30, 2011,""5.545"",""5.582"",""5.592"",""5.490"",""-1.04%"""
"Sep 29, 2011,""5.603"",""5.682"",""5.684"",""5.563"",""-0.64%"""
"Sep 28, 2011,""5.639"",""5.600"",""5.679"",""5.598"",""0.80%"""
"Sep 27, 2011,""5.594"",""5.562"",""5.614"",""5.556"",""-0.83%"""
"Sep 26, 2011,""5.641"",""5.632"",""5.666"",""5.581"",""0.11%"""
"Sep 23, 2011,""5.635"",""5.576"",""5.687"",""5.570"",""-0.23%"""
"Sep 22, 2011,""5.648"",""5.794"",""5.794"",""5.635"",""-1.62%"""
"Sep 21, 2011,""5.741"",""5.745"",""5.774"",""5.710"",""1.11%"""
"Sep 20, 2011,""5.678"",""5.667"",""5.717"",""5.603"",""1.30%"""
"Sep 19, 2011,""5.605"",""5.607"",""5.633"",""5.565"",""1.89%"""
"Sep 16, 2011,""5.501"",""5.586"",""5.595"",""5.368"",""-1.59%"""
"Sep 15, 2011,""5.590"",""5.577"",""5.619"",""5.543"",""-0.50%"""
"Sep 14, 2011,""5.618"",""5.709"",""5.709"",""5.595"",""-0.92%"""
"Sep 13, 2011,""5.670"",""5.599"",""5.773"",""5.589"",""1.98%"""
"Sep 12, 2011,""5.560"",""5.523"",""5.576"",""5.445"",""3.46%"""
"Sep 09, 2011,""5.374"",""5.363"",""5.497"",""5.327"",""1.92%"""
"Sep 08, 2011,""5.273"",""5.197"",""5.295"",""5.173"",""0.36%"""
"Sep 07, 2011,""5.254"",""5.384"",""5.394"",""5.245"",""-4.19%"""
"Sep 06, 2011,""5.484"",""5.562"",""5.574"",""5.426"",""-1.24%"""
"Sep 05, 2011,""5.553"",""5.385"",""5.579"",""5.358"",""5.49%"""
"Sep 02, 2011,""5.264"",""5.220"",""5.282"",""5.189"",""2.25%"""
"Sep 01, 2011,""5.148"",""5.167"",""5.191"",""5.142"",""0.37%"""
"Aug 31, 2011,""5.129"",""5.143"",""5.154"",""5.121"",""0.39%"""
"Aug 30, 2011,""5.109"",""5.103"",""5.153"",""5.091"",""0.53%"""
"Aug 29, 2011,""5.082"",""5.087"",""5.131"",""5.073"",""0.47%"""
"Aug 26, 2011,""5.058"",""5.050"",""5.075"",""5.029"",""0.24%"""
"Aug 25, 2011,""5.046"",""5.034"",""5.056"",""5.014"",""0.14%"""
"Aug 24, 2011,""5.039"",""5.008"",""5.059"",""5.006"",""1.00%"""
"Aug 23, 2011,""4.989"",""4.988"",""5.016"",""4.961"",""0.32%"""
"Aug 22, 2011,""4.973"",""4.939"",""5.003"",""4.918"",""0.53%"""
"Aug 19, 2011,""4.947"",""4.949"",""5.001"",""4.930"",""-0.24%"""
"Aug 18, 2011,""4.959"",""4.909"",""4.969"",""4.877"",""0.43%"""
"Aug 17, 2011,""4.938"",""5.003"",""5.023"",""4.936"",""-1.26%"""
"Aug 16, 2011,""5.001"",""5.073"",""5.101"",""4.963"",""-0.56%"""
"Aug 12, 2011,""5.029"",""5.053"",""5.134"",""4.987"",""-0.12%"""
"Aug 11, 2011,""5.035"",""5.318"",""5.318"",""4.997"",""-1.51%"""
"Aug 10, 2011,""5.112"",""5.439"",""5.439"",""5.095"",""-1.41%"""
"Aug 09, 2011,""5.185"",""5.348"",""5.437"",""5.070"",""-2.00%"""
"Aug 08, 2011,""5.291"",""6.227"",""6.311"",""5.269"",""-13.71%"""
"Aug 05, 2011,""6.132"",""6.345"",""6.462"",""6.098"",""-1.48%"""
"Aug 04, 2011,""6.224"",""6.261"",""6.287"",""5.920"",""2.13%"""
"Aug 03, 2011,""6.094"",""6.228"",""6.292"",""6.044"",""-0.55%"""
"Aug 02, 2011,""6.128"",""6.173"",""6.261"",""6.041"",""2.29%"""
"Aug 01, 2011,""5.991"",""5.916"",""6.049"",""5.738"",""1.30%"""
"Jul 29, 2011,""5.914"",""5.996"",""6.016"",""5.827"",""1.27%"""
"Jul 28, 2011,""5.840"",""5.849"",""5.979"",""5.754"",""1.30%"""
"Jul 27, 2011,""5.765"",""5.790"",""5.809"",""5.634"",""2.29%"""
"Jul 26, 2011,""5.636"",""5.774"",""5.774"",""5.537"",""-0.70%"""
"Jul 25, 2011,""5.676"",""5.443"",""5.686"",""5.364"",""5.25%"""
"Jul 22, 2011,""5.393"",""5.449"",""5.477"",""5.161"",""0.67%"""
"Jul 21, 2011,""5.357"",""5.751"",""5.767"",""5.357"",""-4.56%"""
"Jul 20, 2011,""5.613"",""5.878"",""5.915"",""5.571"",""-2.26%"""
"Jul 19, 2011,""5.743"",""6.144"",""6.179"",""5.710"",""-4.01%"""
"Jul 18, 2011,""5.983"",""5.825"",""6.043"",""5.775"",""3.62%"""
"Jul 15, 2011,""5.774"",""5.732"",""5.796"",""5.627"",""2.12%"""
"Jul 14, 2011,""5.654"",""5.640"",""5.733"",""5.532"",""1.49%"""
"Jul 13, 2011,""5.571"",""5.693"",""5.693"",""5.423"",""0.14%"""
"Jul 12, 2011,""5.563"",""5.788"",""6.093"",""5.543"",""-2.44%"""
"Jul 11, 2011,""5.702"",""5.294"",""5.718"",""5.267"",""8.55%"""
"Jul 08, 2011,""5.253"",""5.145"",""5.373"",""5.144"",""2.08%"""
"Jul 07, 2011,""5.146"",""5.137"",""5.218"",""5.099"",""0.67%"""
"Jul 06, 2011,""5.112"",""4.968"",""5.138"",""4.966"",""2.42%"""
"Jul 05, 2011,""4.991"",""4.915"",""4.999"",""4.896"",""1.57%"""
"Jul 04, 2011,""4.914"",""4.861"",""4.923"",""4.850"",""0.88%"""
"Jul 01, 2011,""4.871"",""4.874"",""4.904"",""4.831"",""-0.39%"""
"Jun 30, 2011,""4.890"",""4.958"",""4.968"",""4.873"",""-1.27%"""
"Jun 29, 2011,""4.953"",""5.014"",""5.016"",""4.918"",""-0.50%"""
"Jun 28, 2011,""4.978"",""4.986"",""5.020"",""4.942"",""-0.10%"""
"Jun 27, 2011,""4.983"",""4.985"",""5.062"",""4.978"",""-0.02%"""
"Jun 24, 2011,""4.984"",""4.963"",""4.993"",""4.895"",""1.10%"""
"Jun 23, 2011,""4.930"",""4.893"",""4.947"",""4.888"",""0.96%"""
"Jun 22, 2011,""4.883"",""4.842"",""4.895"",""4.815"",""1.18%"""
"Jun 21, 2011,""4.826"",""4.865"",""4.871"",""4.812"",""-0.43%"""
"Jun 20, 2011,""4.847"",""4.829"",""4.881"",""4.805"",""0.62%"""
"Jun 17, 2011,""4.817"",""4.878"",""4.886"",""4.799"",""-0.74%"""
"Jun 16, 2011,""4.853"",""4.806"",""4.948"",""4.785"",""0.46%"""
"Jun 15, 2011,""4.831"",""4.769"",""4.843"",""4.760"",""1.39%"""
"Jun 14, 2011,""4.765"",""4.806"",""4.831"",""4.752"",""-0.46%"""
"Jun 13, 2011,""4.787"",""4.795"",""4.831"",""4.776"",""-0.23%"""
"Jun 10, 2011,""4.798"",""4.819"",""4.912"",""4.781"",""-0.17%"""
"Jun 09, 2011,""4.806"",""4.764"",""4.821"",""4.758"",""0.95%"""
"Jun 08, 2011,""4.761"",""4.711"",""4.768"",""4.706"",""1.06%"""
"Jun 07, 2011,""4.711"",""4.643"",""4.735"",""4.641"",""1.29%"""
"Jun 06, 2011,""4.651"",""4.643"",""4.665"",""4.627"",""0.63%"""
"Jun 03, 2011,""4.622"",""4.727"",""4.729"",""4.619"",""-1.41%"""
"Jun 02, 2011,""4.688"",""4.732"",""4.753"",""4.671"",""-1.01%"""
"Jun 01, 2011,""4.736"",""4.802"",""4.808"",""4.733"",""-0.92%"""
"May 31, 2011,""4.780"",""4.823"",""4.838"",""4.764"",""-0.73%"""
"May 30, 2011,""4.815"",""4.751"",""4.821"",""4.749"",""1.35%"""
"May 27, 2011,""4.751"",""4.714"",""4.758"",""4.712"",""0.78%"""
"May 26, 2011,""4.714"",""4.738"",""4.752"",""4.689"",""-0.34%"""
"May 25, 2011,""4.730"",""4.767"",""4.814"",""4.722"",""-1.09%"""
"May 24, 2011,""4.782"",""4.819"",""4.835"",""4.782"",""-0.60%"""
"May 23, 2011,""4.811"",""4.778"",""4.886"",""4.770"",""0.82%"""
"May 20, 2011,""4.772"",""4.767"",""4.802"",""4.743"",""0.21%"""
"May 19, 2011,""4.762"",""4.770"",""4.795"",""4.742"",""0.51%"""
"May 18, 2011,""4.738"",""4.745"",""4.755"",""4.721"",""0.47%"""
"May 17, 2011,""4.716"",""4.702"",""4.761"",""4.698"",""0.30%"""
"May 16, 2011,""4.702"",""4.715"",""4.733"",""4.690"",""-0.34%"""
"May 13, 2011,""4.718"",""4.734"",""4.746"",""4.689"",""0.51%"""
"May 12, 2011,""4.694"",""4.719"",""4.759"",""4.692"",""-1.03%"""
"May 11, 2011,""4.743"",""4.780"",""4.783"",""4.734"",""0.08%"""
"May 10, 2011,""4.739"",""4.795"",""4.798"",""4.737"",""-0.63%"""
"May 09, 2011,""4.769"",""4.745"",""4.806"",""4.736"",""2.36%"""
"May 06, 2011,""4.659"",""4.668"",""4.771"",""4.649"",""-0.38%"""
"May 05, 2011,""4.677"",""4.703"",""4.745"",""4.675"",""-0.26%"""
"May 04, 2011,""4.689"",""4.698"",""4.710"",""4.676"",""-0.21%"""
"May 03, 2011,""4.699"",""4.721"",""4.744"",""4.692"",""-0.19%"""
"May 02, 2011,""4.708"",""4.734"",""4.759"",""4.700"",""-0.53%"""
"Apr 29, 2011,""4.733"",""4.768"",""4.777"",""4.732"",""-0.63%"""
"Apr 28, 2011,""4.763"",""4.817"",""4.819"",""4.750"",""-1.16%"""
"Apr 27, 2011,""4.819"",""4.813"",""4.841"",""4.811"",""0.40%"""
"Apr 26, 2011,""4.800"",""4.743"",""4.869"",""4.738"",""0.99%"""
"Apr 21, 2011,""4.753"",""4.759"",""4.788"",""4.720"",""0.32%"""
"Apr 20, 2011,""4.738"",""4.777"",""4.789"",""4.719"",""-0.19%"""
"Apr 19, 2011,""4.747"",""4.782"",""4.843"",""4.735"",""-0.46%"""
"Apr 18, 2011,""4.769"",""4.732"",""4.822"",""4.732"",""0.55%"""
"Apr 15, 2011,""4.743"",""4.734"",""4.775"",""4.718"",""0.40%"""
"Apr 14, 2011,""4.724"",""4.662"",""4.741"",""4.656"",""0.81%"""
"Apr 13, 2011,""4.686"",""4.674"",""4.701"",""4.645"",""0.73%"""
"Apr 12, 2011,""4.652"",""4.713"",""4.774"",""4.643"",""-1.27%"""
"Apr 11, 2011,""4.712"",""4.749"",""4.770"",""4.712"",""-0.78%"""
"Apr 08, 2011,""4.749"",""4.756"",""4.782"",""4.734"",""0.17%"""
"Apr 07, 2011,""4.741"",""4.795"",""4.814"",""4.731"",""0.08%"""
"Apr 06, 2011,""4.737"",""4.813"",""4.828"",""4.708"",""-0.50%"""
"Apr 05, 2011,""4.761"",""4.817"",""4.824"",""4.750"",""0.15%"""
"Apr 04, 2011,""4.754"",""4.803"",""4.849"",""4.752"",""-1.16%"""
"Apr 01, 2011,""4.810"",""4.874"",""4.885"",""4.796"",""-0.29%"""
"Mar 31, 2011,""4.824"",""4.818"",""4.842"",""4.760"",""1.05%"""
"Mar 30, 2011,""4.774"",""4.857"",""4.874"",""4.768"",""-0.38%"""
"Mar 29, 2011,""4.792"",""4.798"",""4.867"",""4.767"",""0.36%"""
"Mar 28, 2011,""4.775"",""4.774"",""4.831"",""4.744"",""0.57%"""
"Mar 25, 2011,""4.748"",""4.820"",""4.828"",""4.726"",""-0.29%"""
"Mar 24, 2011,""4.762"",""4.785"",""4.800"",""4.753"",""-0.02%"""
"Mar 23, 2011,""4.763"",""4.807"",""4.810"",""4.750"",""-0.19%"""
"Mar 22, 2011,""4.772"",""4.772"",""4.780"",""4.718"",""1.12%"""
"Mar 21, 2011,""4.719"",""4.690"",""4.727"",""4.680"",""0.92%"""
"Mar 18, 2011,""4.676"",""4.736"",""4.751"",""4.667"",""-1.02%"""
"Mar 17, 2011,""4.724"",""4.729"",""4.743"",""4.679"",""0.45%"""
"Mar 16, 2011,""4.703"",""4.779"",""4.791"",""4.665"",""-0.30%"""
"Mar 15, 2011,""4.717"",""4.822"",""4.826"",""4.687"",""-1.40%"""
"Mar 14, 2011,""4.784"",""4.891"",""4.921"",""4.729"",""-1.60%"""
"Mar 11, 2011,""4.862"",""5.005"",""5.014"",""4.862"",""-2.25%"""
"Mar 10, 2011,""4.974"",""5.016"",""5.033"",""4.958"",""-0.26%"""
"Mar 09, 2011,""4.987"",""5.007"",""5.027"",""4.957"",""0.75%"""
"Mar 08, 2011,""4.950"",""4.937"",""4.968"",""4.898"",""1.14%"""
"Mar 07, 2011,""4.894"",""4.889"",""4.927"",""4.886"",""0.04%"""
"Mar 04, 2011,""4.892"",""4.965"",""4.971"",""4.874"",""0.27%"""
"Mar 03, 2011,""4.879"",""4.861"",""4.905"",""4.801"",""1.67%"""
"Mar 02, 2011,""4.799"",""4.850"",""4.850"",""4.794"",""-0.25%"""
"Mar 01, 2011,""4.811"",""4.881"",""4.891"",""4.809"",""-0.58%"""
"Feb 28, 2011,""4.839"",""4.867"",""4.893"",""4.829"",""-0.14%"""
"Feb 25, 2011,""4.846"",""4.895"",""4.901"",""4.826"",""0.27%"""
"Feb 24, 2011,""4.833"",""4.876"",""4.883"",""4.822"",""0.25%"""
"Feb 23, 2011,""4.821"",""4.859"",""4.864"",""4.806"",""0.33%"""
"Feb 22, 2011,""4.805"",""4.827"",""4.833"",""4.774"",""0.63%"""
"Feb 21, 2011,""4.775"",""4.803"",""4.819"",""4.768"",""-0.31%"""
"Feb 18, 2011,""4.790"",""4.779"",""4.790"",""4.718"",""1.14%"""
"Feb 17, 2011,""4.736"",""4.765"",""4.794"",""4.732"",""0.08%"""
"Feb 16, 2011,""4.732"",""4.848"",""4.852"",""4.730"",""-1.54%"""
"Feb 15, 2011,""4.806"",""4.887"",""4.891"",""4.801"",""-0.37%"""
"Feb 14, 2011,""4.824"",""4.788"",""4.842"",""4.761"",""1.20%"""
"Feb 11, 2011,""4.767"",""4.782"",""4.803"",""4.744"",""0.02%"""
"Feb 10, 2011,""4.766"",""4.785"",""4.814"",""4.727"",""0.23%"""
"Feb 09, 2011,""4.755"",""4.825"",""4.839"",""4.724"",""0.25%"""
"Feb 08, 2011,""4.743"",""4.721"",""4.755"",""4.685"",""1.35%"""
"Feb 07, 2011,""4.680"",""4.615"",""4.721"",""4.606"",""1.50%"""
"Feb 04, 2011,""4.611"",""4.671"",""4.690"",""4.556"",""0.26%"""
"Feb 03, 2011,""4.599"",""4.571"",""4.628"",""4.530"",""1.57%"""
"Feb 02, 2011,""4.528"",""4.687"",""4.693"",""4.511"",""-2.64%"""
"Feb 01, 2011,""4.651"",""4.782"",""4.796"",""4.638"",""-1.52%"""
"Jan 31, 2011,""4.723"",""4.782"",""4.824"",""4.719"",""-1.09%"""
"Jan 28, 2011,""4.775"",""4.846"",""4.863"",""4.769"",""-0.79%"""
"Jan 27, 2011,""4.813"",""4.839"",""4.846"",""4.791"",""0.50%"""
"Jan 26, 2011,""4.789"",""4.760"",""4.794"",""4.724"",""1.53%"""
"Jan 25, 2011,""4.717"",""4.725"",""4.740"",""4.669"",""1.01%"""
"Jan 24, 2011,""4.670"",""4.707"",""4.743"",""4.629"",""-0.51%"""
"Jan 21, 2011,""4.694"",""4.829"",""4.830"",""4.682"",""-1.35%"""
"Jan 20, 2011,""4.758"",""4.764"",""4.816"",""4.701"",""0.87%"""
"Jan 19, 2011,""4.717"",""4.819"",""4.829"",""4.691"",""-1.44%"""
"Jan 18, 2011,""4.786"",""4.773"",""4.808"",""4.737"",""1.31%"""
"Jan 17, 2011,""4.724"",""4.677"",""4.748"",""4.639"",""1.24%"""
"Jan 14, 2011,""4.666"",""4.753"",""4.761"",""4.611"",""-0.79%"""
"Jan 13, 2011,""4.703"",""4.835"",""4.851"",""4.668"",""-1.57%"""
"Jan 12, 2011,""4.778"",""4.859"",""4.859"",""4.747"",""-0.54%"""
"Jan 11, 2011,""4.804"",""4.921"",""4.937"",""4.797"",""-0.72%"""
"Jan 10, 2011,""4.839"",""4.826"",""4.896"",""4.805"",""1.15%"""
"Jan 07, 2011,""4.784"",""4.820"",""4.834"",""4.772"",""0.23%"""
"Jan 06, 2011,""4.773"",""4.731"",""4.774"",""4.582"",""3.04%"""
"Jan 05, 2011,""4.632"",""4.707"",""4.714"",""4.582"",""0.00%"""
"Jan 04, 2011,""4.632"",""4.802"",""4.823"",""4.582"",""-2.77%"""
"Jan 03, 2011,""4.764"",""4.852"",""4.871"",""4.763"",""-1.57%"""
"Dec 31, 2010,""4.840"",""4.840"",""4.840"",""4.840"",""0.00%"""
"Dec 30, 2010,""4.840"",""4.837"",""4.872"",""4.815"",""-0.17%"""
"Dec 29, 2010,""4.848"",""4.884"",""4.898"",""4.787"",""1.83%"""
"Dec 28, 2010,""4.761"",""4.755"",""4.772"",""4.704"",""0.53%"""
"Dec 27, 2010,""4.736"",""4.707"",""4.788"",""4.707"",""0.55%"""
"Dec 24, 2010,""4.710"",""4.710"",""4.710"",""4.710"",""0.06%"""
"Dec 23, 2010,""4.707"",""4.717"",""4.717"",""4.582"",""0.71%"""
"Dec 22, 2010,""4.674"",""4.718"",""4.733"",""4.582"",""0.26%"""
"Dec 21, 2010,""4.662"",""4.719"",""4.729"",""4.582"",""0.67%"""
"Dec 20, 2010,""4.631"",""4.647"",""4.690"",""4.582"",""-0.26%"""
"Dec 17, 2010,""4.643"",""4.646"",""4.673"",""4.582"",""0.35%"""
"Dec 16, 2010,""4.627"",""4.622"",""4.636"",""4.549"",""1.42%"""
"Dec 15, 2010,""4.562"",""4.719"",""4.719"",""4.556"",""-1.28%"""
"Dec 14, 2010,""4.621"",""4.621"",""4.643"",""4.572"",""0.54%"""
"Dec 13, 2010,""4.596"",""4.577"",""4.684"",""4.557"",""0.86%"""
"Dec 10, 2010,""4.557"",""4.577"",""4.597"",""4.540"",""0.51%"""
"Dec 09, 2010,""4.534"",""4.583"",""4.592"",""4.513"",""-0.26%"""
"Dec 08, 2010,""4.546"",""4.614"",""4.655"",""4.524"",""0.66%"""
"Dec 07, 2010,""4.516"",""4.545"",""4.580"",""4.511"",""0.49%"""
"Dec 06, 2010,""4.494"",""4.452"",""4.551"",""4.435"",""1.31%"""
"Dec 03, 2010,""4.436"",""4.437"",""4.480"",""4.303"",""0.64%"""
"Dec 02, 2010,""4.408"",""4.584"",""4.591"",""4.406"",""-2.35%"""
"Dec 01, 2010,""4.514"",""4.739"",""4.748"",""4.458"",""-3.59%"""
"Nov 30, 2010,""4.682"",""4.675"",""4.815"",""4.652"",""0.99%"""
"Nov 29, 2010,""4.636"",""4.439"",""4.686"",""4.417"",""5.12%"""
"Nov 26, 2010,""4.410"",""4.422"",""4.457"",""4.367"",""1.75%"""
"Nov 25, 2010,""4.334"",""4.347"",""4.439"",""4.268"",""1.36%"""
"Nov 24, 2010,""4.276"",""4.304"",""4.319"",""4.226"",""1.76%"""
"Nov 23, 2010,""4.202"",""4.137"",""4.242"",""4.133"",""1.11%"""
"Nov 22, 2010,""4.156"",""4.217"",""4.283"",""4.134"",""-1.21%"""
"Nov 19, 2010,""4.207"",""4.278"",""4.290"",""4.180"",""-1.04%"""
"Nov 18, 2010,""4.251"",""4.225"",""4.260"",""4.174"",""2.26%"""
"Nov 17, 2010,""4.157"",""4.210"",""4.211"",""4.127"",""0.29%"""
"Nov 16, 2010,""4.145"",""4.181"",""4.198"",""4.080"",""1.52%"""
"Nov 15, 2010,""4.083"",""4.132"",""4.217"",""4.078"",""-0.37%"""
"Nov 12, 2010,""4.098"",""4.234"",""4.257"",""4.085"",""-1.82%"""
"Nov 11, 2010,""4.174"",""4.083"",""4.198"",""4.031"",""3.39%"""
"Nov 10, 2010,""4.037"",""4.081"",""4.087"",""3.990"",""1.33%"""
"Nov 09, 2010,""3.984"",""4.032"",""4.037"",""3.966"",""-0.08%"""
"Nov 08, 2010,""3.987"",""3.937"",""4.001"",""3.908"",""1.63%"""
"Nov 05, 2010,""3.923"",""3.943"",""3.962"",""3.914"",""0.41%"""
"Nov 04, 2010,""3.907"",""3.938"",""3.964"",""3.897"",""0.10%"""
"Nov 03, 2010,""3.903"",""3.931"",""3.941"",""3.865"",""-0.15%"""
"Nov 02, 2010,""3.909"",""3.920"",""3.931"",""3.889"",""0.54%"""
"Nov 01, 2010,""3.888"",""3.917"",""3.932"",""3.869"",""-0.21%"""
"Oct 29, 2010,""3.896"",""3.917"",""3.928"",""3.878"",""0.10%"""
"Oct 28, 2010,""3.892"",""3.935"",""3.938"",""3.880"",""0.00%"""
"Oct 27, 2010,""3.892"",""3.832"",""3.893"",""3.780"",""2.83%"""
"Oct 26, 2010,""3.785"",""3.795"",""3.807"",""3.749"",""0.45%"""
"Oct 25, 2010,""3.768"",""3.825"",""3.841"",""3.765"",""-1.44%"""
"Oct 22, 2010,""3.823"",""3.790"",""3.878"",""3.756"",""0.03%"""
"Oct 21, 2010,""3.822"",""3.790"",""3.861"",""3.756"",""1.78%"""
"Oct 20, 2010,""3.755"",""3.777"",""3.795"",""3.748"",""-0.19%"""
"Oct 19, 2010,""3.762"",""3.763"",""3.774"",""3.698"",""1.24%"""
"Oct 18, 2010,""3.716"",""3.745"",""3.792"",""3.702"",""-0.05%"""
"Oct 15, 2010,""3.718"",""3.768"",""3.772"",""3.694"",""0.38%"""
"Oct 14, 2010,""3.704"",""3.750"",""3.756"",""3.692"",""-0.59%"""
"Oct 13, 2010,""3.726"",""3.787"",""3.790"",""3.709"",""0.78%"""
"Oct 12, 2010,""3.697"",""3.721"",""3.761"",""3.666"",""-0.40%"""
"Oct 11, 2010,""3.712"",""3.718"",""3.736"",""3.683"",""0.03%"""
"Oct 08, 2010,""3.711"",""3.781"",""3.788"",""3.705"",""-2.08%"""
"Oct 07, 2010,""3.790"",""3.790"",""3.790"",""3.790"",""0.64%"""
"Oct 06, 2010,""3.766"",""3.766"",""3.766"",""3.766"",""-1.44%"""
"Oct 05, 2010,""3.821"",""3.821"",""3.821"",""3.821"",""0.76%"""
"Oct 04, 2010,""3.792"",""3.792"",""3.792"",""3.792"",""-1.12%"""
"Oct 01, 2010,""3.835"",""3.835"",""3.835"",""3.835"",""-0.72%"""
"Sep 30, 2010,""3.863"",""3.863"",""3.863"",""3.863"",""-1.20%"""
"Sep 29, 2010,""3.910"",""3.910"",""3.910"",""3.910"",""-0.56%"""
"Sep 28, 2010,""3.932"",""3.932"",""3.932"",""3.932"",""1.13%"""
"Sep 27, 2010,""3.888"",""3.888"",""3.888"",""3.888"",""-0.87%"""
"Sep 24, 2010,""3.922"",""3.922"",""3.922"",""3.922"",""0.62%"""
"Sep 23, 2010,""3.898"",""3.898"",""3.898"",""3.898"",""0.00%"""
"Sep 22, 2010,""3.898"",""3.898"",""3.898"",""3.898"",""-0.69%"""
"Sep 21, 2010,""3.925"",""3.925"",""3.925"",""3.925"",""-1.06%"""
"Sep 20, 2010,""3.967"",""3.967"",""3.967"",""3.967"",""1.38%"""
"Sep 17, 2010,""3.913"",""3.913"",""3.913"",""3.913"",""0.59%"""
"Sep 16, 2010,""3.890"",""3.890"",""3.890"",""3.890"",""0.99%"""
"Sep 15, 2010,""3.852"",""3.852"",""3.852"",""3.852"",""0.31%"""
"Sep 14, 2010,""3.840"",""3.840"",""3.840"",""3.840"",""-0.41%"""
"Sep 13, 2010,""3.856"",""3.856"",""3.856"",""3.856"",""0.94%"""
"Sep 10, 2010,""3.820"",""3.820"",""3.820"",""3.820"",""1.79%"""
"Sep 09, 2010,""3.753"",""3.753"",""3.753"",""3.753"",""-0.24%"""
"Sep 08, 2010,""3.762"",""3.762"",""3.762"",""3.762"",""0.40%"""
