"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Nov 29, 2011,""3.685"",""3.683"",""3.797"",""3.595"",""-1.50%"""
"Nov 28, 2011,""3.741"",""3.855"",""3.932"",""3.689"",""-4.05%"""
"Nov 25, 2011,""3.899"",""3.751"",""3.935"",""3.710"",""4.25%"""
"Nov 24, 2011,""3.740"",""3.743"",""3.899"",""3.689"",""-0.80%"""
"Nov 23, 2011,""3.770"",""3.510"",""3.814"",""3.424"",""7.84%"""
"Nov 22, 2011,""3.496"",""3.438"",""3.601"",""3.355"",""3.34%"""
"Nov 21, 2011,""3.383"",""3.346"",""3.530"",""3.300"",""-1.08%"""
"Nov 18, 2011,""3.420"",""3.515"",""3.605"",""3.332"",""-4.89%"""
"Nov 17, 2011,""3.596"",""3.608"",""3.637"",""3.518"",""-0.19%"""
"Nov 16, 2011,""3.603"",""3.555"",""3.712"",""3.547"",""0.11%"""
"Nov 15, 2011,""3.599"",""3.357"",""3.660"",""3.351"",""5.67%"""
"Nov 14, 2011,""3.406"",""3.348"",""3.458"",""3.259"",""0.44%"""
"Nov 11, 2011,""3.391"",""3.283"",""3.479"",""3.281"",""1.10%"""
"Nov 10, 2011,""3.354"",""3.019"",""3.354"",""3.008"",""9.36%"""
"Nov 09, 2011,""3.067"",""3.045"",""3.084"",""2.903"",""2.58%"""
"Nov 08, 2011,""2.990"",""2.998"",""3.109"",""2.935"",""-0.20%"""
"Nov 07, 2011,""2.996"",""2.960"",""3.058"",""2.896"",""1.32%"""
"Nov 04, 2011,""2.957"",""3.017"",""3.021"",""2.832"",""-0.14%"""
"Nov 03, 2011,""2.961"",""2.928"",""3.070"",""2.856"",""1.37%"""
"Nov 02, 2011,""2.921"",""2.856"",""2.985"",""2.827"",""-2.21%"""
"Oct 31, 2011,""2.987"",""3.013"",""3.044"",""2.972"",""-2.07%"""
"Oct 28, 2011,""3.050"",""3.060"",""3.128"",""3.022"",""0.46%"""
"Oct 27, 2011,""3.036"",""3.021"",""3.049"",""2.932"",""1.61%"""
"Oct 25, 2011,""2.988"",""3.060"",""3.124"",""2.971"",""-2.10%"""
"Oct 24, 2011,""3.052"",""3.041"",""3.068"",""2.993"",""-0.26%"""
"Oct 21, 2011,""3.060"",""2.984"",""3.092"",""2.979"",""2.10%"""
"Oct 20, 2011,""2.997"",""3.043"",""3.116"",""2.974"",""-1.99%"""
"Oct 19, 2011,""3.058"",""3.045"",""3.161"",""3.033"",""1.22%"""
"Oct 18, 2011,""3.021"",""2.935"",""3.063"",""2.910"",""1.27%"""
"Oct 17, 2011,""2.983"",""3.106"",""3.139"",""2.961"",""-3.21%"""
"Oct 14, 2011,""3.082"",""2.961"",""3.120"",""2.951"",""4.87%"""
"Oct 13, 2011,""2.939"",""2.988"",""3.032"",""2.902"",""-1.08%"""
"Oct 12, 2011,""2.971"",""2.891"",""2.997"",""2.866"",""2.52%"""
"Oct 11, 2011,""2.898"",""2.864"",""2.912"",""2.842"",""0.56%"""
"Oct 10, 2011,""2.882"",""2.771"",""2.896"",""2.768"",""3.26%"""
"Oct 07, 2011,""2.791"",""2.774"",""2.840"",""2.729"",""1.27%"""
"Oct 06, 2011,""2.756"",""2.671"",""2.780"",""2.628"",""3.80%"""
"Oct 05, 2011,""2.655"",""2.633"",""2.710"",""2.586"",""2.23%"""
"Oct 04, 2011,""2.597"",""2.591"",""2.633"",""2.568"",""-1.22%"""
"Oct 03, 2011,""2.629"",""2.650"",""2.685"",""2.594"",""-1.65%"""
"Sep 30, 2011,""2.673"",""2.718"",""2.749"",""2.635"",""-3.22%"""
"Sep 29, 2011,""2.762"",""2.798"",""2.808"",""2.730"",""-0.14%"""
"Sep 28, 2011,""2.766"",""2.768"",""2.831"",""2.741"",""-1.18%"""
"Sep 27, 2011,""2.799"",""2.709"",""2.818"",""2.697"",""5.42%"""
"Sep 26, 2011,""2.655"",""2.563"",""2.658"",""2.561"",""3.59%"""
"Sep 23, 2011,""2.563"",""2.551"",""2.599"",""2.467"",""1.18%"""
"Sep 22, 2011,""2.533"",""2.533"",""2.585"",""2.486"",""-0.98%"""
"Sep 21, 2011,""2.558"",""2.582"",""2.610"",""2.535"",""-0.23%"""
"Sep 20, 2011,""2.564"",""2.520"",""2.608"",""2.519"",""-0.43%"""
"Sep 19, 2011,""2.575"",""2.556"",""2.589"",""2.532"",""-0.16%"""
"Sep 16, 2011,""2.579"",""2.701"",""2.713"",""2.570"",""-4.80%"""
"Sep 15, 2011,""2.709"",""2.678"",""2.797"",""2.650"",""1.88%"""
"Sep 14, 2011,""2.659"",""2.590"",""2.682"",""2.563"",""3.10%"""
"Sep 13, 2011,""2.579"",""2.577"",""2.613"",""2.485"",""2.10%"""
"Sep 12, 2011,""2.526"",""2.475"",""2.546"",""2.469"",""-1.06%"""
"Sep 09, 2011,""2.553"",""2.621"",""2.636"",""2.531"",""-3.26%"""
"Sep 08, 2011,""2.639"",""2.681"",""2.695"",""2.555"",""-2.01%"""
"Sep 07, 2011,""2.693"",""2.740"",""2.765"",""2.658"",""0.60%"""
"Sep 06, 2011,""2.677"",""2.696"",""2.735"",""2.621"",""0.71%"""
"Sep 05, 2011,""2.658"",""2.681"",""2.720"",""2.637"",""-2.74%"""
"Sep 02, 2011,""2.733"",""2.797"",""2.814"",""2.719"",""-3.29%"""
"Sep 01, 2011,""2.826"",""2.875"",""2.880"",""2.810"",""-0.21%"""
"Aug 31, 2011,""2.832"",""2.786"",""2.846"",""2.779"",""2.02%"""
"Aug 30, 2011,""2.776"",""2.820"",""2.829"",""2.736"",""-1.03%"""
"Aug 29, 2011,""2.805"",""2.780"",""2.842"",""2.742"",""2.30%"""
"Aug 26, 2011,""2.742"",""2.777"",""2.795"",""2.688"",""-1.76%"""
"Aug 25, 2011,""2.791"",""2.808"",""2.839"",""2.755"",""0.54%"""
"Aug 24, 2011,""2.776"",""2.710"",""2.807"",""2.692"",""3.20%"""
"Aug 23, 2011,""2.690"",""2.707"",""2.762"",""2.670"",""-0.81%"""
"Aug 22, 2011,""2.712"",""2.663"",""2.748"",""2.658"",""0.33%"""
"Aug 19, 2011,""2.703"",""2.676"",""2.728"",""2.622"",""1.20%"""
"Aug 18, 2011,""2.671"",""2.727"",""2.727"",""2.623"",""-3.78%"""
"Aug 17, 2011,""2.776"",""2.808"",""2.840"",""2.755"",""-2.36%"""
"Aug 16, 2011,""2.843"",""2.791"",""2.865"",""2.783"",""0.67%"""
"Aug 12, 2011,""2.824"",""2.826"",""2.856"",""2.781"",""-0.70%"""
"Aug 11, 2011,""2.844"",""2.828"",""2.900"",""2.757"",""1.64%"""
"Aug 10, 2011,""2.798"",""2.895"",""2.964"",""2.792"",""-5.63%"""
"Aug 09, 2011,""2.965"",""2.935"",""2.980"",""2.877"",""3.67%"""
"Aug 08, 2011,""2.860"",""3.095"",""3.166"",""2.860"",""-5.30%"""
"Aug 05, 2011,""3.020"",""2.940"",""3.071"",""2.939"",""-0.43%"""
"Aug 04, 2011,""3.033"",""3.110"",""3.112"",""2.967"",""-1.14%"""
"Aug 03, 2011,""3.068"",""2.999"",""3.102"",""2.983"",""1.22%"""
"Aug 02, 2011,""3.031"",""3.014"",""3.103"",""3.005"",""-0.33%"""
"Aug 01, 2011,""3.041"",""3.160"",""3.171"",""3.041"",""-2.91%"""
"Jul 29, 2011,""3.132"",""3.176"",""3.199"",""3.118"",""-2.22%"""
"Jul 28, 2011,""3.203"",""3.186"",""3.224"",""3.144"",""0.22%"""
"Jul 27, 2011,""3.196"",""3.254"",""3.274"",""3.175"",""-3.18%"""
"Jul 26, 2011,""3.301"",""3.355"",""3.358"",""3.273"",""-0.27%"""
"Jul 25, 2011,""3.310"",""3.329"",""3.365"",""3.286"",""-1.49%"""
"Jul 22, 2011,""3.360"",""3.418"",""3.459"",""3.328"",""-1.12%"""
"Jul 21, 2011,""3.398"",""3.379"",""3.432"",""3.314"",""2.01%"""
"Jul 20, 2011,""3.331"",""3.304"",""3.344"",""3.277"",""1.65%"""
"Jul 19, 2011,""3.277"",""3.290"",""3.336"",""3.263"",""0.61%"""
"Jul 18, 2011,""3.257"",""3.244"",""3.284"",""3.217"",""-1.45%"""
"Jul 15, 2011,""3.305"",""3.371"",""3.383"",""3.253"",""-2.31%"""
"Jul 14, 2011,""3.383"",""3.404"",""3.441"",""3.312"",""-0.97%"""
"Jul 13, 2011,""3.416"",""3.334"",""3.499"",""3.295"",""1.36%"""
"Jul 12, 2011,""3.370"",""3.298"",""3.430"",""3.177"",""2.09%"""
"Jul 11, 2011,""3.301"",""3.393"",""3.432"",""3.271"",""-2.65%"""
"Jul 08, 2011,""3.391"",""3.512"",""3.544"",""3.391"",""-3.77%"""
"Jul 07, 2011,""3.524"",""3.526"",""3.551"",""3.477"",""1.56%"""
"Jul 06, 2011,""3.470"",""3.466"",""3.519"",""3.435"",""-0.34%"""
"Jul 05, 2011,""3.482"",""3.481"",""3.526"",""3.466"",""-0.43%"""
"Jul 04, 2011,""3.497"",""3.479"",""3.529"",""3.460"",""0.03%"""
"Jul 01, 2011,""3.496"",""3.509"",""3.546"",""3.447"",""-0.20%"""
"Jun 30, 2011,""3.503"",""3.476"",""3.555"",""3.439"",""0.32%"""
"Jun 29, 2011,""3.492"",""3.494"",""3.522"",""3.438"",""1.78%"""
"Jun 28, 2011,""3.431"",""3.427"",""3.475"",""3.395"",""-0.20%"""
"Jun 27, 2011,""3.438"",""3.390"",""3.454"",""3.359"",""1.96%"""
"Jun 24, 2011,""3.372"",""3.416"",""3.453"",""3.361"",""-2.37%"""
"Jun 22, 2011,""3.454"",""3.505"",""3.520"",""3.443"",""-1.14%"""
"Jun 21, 2011,""3.494"",""3.479"",""3.512"",""3.448"",""0.81%"""
"Jun 20, 2011,""3.466"",""3.436"",""3.493"",""3.416"",""0.09%"""
"Jun 17, 2011,""3.463"",""3.440"",""3.484"",""3.417"",""1.02%"""
"Jun 16, 2011,""3.428"",""3.384"",""3.517"",""3.377"",""-0.20%"""
"Jun 15, 2011,""3.435"",""3.414"",""3.465"",""3.395"",""0.20%"""
"Jun 14, 2011,""3.428"",""3.413"",""3.472"",""3.377"",""1.27%"""
"Jun 10, 2011,""3.385"",""3.444"",""3.447"",""3.369"",""-1.74%"""
"Jun 09, 2011,""3.445"",""3.465"",""3.494"",""3.407"",""-0.63%"""
"Jun 08, 2011,""3.467"",""3.464"",""3.490"",""3.438"",""-0.09%"""
"Jun 07, 2011,""3.470"",""3.410"",""3.627"",""3.392"",""1.79%"""
"Jun 06, 2011,""3.409"",""3.443"",""3.452"",""3.390"",""-1.02%"""
"Jun 03, 2011,""3.444"",""3.422"",""3.463"",""3.342"",""0.76%"""
"Jun 01, 2011,""3.418"",""3.500"",""3.508"",""3.397"",""-0.93%"""
"May 31, 2011,""3.450"",""3.466"",""3.501"",""3.431"",""0.91%"""
"May 30, 2011,""3.419"",""3.431"",""3.459"",""3.406"",""0.00%"""
"May 27, 2011,""3.419"",""3.440"",""3.468"",""3.399"",""-0.38%"""
"May 26, 2011,""3.432"",""3.501"",""3.517"",""3.424"",""-1.29%"""
"May 25, 2011,""3.477"",""3.491"",""3.527"",""3.461"",""-1.14%"""
"May 24, 2011,""3.517"",""3.499"",""3.533"",""3.478"",""0.40%"""
"May 23, 2011,""3.503"",""3.497"",""3.529"",""3.454"",""0.17%"""
"May 20, 2011,""3.497"",""3.554"",""3.583"",""3.489"",""-1.82%"""
"May 19, 2011,""3.562"",""3.567"",""3.618"",""3.542"",""0.14%"""
"May 18, 2011,""3.557"",""3.532"",""3.582"",""3.500"",""0.57%"""
"May 17, 2011,""3.537"",""3.532"",""3.592"",""3.503"",""-0.20%"""
"May 16, 2011,""3.544"",""3.513"",""3.581"",""3.486"",""0.54%"""
"May 13, 2011,""3.525"",""3.555"",""3.600"",""3.501"",""0.09%"""
"May 12, 2011,""3.522"",""3.540"",""3.574"",""3.502"",""-0.56%"""
"May 11, 2011,""3.542"",""3.551"",""3.618"",""3.530"",""0.54%"""
"May 10, 2011,""3.523"",""3.556"",""3.576"",""3.507"",""0.54%"""
"May 09, 2011,""3.504"",""3.540"",""3.573"",""3.469"",""-1.60%"""
"May 06, 2011,""3.561"",""3.592"",""3.651"",""3.545"",""-1.66%"""
"May 05, 2011,""3.621"",""3.694"",""3.749"",""3.596"",""-1.68%"""
"May 04, 2011,""3.683"",""3.664"",""3.736"",""3.660"",""0.79%"""
"May 03, 2011,""3.654"",""3.633"",""3.689"",""3.627"",""0.36%"""
"May 02, 2011,""3.641"",""3.639"",""3.700"",""3.624"",""-0.05%"""
"Apr 29, 2011,""3.643"",""3.661"",""3.699"",""3.631"",""-0.41%"""
"Apr 28, 2011,""3.658"",""3.714"",""3.743"",""3.641"",""-1.98%"""
"Apr 27, 2011,""3.732"",""3.716"",""3.777"",""3.681"",""1.08%"""
"Apr 26, 2011,""3.692"",""3.706"",""3.743"",""3.677"",""-0.67%"""
"Apr 21, 2011,""3.717"",""3.738"",""3.785"",""3.684"",""-0.54%"""
"Apr 20, 2011,""3.737"",""3.753"",""3.777"",""3.698"",""0.92%"""
"Apr 19, 2011,""3.703"",""3.754"",""3.764"",""3.647"",""0.68%"""
"Apr 18, 2011,""3.678"",""3.783"",""3.813"",""3.678"",""-3.16%"""
"Apr 15, 2011,""3.798"",""3.823"",""3.870"",""3.775"",""-1.48%"""
"Apr 14, 2011,""3.855"",""3.804"",""3.855"",""3.774"",""0.55%"""
"Apr 13, 2011,""3.834"",""3.833"",""3.876"",""3.818"",""0.60%"""
"Apr 12, 2011,""3.811"",""3.853"",""3.888"",""3.802"",""-1.58%"""
"Apr 11, 2011,""3.872"",""3.866"",""3.916"",""3.849"",""0.18%"""
"Apr 08, 2011,""3.865"",""3.840"",""3.911"",""3.822"",""1.13%"""
"Apr 07, 2011,""3.822"",""3.862"",""3.901"",""3.801"",""-0.21%"""
"Apr 06, 2011,""3.830"",""3.830"",""3.868"",""3.806"",""-0.29%"""
"Apr 05, 2011,""3.841"",""3.829"",""3.846"",""3.780"",""0.47%"""
"Apr 04, 2011,""3.823"",""3.817"",""3.872"",""3.801"",""-0.16%"""
"Apr 01, 2011,""3.829"",""3.867"",""3.879"",""3.815"",""-0.10%"""
"Mar 31, 2011,""3.833"",""3.794"",""3.855"",""3.750"",""1.56%"""
"Mar 30, 2011,""3.774"",""3.792"",""3.829"",""3.770"",""0.29%"""
"Mar 29, 2011,""3.763"",""3.741"",""3.791"",""3.726"",""0.61%"""
"Mar 28, 2011,""3.740"",""3.763"",""3.789"",""3.718"",""1.25%"""
"Mar 25, 2011,""3.694"",""3.707"",""3.749"",""3.670"",""-0.14%"""
"Mar 24, 2011,""3.699"",""3.650"",""3.727"",""3.638"",""0.87%"""
"Mar 23, 2011,""3.667"",""3.645"",""3.711"",""3.632"",""-0.27%"""
"Mar 22, 2011,""3.677"",""3.684"",""3.726"",""3.650"",""0.85%"""
"Mar 21, 2011,""3.646"",""3.654"",""3.686"",""3.601"",""1.19%"""
"Mar 18, 2011,""3.603"",""3.573"",""3.636"",""3.540"",""0.76%"""
"Mar 17, 2011,""3.576"",""3.532"",""3.618"",""3.518"",""1.74%"""
"Mar 16, 2011,""3.515"",""3.590"",""3.626"",""3.484"",""-1.60%"""
"Mar 15, 2011,""3.572"",""3.552"",""3.618"",""3.513"",""-2.35%"""
"Mar 14, 2011,""3.658"",""3.639"",""3.731"",""3.622"",""0.33%"""
"Mar 11, 2011,""3.646"",""3.682"",""3.702"",""3.627"",""-1.43%"""
"Mar 10, 2011,""3.699"",""3.691"",""3.754"",""3.678"",""-1.10%"""
"Mar 09, 2011,""3.740"",""3.766"",""3.796"",""3.728"",""-0.08%"""
"Mar 08, 2011,""3.743"",""3.733"",""3.777"",""3.703"",""-0.11%"""
"Mar 07, 2011,""3.747"",""3.721"",""3.780"",""3.704"",""0.54%"""
"Mar 04, 2011,""3.727"",""3.782"",""3.803"",""3.708"",""-0.61%"""
"Mar 03, 2011,""3.750"",""3.682"",""3.782"",""3.662"",""2.38%"""
"Mar 02, 2011,""3.663"",""3.601"",""3.671"",""3.581"",""0.55%"""
"Mar 01, 2011,""3.643"",""3.659"",""3.685"",""3.584"",""-0.33%"""
"Feb 28, 2011,""3.655"",""3.612"",""3.670"",""3.593"",""0.30%"""
"Feb 25, 2011,""3.644"",""3.625"",""3.672"",""3.612"",""0.28%"""
"Feb 24, 2011,""3.634"",""3.600"",""3.681"",""3.571"",""0.97%"""
"Feb 23, 2011,""3.599"",""3.626"",""3.754"",""3.550"",""-0.66%"""
"Feb 22, 2011,""3.623"",""3.625"",""3.665"",""3.587"",""-0.93%"""
"Feb 21, 2011,""3.657"",""3.667"",""3.705"",""3.625"",""-1.43%"""
"Feb 18, 2011,""3.710"",""3.657"",""3.725"",""3.629"",""1.50%"""
"Feb 17, 2011,""3.655"",""3.691"",""3.726"",""3.633"",""-1.43%"""
"Feb 16, 2011,""3.708"",""3.764"",""3.776"",""3.661"",""-1.67%"""
"Feb 15, 2011,""3.771"",""3.741"",""3.809"",""3.729"",""0.45%"""
"Feb 14, 2011,""3.754"",""3.743"",""3.779"",""3.706"",""0.70%"""
"Feb 11, 2011,""3.728"",""3.725"",""3.767"",""3.693"",""-0.29%"""
"Feb 10, 2011,""3.739"",""3.744"",""3.779"",""3.705"",""-0.43%"""
"Feb 09, 2011,""3.755"",""3.743"",""3.777"",""3.697"",""1.43%"""
"Feb 08, 2011,""3.702"",""3.694"",""3.743"",""3.669"",""-0.05%"""
"Feb 07, 2011,""3.704"",""3.709"",""3.834"",""3.690"",""0.19%"""
"Feb 04, 2011,""3.697"",""3.661"",""3.737"",""3.632"",""1.37%"""
"Feb 03, 2011,""3.647"",""3.659"",""3.703"",""3.628"",""0.16%"""
"Feb 02, 2011,""3.641"",""3.620"",""3.675"",""3.581"",""0.17%"""
"Feb 01, 2011,""3.635"",""3.659"",""3.690"",""3.609"",""0.47%"""
"Jan 31, 2011,""3.618"",""3.620"",""3.656"",""3.586"",""-0.50%"""
"Jan 28, 2011,""3.636"",""3.666"",""3.697"",""3.615"",""-1.06%"""
"Jan 27, 2011,""3.675"",""3.642"",""3.702"",""3.612"",""1.32%"""
"Jan 26, 2011,""3.627"",""3.568"",""3.661"",""3.565"",""1.14%"""
"Jan 25, 2011,""3.586"",""3.589"",""3.620"",""3.529"",""0.34%"""
"Jan 24, 2011,""3.574"",""3.617"",""3.627"",""3.555"",""-0.97%"""
"Jan 21, 2011,""3.609"",""3.613"",""3.647"",""3.571"",""0.14%"""
"Jan 20, 2011,""3.604"",""3.568"",""3.645"",""3.545"",""1.01%"""
"Jan 19, 2011,""3.568"",""3.599"",""3.629"",""3.516"",""-1.00%"""
"Jan 18, 2011,""3.604"",""3.577"",""3.632"",""3.542"",""2.10%"""
"Jan 17, 2011,""3.530"",""3.562"",""3.573"",""3.505"",""0.80%"""
"Jan 14, 2011,""3.502"",""3.500"",""3.557"",""3.473"",""-0.88%"""
"Jan 13, 2011,""3.533"",""3.541"",""3.601"",""3.503"",""-1.12%"""
"Jan 12, 2011,""3.573"",""3.511"",""3.581"",""3.471"",""1.74%"""
"Jan 11, 2011,""3.512"",""3.450"",""3.536"",""3.427"",""1.56%"""
"Jan 10, 2011,""3.458"",""3.516"",""3.517"",""3.436"",""-0.60%"""
"Jan 07, 2011,""3.479"",""3.513"",""3.580"",""3.439"",""0.64%"""
"Jan 05, 2011,""3.457"",""3.449"",""3.495"",""3.369"",""1.11%"""
"Jan 04, 2011,""3.419"",""3.492"",""3.542"",""3.415"",""-3.01%"""
"Jan 03, 2011,""3.525"",""3.439"",""3.565"",""3.437"",""0.20%"""
"Dec 30, 2010,""3.518"",""3.475"",""3.583"",""3.464"",""-1.26%"""
"Dec 29, 2010,""3.563"",""3.538"",""3.602"",""3.502"",""2.33%"""
"Dec 28, 2010,""3.482"",""3.460"",""3.529"",""3.450"",""-2.11%"""
"Dec 27, 2010,""3.557"",""3.539"",""3.621"",""3.512"",""1.86%"""
"Dec 23, 2010,""3.492"",""3.463"",""3.513"",""3.425"",""1.36%"""
"Dec 22, 2010,""3.445"",""3.485"",""3.523"",""3.431"",""-1.20%"""
"Dec 21, 2010,""3.487"",""3.512"",""3.538"",""3.460"",""0.37%"""
"Dec 20, 2010,""3.474"",""3.501"",""3.586"",""3.423"",""0.81%"""
"Dec 17, 2010,""3.446"",""3.452"",""3.496"",""3.397"",""-1.32%"""
"Dec 16, 2010,""3.492"",""3.505"",""3.517"",""3.443"",""1.13%"""
"Dec 15, 2010,""3.453"",""3.506"",""3.532"",""3.436"",""-0.80%"""
"Dec 14, 2010,""3.481"",""3.403"",""3.497"",""3.368"",""2.02%"""
"Dec 13, 2010,""3.412"",""3.430"",""3.452"",""3.365"",""0.86%"""
"Dec 10, 2010,""3.383"",""3.359"",""3.444"",""3.321"",""0.09%"""
"Dec 09, 2010,""3.380"",""3.381"",""3.450"",""3.320"",""0.21%"""
"Dec 07, 2010,""3.373"",""3.339"",""3.427"",""3.304"",""2.00%"""
"Dec 06, 2010,""3.307"",""3.283"",""3.366"",""3.263"",""-0.51%"""
"Dec 03, 2010,""3.324"",""3.303"",""3.385"",""3.241"",""1.31%"""
"Dec 02, 2010,""3.281"",""3.328"",""3.397"",""3.255"",""-0.39%"""
"Dec 01, 2010,""3.294"",""3.267"",""3.343"",""3.201"",""1.86%"""
"Nov 30, 2010,""3.234"",""3.277"",""3.301"",""3.188"",""-1.04%"""
"Nov 29, 2010,""3.268"",""3.225"",""3.307"",""3.142"",""2.48%"""
"Nov 26, 2010,""3.189"",""3.151"",""3.234"",""3.093"",""-0.16%"""
"Nov 25, 2010,""3.194"",""3.102"",""3.230"",""3.084"",""2.47%"""
"Nov 24, 2010,""3.117"",""3.042"",""3.159"",""2.969"",""3.31%"""
"Nov 23, 2010,""3.017"",""3.029"",""3.078"",""2.957"",""-1.50%"""
"Nov 22, 2010,""3.063"",""3.118"",""3.166"",""3.030"",""-1.76%"""
"Nov 19, 2010,""3.118"",""3.107"",""3.155"",""3.064"",""-0.35%"""
"Nov 18, 2010,""3.129"",""3.077"",""3.166"",""3.043"",""3.51%"""
"Nov 17, 2010,""3.023"",""3.060"",""3.495"",""2.992"",""-0.53%"""
"Nov 16, 2010,""3.039"",""3.009"",""3.079"",""2.975"",""2.01%"""
"Nov 15, 2010,""2.979"",""2.996"",""3.056"",""2.963"",""-0.27%"""
"Nov 12, 2010,""2.987"",""2.879"",""3.022"",""2.839"",""3.57%"""
"Nov 11, 2010,""2.884"",""2.872"",""2.953"",""2.826"",""-0.79%"""
"Nov 10, 2010,""2.907"",""2.914"",""2.982"",""2.853"",""1.50%"""
"Nov 09, 2010,""2.864"",""2.845"",""2.919"",""2.824"",""-1.07%"""
"Nov 08, 2010,""2.895"",""2.863"",""2.919"",""2.836"",""0.66%"""
"Nov 05, 2010,""2.876"",""2.868"",""2.960"",""2.814"",""1.27%"""
"Nov 04, 2010,""2.840"",""2.874"",""2.977"",""2.840"",""0.00%"""
"Nov 03, 2010,""2.840"",""2.882"",""2.926"",""2.829"",""-2.00%"""
"Nov 02, 2010,""2.898"",""2.908"",""2.955"",""2.859"",""-1.93%"""
"Oct 29, 2010,""2.955"",""2.950"",""3.013"",""2.917"",""-0.03%"""
"Oct 28, 2010,""2.956"",""2.938"",""3.013"",""2.913"",""0.41%"""
"Oct 27, 2010,""2.944"",""2.915"",""3.013"",""2.902"",""3.01%"""
"Oct 25, 2010,""2.858"",""2.887"",""2.917"",""2.830"",""-1.48%"""
"Oct 22, 2010,""2.901"",""2.882"",""2.940"",""2.863"",""0.45%"""
"Oct 21, 2010,""2.888"",""2.856"",""2.929"",""2.838"",""0.14%"""
"Oct 20, 2010,""2.884"",""2.845"",""2.901"",""2.828"",""1.94%"""
"Oct 19, 2010,""2.829"",""2.786"",""2.884"",""2.776"",""0.57%"""
"Oct 18, 2010,""2.813"",""2.799"",""2.851"",""2.776"",""0.64%"""
"Oct 15, 2010,""2.795"",""2.793"",""2.818"",""2.735"",""1.93%"""
"Oct 14, 2010,""2.742"",""2.740"",""2.778"",""2.710"",""0.18%"""
"Oct 13, 2010,""2.737"",""2.753"",""2.784"",""2.704"",""1.41%"""
"Oct 12, 2010,""2.699"",""2.681"",""2.723"",""2.646"",""-0.84%"""
"Oct 11, 2010,""2.722"",""2.724"",""2.773"",""2.699"",""-0.87%"""
"Oct 08, 2010,""2.746"",""2.756"",""2.819"",""2.717"",""-0.87%"""
"Oct 07, 2010,""2.770"",""2.731"",""2.789"",""2.716"",""2.18%"""
"Oct 06, 2010,""2.711"",""2.772"",""2.783"",""2.696"",""-2.06%"""
"Oct 05, 2010,""2.768"",""2.745"",""2.805"",""2.715"",""-0.47%"""
"Oct 04, 2010,""2.781"",""2.821"",""2.821"",""2.761"",""-1.70%"""
"Oct 01, 2010,""2.829"",""2.825"",""2.897"",""2.797"",""0.60%"""
"Sep 30, 2010,""2.812"",""2.770"",""2.880"",""2.758"",""0.36%"""
"Sep 29, 2010,""2.802"",""2.802"",""2.802"",""2.802"",""0.07%"""
"Sep 28, 2010,""2.800"",""2.800"",""2.800"",""2.800"",""0.65%"""
"Sep 27, 2010,""2.782"",""2.782"",""2.782"",""2.782"",""-2.18%"""
"Sep 24, 2010,""2.844"",""2.844"",""2.844"",""2.844"",""1.79%"""
"Sep 23, 2010,""2.794"",""2.794"",""2.794"",""2.794"",""-1.48%"""
"Sep 22, 2010,""2.836"",""2.836"",""2.836"",""2.836"",""-3.11%"""
"Sep 21, 2010,""2.927"",""2.927"",""2.927"",""2.927"",""-1.18%"""
"Sep 20, 2010,""2.962"",""2.962"",""2.962"",""2.962"",""1.16%"""
"Sep 17, 2010,""2.928"",""2.928"",""2.928"",""2.928"",""-1.45%"""
"Sep 16, 2010,""2.971"",""2.971"",""2.971"",""2.971"",""3.70%"""
"Sep 15, 2010,""2.865"",""2.865"",""2.865"",""2.865"",""1.85%"""
"Sep 14, 2010,""2.813"",""2.813"",""2.813"",""2.813"",""0.07%"""
"Sep 13, 2010,""2.811"",""2.811"",""2.811"",""2.811"",""0.39%"""
"Sep 10, 2010,""2.800"",""2.800"",""2.800"",""2.800"",""3.28%"""
"Sep 09, 2010,""2.711"",""2.711"",""2.711"",""2.711"",""0.89%"""
"Sep 08, 2010,""2.687"",""2.687"",""2.687"",""2.687"",""-0.52%"""
"Sep 07, 2010,""2.701"",""2.701"",""2.701"",""2.701"",""-2.70%"""
"Sep 06, 2010,""2.776"",""2.776"",""2.776"",""2.776"",""0.54%"""
"Sep 03, 2010,""2.761"",""2.761"",""2.761"",""2.761"",""1.96%"""
"Sep 02, 2010,""2.708"",""2.708"",""2.708"",""2.708"",""1.84%"""
"Sep 01, 2010,""2.659"",""2.659"",""2.659"",""2.659"",""2.58%"""
"Aug 31, 2010,""2.592"",""2.592"",""2.592"",""2.592"",""1.01%"""
"Aug 30, 2010,""2.566"",""2.566"",""2.566"",""2.566"",""-2.06%"""
"Aug 27, 2010,""2.620"",""2.620"",""2.620"",""2.620"",""0.65%"""
"Aug 26, 2010,""2.603"",""2.603"",""2.603"",""2.603"",""-1.06%"""
"Aug 25, 2010,""2.631"",""2.631"",""2.631"",""2.631"",""0.46%"""
"Aug 24, 2010,""2.619"",""2.619"",""2.619"",""2.619"",""-2.17%"""
"Aug 23, 2010,""2.677"",""2.677"",""2.677"",""2.677"",""-0.04%"""
"Aug 20, 2010,""2.678"",""2.678"",""2.678"",""2.678"",""-1.14%"""
"Aug 19, 2010,""2.709"",""2.709"",""2.709"",""2.709"",""-0.81%"""
"Aug 18, 2010,""2.731"",""2.731"",""2.731"",""2.731"",""-1.41%"""
"Aug 17, 2010,""2.770"",""2.770"",""2.770"",""2.770"",""1.35%"""
