"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Oct 04, 2012,""2.494"",""2.521"",""2.537"",""2.486"",""-0.68%"""
"Oct 03, 2012,""2.511"",""2.557"",""2.566"",""2.509"",""-1.95%"""
"Oct 02, 2012,""2.561"",""2.558"",""2.565"",""2.536"",""0.27%"""
"Oct 01, 2012,""2.554"",""2.562"",""2.574"",""2.534"",""1.11%"""
"Sep 28, 2012,""2.526"",""2.569"",""2.584"",""2.522"",""-1.33%"""
"Sep 27, 2012,""2.560"",""2.592"",""2.597"",""2.536"",""-0.47%"""
"Sep 26, 2012,""2.572"",""2.598"",""2.613"",""2.558"",""-1.91%"""
"Sep 25, 2012,""2.622"",""2.642"",""2.642"",""2.589"",""0.65%"""
"Sep 24, 2012,""2.605"",""2.648"",""2.654"",""2.597"",""-1.51%"""
"Sep 23, 2012,""2.645"",""2.645"",""2.645"",""2.645"",""0.00%"""
"Sep 22, 2012,""2.645"",""2.645"",""2.645"",""2.645"",""0.46%"""
"Sep 21, 2012,""2.633"",""2.695"",""2.697"",""2.628"",""-0.53%"""
"Sep 20, 2012,""2.647"",""2.677"",""2.698"",""2.625"",""0.19%"""
"Sep 19, 2012,""2.642"",""2.672"",""2.685"",""2.639"",""0.34%"""
"Sep 18, 2012,""2.633"",""2.684"",""2.689"",""2.622"",""-0.79%"""
"Sep 17, 2012,""2.654"",""2.629"",""2.675"",""2.618"",""0.61%"""
"Sep 16, 2012,""2.638"",""2.653"",""2.653"",""2.638"",""-0.04%"""
"Sep 15, 2012,""2.639"",""2.639"",""2.653"",""2.639"",""0.38%"""
"Sep 14, 2012,""2.629"",""2.558"",""2.635"",""2.553"",""2.82%"""
"Sep 13, 2012,""2.557"",""2.595"",""2.604"",""2.531"",""-0.74%"""
"Sep 12, 2012,""2.576"",""2.620"",""2.632"",""2.562"",""-0.27%"""
"Sep 11, 2012,""2.583"",""2.685"",""2.688"",""2.574"",""-3.33%"""
"Sep 10, 2012,""2.672"",""2.666"",""2.696"",""2.624"",""1.14%"""
"Sep 09, 2012,""2.642"",""2.671"",""2.671"",""2.642"",""-0.04%"""
"Sep 08, 2012,""2.643"",""2.643"",""2.671"",""2.643"",""0.42%"""
"Sep 07, 2012,""2.632"",""2.683"",""2.707"",""2.619"",""-1.97%"""
"Sep 06, 2012,""2.685"",""2.698"",""2.713"",""2.660"",""1.21%"""
"Sep 05, 2012,""2.653"",""2.653"",""2.682"",""2.628"",""0.45%"""
"Sep 04, 2012,""2.641"",""2.653"",""2.658"",""2.618"",""0.23%"""
"Sep 03, 2012,""2.635"",""2.560"",""2.639"",""2.557"",""2.25%"""
"Sep 02, 2012,""2.577"",""2.589"",""2.589"",""2.577"",""-0.04%"""
"Sep 01, 2012,""2.578"",""2.589"",""2.589"",""2.578"",""0.51%"""
"Aug 31, 2012,""2.565"",""2.588"",""2.612"",""2.559"",""-0.08%"""
"Aug 30, 2012,""2.567"",""2.580"",""2.596"",""2.555"",""-0.70%"""
"Aug 29, 2012,""2.585"",""2.547"",""2.593"",""2.506"",""2.95%"""
"Aug 28, 2012,""2.511"",""2.520"",""2.532"",""2.502"",""-0.63%"""
"Aug 27, 2012,""2.527"",""2.529"",""2.531"",""2.494"",""0.68%"""
"Aug 24, 2012,""2.510"",""2.540"",""2.545"",""2.483"",""-0.40%"""
"Aug 23, 2012,""2.520"",""2.590"",""2.592"",""2.517"",""-2.89%"""
"Aug 22, 2012,""2.595"",""2.607"",""2.615"",""2.571"",""-0.15%"""
"Aug 21, 2012,""2.599"",""2.591"",""2.620"",""2.574"",""0.27%"""
"Aug 20, 2012,""2.592"",""2.628"",""2.639"",""2.574"",""-0.27%"""
"Aug 17, 2012,""2.599"",""2.621"",""2.642"",""2.599"",""-0.73%"""
"Aug 16, 2012,""2.618"",""2.614"",""2.640"",""2.594"",""0.23%"""
"Aug 15, 2012,""2.612"",""2.622"",""2.630"",""2.574"",""0.50%"""
"Aug 14, 2012,""2.599"",""2.626"",""2.635"",""2.570"",""0.81%"""
"Aug 13, 2012,""2.578"",""2.526"",""2.605"",""2.507"",""2.10%"""
"Aug 12, 2012,""2.525"",""2.524"",""2.534"",""2.524"",""-0.36%"""
"Aug 11, 2012,""2.534"",""2.534"",""2.534"",""2.534"",""1.16%"""
"Aug 10, 2012,""2.505"",""2.521"",""2.524"",""2.469"",""-0.63%"""
"Aug 09, 2012,""2.521"",""2.587"",""2.591"",""2.501"",""-1.29%"""
"Aug 08, 2012,""2.554"",""2.574"",""2.576"",""2.536"",""-0.78%"""
"Aug 07, 2012,""2.574"",""2.544"",""2.577"",""2.488"",""1.62%"""
"Aug 06, 2012,""2.533"",""2.555"",""2.572"",""2.511"",""-1.21%"""
"Aug 05, 2012,""2.564"",""2.564"",""2.564"",""2.552"",""0.00%"""
"Aug 04, 2012,""2.564"",""2.552"",""2.564"",""2.552"",""1.10%"""
"Aug 03, 2012,""2.536"",""2.581"",""2.593"",""2.478"",""-1.67%"""
"Aug 02, 2012,""2.579"",""2.627"",""2.639"",""2.569"",""-1.34%"""
"Aug 01, 2012,""2.614"",""2.611"",""2.644"",""2.558"",""-0.08%"""
"Jul 31, 2012,""2.616"",""2.673"",""2.691"",""2.609"",""-2.61%"""
"Jul 30, 2012,""2.686"",""2.726"",""2.754"",""2.651"",""-1.50%"""
"Jul 29, 2012,""2.727"",""2.745"",""2.745"",""2.727"",""0.00%"""
"Jul 28, 2012,""2.727"",""2.745"",""2.745"",""2.727"",""-0.22%"""
"Jul 27, 2012,""2.733"",""2.757"",""2.760"",""2.691"",""-0.11%"""
"Jul 26, 2012,""2.736"",""2.819"",""2.836"",""2.711"",""-3.05%"""
"Jul 25, 2012,""2.822"",""2.807"",""2.868"",""2.801"",""1.18%"""
"Jul 24, 2012,""2.789"",""2.628"",""2.805"",""2.621"",""6.98%"""
"Jul 23, 2012,""2.607"",""2.472"",""2.627"",""2.469"",""5.29%"""
"Jul 22, 2012,""2.476"",""2.495"",""2.495"",""2.476"",""0.00%"""
"Jul 21, 2012,""2.476"",""2.476"",""2.495"",""2.476"",""-0.20%"""
"Jul 20, 2012,""2.481"",""2.464"",""2.485"",""2.388"",""0.57%"""
"Jul 19, 2012,""2.467"",""2.493"",""2.511"",""2.429"",""-1.44%"""
"Jul 18, 2012,""2.503"",""2.480"",""2.548"",""2.453"",""1.87%"""
"Jul 17, 2012,""2.457"",""2.562"",""2.568"",""2.450"",""-4.17%"""
"Jul 16, 2012,""2.564"",""2.654"",""2.682"",""2.548"",""-3.65%"""
"Jul 15, 2012,""2.661"",""2.664"",""2.690"",""2.661"",""-1.08%"""
"Jul 14, 2012,""2.690"",""2.690"",""2.690"",""2.690"",""0.52%"""
"Jul 13, 2012,""2.676"",""2.697"",""2.723"",""2.622"",""-1.04%"""
"Jul 12, 2012,""2.704"",""2.763"",""2.773"",""2.646"",""-2.06%"""
"Jul 11, 2012,""2.761"",""2.822"",""2.837"",""2.733"",""-1.92%"""
"Jul 10, 2012,""2.815"",""2.859"",""2.893"",""2.755"",""-2.09%"""
"Jul 09, 2012,""2.875"",""2.792"",""2.881"",""2.746"",""2.61%"""
"Jul 08, 2012,""2.802"",""2.802"",""2.802"",""2.802"",""-0.21%"""
"Jul 07, 2012,""2.808"",""2.802"",""2.808"",""2.800"",""0.11%"""
"Jul 06, 2012,""2.805"",""2.924"",""2.933"",""2.731"",""-4.79%"""
"Jul 05, 2012,""2.946"",""2.954"",""3.017"",""2.931"",""-0.20%"""
"Jul 04, 2012,""2.952"",""2.961"",""2.973"",""2.911"",""-0.40%"""
"Jul 03, 2012,""2.964"",""3.032"",""3.046"",""2.950"",""-2.37%"""
"Jul 02, 2012,""3.036"",""3.199"",""3.212"",""3.035"",""-5.13%"""
"Jul 01, 2012,""3.200"",""3.201"",""3.201"",""3.200"",""-0.03%"""
"Jun 30, 2012,""3.201"",""3.201"",""3.201"",""3.201"",""-0.34%"""
"Jun 29, 2012,""3.212"",""3.264"",""3.281"",""3.211"",""-0.65%"""
"Jun 28, 2012,""3.233"",""3.269"",""3.272"",""3.215"",""-0.25%"""
"Jun 27, 2012,""3.241"",""3.266"",""3.266"",""3.201"",""0.03%"""
"Jun 26, 2012,""3.240"",""3.291"",""3.297"",""3.227"",""-0.37%"""
"Jun 25, 2012,""3.252"",""3.298"",""3.319"",""3.221"",""-1.78%"""
"Jun 24, 2012,""3.311"",""3.311"",""3.311"",""3.311"",""0.52%"""
"Jun 23, 2012,""3.294"",""3.294"",""3.294"",""3.289"",""0.03%"""
"Jun 22, 2012,""3.293"",""3.306"",""3.329"",""3.271"",""-0.15%"""
"Jun 21, 2012,""3.298"",""3.336"",""3.341"",""3.291"",""-0.36%"""
"Jun 20, 2012,""3.310"",""3.322"",""3.345"",""3.307"",""-0.63%"""
"Jun 19, 2012,""3.331"",""3.260"",""3.333"",""3.241"",""2.40%"""
"Jun 18, 2012,""3.253"",""3.242"",""3.258"",""3.217"",""0.22%"""
"Jun 17, 2012,""3.246"",""3.215"",""3.246"",""3.215"",""0.00%"""
"Jun 16, 2012,""3.246"",""3.215"",""3.246"",""3.215"",""0.22%"""
"Jun 15, 2012,""3.239"",""3.315"",""3.323"",""3.232"",""-1.94%"""
"Jun 14, 2012,""3.303"",""3.339"",""3.373"",""3.302"",""-1.37%"""
"Jun 13, 2012,""3.349"",""3.339"",""3.385"",""3.283"",""1.27%"""
"Jun 12, 2012,""3.307"",""3.191"",""3.314"",""3.166"",""4.35%"""
"Jun 11, 2012,""3.169"",""3.187"",""3.204"",""3.103"",""2.46%"""
"Jun 10, 2012,""3.093"",""3.110"",""3.110"",""3.093"",""-1.28%"""
"Jun 09, 2012,""3.133"",""3.110"",""3.133"",""3.093"",""0.97%"""
"Jun 08, 2012,""3.103"",""3.127"",""3.153"",""3.071"",""-0.93%"""
"Jun 07, 2012,""3.132"",""2.999"",""3.172"",""2.972"",""5.03%"""
"Jun 06, 2012,""2.982"",""2.992"",""3.007"",""2.941"",""1.77%"""
"Jun 05, 2012,""2.930"",""2.978"",""2.978"",""2.928"",""-0.41%"""
"Jun 04, 2012,""2.942"",""2.946"",""2.993"",""2.930"",""0.62%"""
"Jun 03, 2012,""2.924"",""2.924"",""2.924"",""2.924"",""-0.68%"""
"Jun 02, 2012,""2.944"",""2.924"",""2.944"",""2.924"",""0.34%"""
"Jun 01, 2012,""2.934"",""3.076"",""3.102"",""2.865"",""-5.17%"""
"May 31, 2012,""3.094"",""3.212"",""3.212"",""3.066"",""-4.15%"""
"May 30, 2012,""3.228"",""3.225"",""3.283"",""3.209"",""0.31%"""
"May 29, 2012,""3.218"",""3.214"",""3.245"",""3.205"",""-0.03%"""
"May 28, 2012,""3.219"",""3.210"",""3.236"",""3.195"",""1.07%"""
"May 27, 2012,""3.185"",""3.185"",""3.185"",""3.185"",""-0.81%"""
"May 26, 2012,""3.211"",""3.185"",""3.212"",""3.185"",""0.06%"""
"May 25, 2012,""3.209"",""3.228"",""3.234"",""3.097"",""-0.16%"""
"May 24, 2012,""3.214"",""3.389"",""3.419"",""3.194"",""-4.40%"""
"May 23, 2012,""3.362"",""3.371"",""3.420"",""3.361"",""-0.94%"""
"May 22, 2012,""3.394"",""3.452"",""3.456"",""3.364"",""-1.31%"""
"May 21, 2012,""3.439"",""3.480"",""3.526"",""3.415"",""-1.66%"""
"May 20, 2012,""3.497"",""3.444"",""3.497"",""3.444"",""0.00%"""
"May 19, 2012,""3.497"",""3.444"",""3.497"",""3.444"",""1.33%"""
"May 18, 2012,""3.451"",""3.450"",""3.470"",""3.400"",""-0.14%"""
"May 17, 2012,""3.456"",""3.378"",""3.465"",""3.378"",""2.04%"""
"May 16, 2012,""3.387"",""3.421"",""3.463"",""3.367"",""-0.18%"""
"May 15, 2012,""3.393"",""3.344"",""3.408"",""3.331"",""1.28%"""
"May 14, 2012,""3.350"",""3.307"",""3.391"",""3.289"",""0.57%"""
"May 13, 2012,""3.331"",""3.313"",""3.331"",""3.284"",""0.00%"""
"May 12, 2012,""3.331"",""3.284"",""3.331"",""3.284"",""0.73%"""
"May 11, 2012,""3.307"",""3.318"",""3.356"",""3.286"",""-0.72%"""
"May 10, 2012,""3.331"",""3.391"",""3.393"",""3.318"",""-1.80%"""
"May 09, 2012,""3.392"",""3.281"",""3.405"",""3.267"",""3.60%"""
"May 08, 2012,""3.274"",""3.288"",""3.314"",""3.239"",""-0.94%"""
"May 07, 2012,""3.305"",""3.333"",""3.399"",""3.274"",""-0.99%"""
"May 06, 2012,""3.338"",""3.342"",""3.342"",""3.328"",""0.00%"""
"May 05, 2012,""3.338"",""3.328"",""3.338"",""3.328"",""0.09%"""
"May 04, 2012,""3.335"",""3.345"",""3.365"",""3.259"",""-0.51%"""
"May 03, 2012,""3.352"",""3.437"",""3.452"",""3.352"",""-2.67%"""
"May 02, 2012,""3.444"",""3.454"",""3.459"",""3.424"",""-0.03%"""
"May 01, 2012,""3.445"",""3.448"",""3.455"",""3.428"",""0.38%"""
"Apr 30, 2012,""3.432"",""3.497"",""3.504"",""3.428"",""-1.63%"""
"Apr 29, 2012,""3.489"",""3.477"",""3.489"",""3.477"",""-0.23%"""
"Apr 28, 2012,""3.497"",""3.497"",""3.497"",""3.477"",""0.03%"""
"Apr 27, 2012,""3.496"",""3.486"",""3.537"",""3.474"",""0.11%"""
"Apr 26, 2012,""3.492"",""3.529"",""3.550"",""3.488"",""-0.77%"""
"Apr 25, 2012,""3.519"",""3.551"",""3.570"",""3.498"",""-0.85%"""
"Apr 24, 2012,""3.549"",""3.635"",""3.635"",""3.548"",""-2.29%"""
"Apr 23, 2012,""3.632"",""3.599"",""3.647"",""3.591"",""0.03%"""
"Apr 22, 2012,""3.631"",""3.582"",""3.631"",""3.582"",""0.44%"""
"Apr 21, 2012,""3.615"",""3.614"",""3.631"",""3.582"",""0.19%"""
"Apr 20, 2012,""3.608"",""3.580"",""3.630"",""3.563"",""1.26%"""
"Apr 19, 2012,""3.563"",""3.532"",""3.606"",""3.511"",""0.85%"""
"Apr 18, 2012,""3.533"",""3.549"",""3.558"",""3.489"",""-0.56%"""
"Apr 17, 2012,""3.553"",""3.592"",""3.601"",""3.533"",""-0.45%"""
"Apr 16, 2012,""3.569"",""3.537"",""3.619"",""3.523"",""0.45%"""
"Apr 15, 2012,""3.553"",""3.513"",""3.553"",""3.513"",""0.00%"""
"Apr 14, 2012,""3.553"",""3.537"",""3.553"",""3.513"",""0.54%"""
"Apr 13, 2012,""3.534"",""3.490"",""3.537"",""3.471"",""0.63%"""
"Apr 12, 2012,""3.512"",""3.586"",""3.590"",""3.493"",""-1.68%"""
"Apr 11, 2012,""3.572"",""3.627"",""3.665"",""3.556"",""-0.58%"""
"Apr 10, 2012,""3.593"",""3.536"",""3.633"",""3.513"",""0.22%"""
"Apr 09, 2012,""3.585"",""3.585"",""3.585"",""3.566"",""0.53%"""
"Apr 08, 2012,""3.566"",""3.585"",""3.585"",""3.566"",""-0.53%"""
"Apr 07, 2012,""3.585"",""3.566"",""3.585"",""3.566"",""0.00%"""
"Apr 06, 2012,""3.585"",""3.585"",""3.585"",""3.568"",""-0.39%"""
"Apr 05, 2012,""3.599"",""3.528"",""3.606"",""3.496"",""2.04%"""
"Apr 04, 2012,""3.527"",""3.549"",""3.573"",""3.475"",""0.09%"""
"Apr 03, 2012,""3.524"",""3.518"",""3.576"",""3.488"",""-0.40%"""
"Apr 02, 2012,""3.538"",""3.565"",""3.618"",""3.484"",""-1.09%"""
"Apr 01, 2012,""3.577"",""3.529"",""3.577"",""3.529"",""0.73%"""
"Mar 31, 2012,""3.551"",""3.529"",""3.577"",""3.529"",""0.37%"""
"Mar 30, 2012,""3.538"",""3.625"",""3.638"",""3.523"",""-2.56%"""
"Mar 29, 2012,""3.631"",""3.593"",""3.643"",""3.545"",""1.57%"""
"Mar 28, 2012,""3.575"",""3.550"",""3.607"",""3.496"",""1.56%"""
"Mar 27, 2012,""3.520"",""3.481"",""3.559"",""3.441"",""1.38%"""
"Mar 26, 2012,""3.472"",""3.543"",""3.549"",""3.438"",""-2.66%"""
"Mar 25, 2012,""3.567"",""3.519"",""3.567"",""3.519"",""0.00%"""
"Mar 24, 2012,""3.567"",""3.567"",""3.567"",""3.519"",""0.48%"""
"Mar 23, 2012,""3.550"",""3.555"",""3.611"",""3.500"",""0.77%"""
"Mar 22, 2012,""3.523"",""3.487"",""3.563"",""3.453"",""2.20%"""
"Mar 21, 2012,""3.447"",""3.483"",""3.525"",""3.423"",""-0.29%"""
"Mar 20, 2012,""3.457"",""3.439"",""3.503"",""3.406"",""0.29%"""
"Mar 19, 2012,""3.447"",""3.427"",""3.497"",""3.408"",""-1.09%"""
"Mar 18, 2012,""3.485"",""3.457"",""3.485"",""3.457"",""0.00%"""
"Mar 17, 2012,""3.485"",""3.457"",""3.485"",""3.457"",""0.84%"""
"Mar 16, 2012,""3.456"",""3.536"",""3.543"",""3.438"",""-2.23%"""
"Mar 15, 2012,""3.535"",""3.566"",""3.636"",""3.501"",""-1.39%"""
"Mar 14, 2012,""3.585"",""3.610"",""3.620"",""3.520"",""1.64%"""
"Mar 13, 2012,""3.527"",""3.604"",""3.607"",""3.497"",""-0.62%"""
"Mar 12, 2012,""3.549"",""3.559"",""3.614"",""3.529"",""-0.06%"""
"Mar 10, 2012,""3.551"",""3.551"",""3.551"",""3.551"",""-0.92%"""
"Mar 09, 2012,""3.584"",""3.607"",""3.665"",""3.524"",""0.82%"""
"Mar 08, 2012,""3.555"",""3.672"",""3.705"",""3.547"",""-3.58%"""
"Mar 07, 2012,""3.687"",""3.723"",""3.784"",""3.631"",""-0.91%"""
"Mar 06, 2012,""3.721"",""3.647"",""3.722"",""3.605"",""2.31%"""
"Mar 05, 2012,""3.637"",""3.583"",""3.671"",""3.574"",""-0.63%"""
"Mar 04, 2012,""3.660"",""3.594"",""3.660"",""3.594"",""0.00%"""
"Mar 03, 2012,""3.660"",""3.594"",""3.660"",""3.594"",""1.53%"""
"Mar 02, 2012,""3.605"",""3.649"",""3.713"",""3.565"",""-2.33%"""
"Mar 01, 2012,""3.691"",""3.757"",""3.777"",""3.649"",""-1.05%"""
"Feb 29, 2012,""3.730"",""3.795"",""3.808"",""3.716"",""-0.72%"""
"Feb 28, 2012,""3.757"",""3.815"",""3.836"",""3.740"",""-1.47%"""
"Feb 27, 2012,""3.813"",""3.842"",""3.865"",""3.743"",""-0.44%"""
"Feb 24, 2012,""3.830"",""3.831"",""3.852"",""3.793"",""-0.16%"""
"Feb 23, 2012,""3.836"",""3.793"",""3.860"",""3.735"",""0.89%"""
"Feb 22, 2012,""3.802"",""3.793"",""3.809"",""3.735"",""0.24%"""
"Feb 21, 2012,""3.793"",""3.756"",""3.805"",""3.705"",""1.31%"""
"Feb 20, 2012,""3.744"",""3.769"",""3.800"",""3.703"",""0.29%"""
"Feb 19, 2012,""3.733"",""3.733"",""3.733"",""3.733"",""-0.93%"""
"Feb 17, 2012,""3.768"",""3.749"",""3.797"",""3.642"",""1.92%"""
"Feb 16, 2012,""3.697"",""3.671"",""3.831"",""3.641"",""1.01%"""
"Feb 15, 2012,""3.660"",""3.685"",""3.727"",""3.604"",""0.36%"""
"Feb 14, 2012,""3.647"",""3.673"",""3.735"",""3.598"",""0.14%"""
"Feb 13, 2012,""3.642"",""3.779"",""3.796"",""3.601"",""-2.96%"""
"Feb 12, 2012,""3.753"",""3.715"",""3.753"",""3.715"",""0.00%"""
"Feb 11, 2012,""3.753"",""3.715"",""3.753"",""3.715"",""0.97%"""
"Feb 10, 2012,""3.717"",""3.699"",""3.777"",""3.676"",""0.65%"""
"Feb 09, 2012,""3.693"",""3.756"",""3.789"",""3.680"",""-0.65%"""
"Feb 08, 2012,""3.717"",""3.746"",""3.778"",""3.652"",""-0.35%"""
