"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Mar 15, 2012,""7.063"",""6.824"",""7.080"",""6.824"",""1.60%"""
"Mar 14, 2012,""6.952"",""6.841"",""7.017"",""6.841"",""-0.78%"""
"Mar 13, 2012,""7.007"",""6.857"",""7.055"",""6.857"",""-0.07%"""
"Mar 12, 2012,""7.012"",""6.831"",""7.033"",""6.831"",""-0.17%"""
"Mar 09, 2012,""7.024"",""6.830"",""7.050"",""6.830"",""1.44%"""
"Mar 08, 2012,""6.924"",""6.924"",""7.160"",""6.867"",""-2.11%"""
"Mar 07, 2012,""7.073"",""6.938"",""7.084"",""6.929"",""0.48%"""
"Mar 06, 2012,""7.039"",""7.008"",""7.111"",""6.919"",""-1.29%"""
"Mar 05, 2012,""7.131"",""7.007"",""7.159"",""6.921"",""2.08%"""
"Mar 02, 2012,""6.986"",""6.952"",""7.074"",""6.948"",""-1.08%"""
"Mar 01, 2012,""7.062"",""6.946"",""7.074"",""6.946"",""0.91%"""
"Feb 29, 2012,""6.998"",""6.903"",""7.019"",""6.903"",""1.01%"""
"Feb 28, 2012,""6.928"",""6.858"",""7.010"",""6.787"",""-0.35%"""
"Feb 27, 2012,""6.952"",""6.918"",""7.073"",""6.905"",""-1.49%"""
"Feb 24, 2012,""7.057"",""6.981"",""7.103"",""6.978"",""-0.06%"""
"Feb 23, 2012,""7.061"",""7.077"",""7.105"",""6.965"",""-0.24%"""
"Feb 22, 2012,""7.078"",""6.942"",""7.125"",""6.942"",""-0.10%"""
"Feb 21, 2012,""7.085"",""6.993"",""7.180"",""6.993"",""0.35%"""
"Feb 20, 2012,""7.060"",""7.043"",""7.231"",""6.980"",""1.31%"""
"Feb 17, 2012,""6.969"",""7.043"",""7.043"",""6.924"",""0.69%"""
"Feb 16, 2012,""6.921"",""6.986"",""7.184"",""6.884"",""2.15%"""
"Feb 15, 2012,""6.775"",""7.043"",""7.161"",""6.766"",""-0.79%"""
"Feb 14, 2012,""6.829"",""7.014"",""7.042"",""6.808"",""-0.15%"""
"Feb 13, 2012,""6.839"",""6.949"",""6.949"",""6.826"",""0.06%"""
"Feb 10, 2012,""6.835"",""6.928"",""6.987"",""6.824"",""-1.39%"""
"Feb 09, 2012,""6.931"",""6.962"",""7.121"",""6.907"",""-2.27%"""
"Feb 08, 2012,""7.092"",""6.944"",""7.123"",""6.944"",""-0.13%"""
"Feb 07, 2012,""7.101"",""7.005"",""7.198"",""6.943"",""2.28%"""
"Feb 06, 2012,""6.943"",""7.063"",""7.142"",""6.943"",""-6.15%"""
"Feb 03, 2012,""7.398"",""7.117"",""7.407"",""7.117"",""1.12%"""
"Feb 02, 2012,""7.316"",""7.310"",""7.339"",""7.227"",""0.30%"""
"Feb 01, 2012,""7.294"",""7.305"",""7.358"",""7.233"",""0.52%"""
"Jan 31, 2012,""7.256"",""7.341"",""7.425"",""7.254"",""-2.21%"""
"Jan 30, 2012,""7.420"",""7.259"",""7.450"",""7.258"",""1.16%"""
"Jan 27, 2012,""7.335"",""7.450"",""7.453"",""7.280"",""-0.89%"""
"Jan 26, 2012,""7.401"",""7.303"",""7.512"",""7.303"",""-0.66%"""
"Jan 25, 2012,""7.450"",""7.540"",""7.541"",""7.375"",""0.65%"""
"Jan 24, 2012,""7.402"",""7.564"",""7.647"",""7.355"",""-2.35%"""
"Jan 23, 2012,""7.580"",""7.564"",""7.649"",""7.564"",""-0.54%"""
"Jan 20, 2012,""7.621"",""7.655"",""7.655"",""7.562"",""-0.63%"""
"Jan 19, 2012,""7.669"",""7.654"",""7.687"",""7.637"",""0.87%"""
"Jan 18, 2012,""7.603"",""7.460"",""7.650"",""7.433"",""0.05%"""
"Jan 17, 2012,""7.599"",""7.961"",""8.036"",""7.598"",""-4.56%"""
"Jan 16, 2012,""7.962"",""7.861"",""8.021"",""7.851"",""3.30%"""
"Jan 13, 2012,""7.708"",""8.017"",""8.072"",""7.707"",""-4.22%"""
"Jan 12, 2012,""8.048"",""8.112"",""8.120"",""8.008"",""-0.32%"""
"Jan 11, 2012,""8.074"",""8.184"",""8.211"",""8.073"",""-0.84%"""
"Jan 10, 2012,""8.142"",""8.166"",""8.312"",""8.098"",""-1.42%"""
"Jan 09, 2012,""8.259"",""8.268"",""8.356"",""8.235"",""0.01%"""
"Jan 06, 2012,""8.258"",""8.319"",""8.411"",""8.258"",""-0.18%"""
"Jan 05, 2012,""8.273"",""8.340"",""8.429"",""8.271"",""-1.18%"""
"Jan 04, 2012,""8.372"",""8.581"",""8.581"",""8.348"",""-1.59%"""
"Jan 03, 2012,""8.507"",""8.549"",""8.639"",""8.444"",""-0.54%"""
"Jan 02, 2012,""8.553"",""8.625"",""8.662"",""8.548"",""0.36%"""
"Dec 30, 2011,""8.522"",""8.426"",""8.616"",""8.426"",""-0.35%"""
"Dec 29, 2011,""8.552"",""8.613"",""8.685"",""8.523"",""0.39%"""
"Dec 28, 2011,""8.519"",""8.538"",""8.741"",""8.519"",""-1.10%"""
"Dec 27, 2011,""8.614"",""8.577"",""8.717"",""8.538"",""1.23%"""
"Dec 26, 2011,""8.509"",""8.509"",""8.509"",""8.509"",""-1.85%"""
"Dec 23, 2011,""8.669"",""8.503"",""8.687"",""8.503"",""0.08%"""
"Dec 22, 2011,""8.662"",""8.538"",""8.709"",""8.538"",""0.39%"""
"Dec 21, 2011,""8.628"",""8.570"",""8.763"",""8.570"",""-0.53%"""
"Dec 20, 2011,""8.674"",""8.798"",""8.798"",""8.628"",""0.03%"""
"Dec 19, 2011,""8.671"",""8.343"",""8.739"",""8.341"",""-0.05%"""
"Dec 16, 2011,""8.675"",""8.704"",""8.976"",""8.659"",""-2.08%"""
"Dec 15, 2011,""8.859"",""8.704"",""9.110"",""8.382"",""0.49%"""
"Dec 14, 2011,""8.816"",""8.784"",""8.903"",""8.465"",""-0.60%"""
"Dec 13, 2011,""8.869"",""8.360"",""8.942"",""8.356"",""0.02%"""
"Dec 12, 2011,""8.867"",""8.886"",""8.922"",""8.658"",""-0.35%"""
"Dec 09, 2011,""8.898"",""8.802"",""8.921"",""8.650"",""3.02%"""
"Dec 08, 2011,""8.637"",""8.892"",""8.904"",""8.623"",""-2.94%"""
"Dec 07, 2011,""8.899"",""8.916"",""9.193"",""8.789"",""-2.51%"""
"Dec 06, 2011,""9.128"",""9.192"",""9.280"",""9.110"",""-0.76%"""
"Dec 05, 2011,""9.198"",""9.120"",""9.268"",""8.823"",""-0.64%"""
"Dec 02, 2011,""9.257"",""9.152"",""9.371"",""8.893"",""1.07%"""
"Dec 01, 2011,""9.159"",""9.871"",""9.890"",""8.922"",""-2.94%"""
"Nov 30, 2011,""9.436"",""9.283"",""9.554"",""9.283"",""-0.96%"""
"Nov 29, 2011,""9.527"",""9.652"",""9.652"",""9.500"",""-1.06%"""
"Nov 28, 2011,""9.629"",""9.823"",""9.856"",""9.611"",""-2.86%"""
"Nov 25, 2011,""9.913"",""9.719"",""9.943"",""9.627"",""-0.57%"""
"Nov 24, 2011,""9.970"",""9.165"",""9.974"",""9.000"",""10.20%"""
"Nov 23, 2011,""9.047"",""8.509"",""9.098"",""8.283"",""7.74%"""
"Nov 22, 2011,""8.397"",""8.361"",""8.454"",""8.165"",""0.54%"""
"Nov 21, 2011,""8.352"",""8.119"",""8.365"",""8.119"",""0.99%"""
"Nov 18, 2011,""8.270"",""8.072"",""8.471"",""8.072"",""0.79%"""
"Nov 17, 2011,""8.205"",""8.172"",""8.408"",""8.136"",""-0.10%"""
"Nov 16, 2011,""8.213"",""8.163"",""8.451"",""8.161"",""-0.09%"""
"Nov 15, 2011,""8.220"",""8.186"",""8.420"",""8.134"",""0.38%"""
"Nov 14, 2011,""8.189"",""8.194"",""8.280"",""8.173"",""-0.69%"""
"Nov 11, 2011,""8.246"",""8.230"",""8.458"",""8.180"",""-0.10%"""
"Nov 10, 2011,""8.254"",""8.191"",""8.362"",""8.191"",""-0.19%"""
"Nov 09, 2011,""8.270"",""8.327"",""8.368"",""8.202"",""0.04%"""
"Nov 08, 2011,""8.267"",""8.255"",""8.300"",""8.244"",""0.44%"""
"Nov 07, 2011,""8.231"",""8.229"",""8.310"",""8.167"",""-0.38%"""
"Nov 04, 2011,""8.262"",""8.332"",""8.355"",""8.197"",""-0.58%"""
"Nov 03, 2011,""8.310"",""8.457"",""8.538"",""8.289"",""0.07%"""
"Nov 02, 2011,""8.304"",""8.329"",""8.489"",""8.281"",""-0.67%"""
"Nov 01, 2011,""8.360"",""8.254"",""8.504"",""8.254"",""0.97%"""
"Oct 31, 2011,""8.280"",""8.231"",""8.377"",""8.217"",""-0.46%"""
"Oct 28, 2011,""8.318"",""8.434"",""8.503"",""8.303"",""-1.79%"""
"Oct 27, 2011,""8.470"",""8.491"",""8.519"",""8.364"",""0.73%"""
"Oct 26, 2011,""8.409"",""8.424"",""8.474"",""8.366"",""-0.30%"""
"Oct 25, 2011,""8.434"",""8.464"",""8.516"",""8.411"",""-0.59%"""
"Oct 24, 2011,""8.484"",""8.389"",""8.493"",""8.366"",""0.70%"""
"Oct 21, 2011,""8.425"",""8.402"",""8.490"",""8.143"",""-0.93%"""
"Oct 20, 2011,""8.504"",""8.690"",""8.732"",""8.388"",""-2.25%"""
"Oct 19, 2011,""8.700"",""8.561"",""8.740"",""8.557"",""1.66%"""
"Oct 18, 2011,""8.558"",""8.361"",""8.588"",""8.352"",""2.09%"""
"Oct 17, 2011,""8.383"",""8.229"",""8.417"",""8.218"",""1.38%"""
"Oct 14, 2011,""8.269"",""8.139"",""8.313"",""8.076"",""1.86%"""
"Oct 13, 2011,""8.118"",""8.267"",""8.385"",""8.050"",""-2.18%"""
"Oct 12, 2011,""8.299"",""8.398"",""8.536"",""8.248"",""-0.25%"""
"Oct 11, 2011,""8.320"",""7.825"",""8.541"",""7.807"",""6.16%"""
"Oct 10, 2011,""7.837"",""7.772"",""7.844"",""7.754"",""0.32%"""
"Oct 07, 2011,""7.812"",""7.807"",""7.904"",""7.757"",""-0.37%"""
"Oct 06, 2011,""7.841"",""7.763"",""7.878"",""7.744"",""0.89%"""
"Oct 05, 2011,""7.772"",""7.879"",""7.921"",""7.746"",""-0.23%"""
"Oct 04, 2011,""7.790"",""7.737"",""7.852"",""7.661"",""0.62%"""
"Oct 03, 2011,""7.742"",""7.717"",""7.804"",""7.683"",""-1.06%"""
"Sep 30, 2011,""7.825"",""7.842"",""7.905"",""7.724"",""1.40%"""
"Sep 29, 2011,""7.717"",""8.018"",""8.035"",""7.714"",""-3.74%"""
"Sep 28, 2011,""8.017"",""8.389"",""8.416"",""7.924"",""-3.23%"""
"Sep 27, 2011,""8.285"",""8.634"",""8.670"",""8.277"",""-3.45%"""
"Sep 26, 2011,""8.581"",""8.789"",""8.817"",""8.545"",""-2.46%"""
"Sep 23, 2011,""8.797"",""8.740"",""8.801"",""8.691"",""1.03%"""
"Sep 22, 2011,""8.707"",""8.745"",""8.785"",""8.706"",""-0.26%"""
"Sep 21, 2011,""8.730"",""8.796"",""8.817"",""8.721"",""-0.49%"""
"Sep 20, 2011,""8.773"",""8.796"",""8.820"",""8.738"",""1.05%"""
"Sep 19, 2011,""8.682"",""8.784"",""8.802"",""8.634"",""0.14%"""
"Sep 16, 2011,""8.670"",""8.783"",""8.930"",""8.667"",""-2.06%"""
"Sep 15, 2011,""8.852"",""8.819"",""8.920"",""8.772"",""-0.83%"""
"Sep 14, 2011,""8.926"",""8.833"",""8.978"",""8.828"",""-0.38%"""
"Sep 13, 2011,""8.960"",""8.986"",""8.990"",""8.870"",""0.62%"""
"Sep 12, 2011,""8.905"",""8.899"",""8.970"",""8.761"",""1.31%"""
"Sep 09, 2011,""8.790"",""8.882"",""8.887"",""8.774"",""-0.61%"""
"Sep 08, 2011,""8.844"",""8.793"",""8.942"",""8.701"",""0.51%"""
"Sep 07, 2011,""8.799"",""8.916"",""8.926"",""8.775"",""-0.85%"""
"Sep 06, 2011,""8.874"",""8.858"",""8.910"",""8.812"",""0.44%"""
"Sep 05, 2011,""8.835"",""8.762"",""8.881"",""8.707"",""-0.25%"""
"Sep 02, 2011,""8.857"",""8.554"",""8.866"",""8.554"",""3.12%"""
"Sep 01, 2011,""8.589"",""8.710"",""8.710"",""8.581"",""-1.12%"""
"Aug 31, 2011,""8.686"",""8.751"",""8.810"",""8.662"",""-0.40%"""
"Aug 30, 2011,""8.721"",""8.957"",""8.975"",""8.717"",""-2.79%"""
"Aug 29, 2011,""8.971"",""8.955"",""8.991"",""8.896"",""0.91%"""
"Aug 26, 2011,""8.890"",""8.972"",""9.008"",""8.827"",""-0.74%"""
"Aug 25, 2011,""8.956"",""9.310"",""9.340"",""8.956"",""-3.81%"""
"Aug 24, 2011,""9.311"",""9.420"",""9.460"",""9.302"",""-1.07%"""
"Aug 23, 2011,""9.412"",""9.504"",""9.543"",""9.402"",""-0.99%"""
"Aug 22, 2011,""9.506"",""9.670"",""9.703"",""9.481"",""-1.48%"""
"Aug 19, 2011,""9.649"",""10.003"",""10.013"",""9.620"",""-2.21%"""
"Aug 18, 2011,""9.867"",""9.867"",""10.043"",""9.658"",""0.23%"""
"Aug 17, 2011,""9.844"",""9.931"",""9.995"",""9.842"",""-1.32%"""
"Aug 16, 2011,""9.976"",""10.182"",""10.182"",""9.896"",""-4.15%"""
"Aug 15, 2011,""10.408"",""9.975"",""10.470"",""9.934"",""4.62%"""
"Aug 12, 2011,""9.948"",""10.139"",""10.220"",""10.016"",""-1.37%"""
"Aug 11, 2011,""10.086"",""9.758"",""10.099"",""9.696"",""3.97%"""
"Aug 10, 2011,""9.701"",""9.875"",""9.986"",""9.610"",""-1.66%"""
"Aug 09, 2011,""9.865"",""10.080"",""10.175"",""9.899"",""-2.66%"""
"Aug 08, 2011,""10.135"",""10.153"",""10.339"",""10.069"",""-0.89%"""
"Aug 05, 2011,""10.226"",""10.751"",""10.751"",""10.251"",""-3.95%"""
"Aug 04, 2011,""10.646"",""10.857"",""10.915"",""10.598"",""-0.76%"""
"Aug 03, 2011,""10.727"",""10.754"",""10.788"",""10.635"",""0.33%"""
"Aug 02, 2011,""10.692"",""11.355"",""11.411"",""10.679"",""-2.49%"""
"Aug 01, 2011,""10.965"",""11.101"",""11.182"",""10.981"",""-0.63%"""
"Jul 29, 2011,""11.034"",""10.712"",""11.195"",""10.586"",""2.78%"""
"Jul 28, 2011,""10.736"",""11.374"",""11.595"",""10.670"",""-6.08%"""
"Jul 27, 2011,""11.431"",""11.832"",""11.920"",""11.344"",""-2.97%"""
"Jul 26, 2011,""11.781"",""12.136"",""12.227"",""11.783"",""-2.15%"""
"Jul 25, 2011,""12.040"",""12.057"",""12.367"",""11.963"",""0.14%"""
"Jul 22, 2011,""12.023"",""12.676"",""12.752"",""11.861"",""-4.13%"""
"Jul 21, 2011,""12.541"",""13.354"",""13.429"",""12.489"",""-5.54%"""
"Jul 20, 2011,""13.276"",""13.887"",""14.040"",""13.273"",""-3.24%"""
"Jul 19, 2011,""13.720"",""14.397"",""14.488"",""13.717"",""-5.05%"""
"Jul 18, 2011,""14.450"",""14.418"",""14.608"",""14.214"",""0.04%"""
"Jul 15, 2011,""14.444"",""14.233"",""14.490"",""14.139"",""1.45%"""
"Jul 14, 2011,""14.237"",""14.418"",""14.569"",""14.178"",""-0.83%"""
"Jul 13, 2011,""14.356"",""13.676"",""14.389"",""13.554"",""6.40%"""
"Jul 12, 2011,""13.492"",""13.927"",""14.144"",""13.523"",""-1.72%"""
"Jul 11, 2011,""13.728"",""13.081"",""13.864"",""13.072"",""4.44%"""
"Jul 08, 2011,""13.145"",""12.919"",""13.257"",""12.830"",""2.30%"""
"Jul 07, 2011,""12.849"",""12.675"",""13.403"",""12.674"",""1.22%"""
"Jul 06, 2011,""12.694"",""11.864"",""12.923"",""11.666"",""7.74%"""
"Jul 05, 2011,""11.782"",""11.898"",""11.910"",""11.624"",""0.01%"""
"Jul 04, 2011,""11.781"",""11.786"",""11.843"",""11.684"",""-0.23%"""
"Jul 01, 2011,""11.808"",""11.869"",""11.947"",""11.715"",""-0.04%"""
"Jun 30, 2011,""11.813"",""11.866"",""11.883"",""11.759"",""0.36%"""
"Jun 29, 2011,""11.771"",""11.865"",""12.107"",""11.689"",""-2.81%"""
"Jun 28, 2011,""12.111"",""12.293"",""12.462"",""12.018"",""-2.28%"""
"Jun 27, 2011,""12.393"",""12.186"",""12.399"",""12.131"",""2.11%"""
"Jun 24, 2011,""12.137"",""12.103"",""12.367"",""11.911"",""1.32%"""
"Jun 23, 2011,""11.979"",""11.904"",""12.075"",""11.641"",""1.43%"""
"Jun 22, 2011,""11.810"",""11.654"",""11.817"",""11.503"",""0.91%"""
"Jun 21, 2011,""11.703"",""11.725"",""11.786"",""11.519"",""-0.26%"""
"Jun 20, 2011,""11.733"",""11.884"",""11.884"",""11.572"",""-0.51%"""
"Jun 17, 2011,""11.793"",""11.902"",""11.994"",""11.664"",""-0.26%"""
"Jun 16, 2011,""11.824"",""11.673"",""11.904"",""11.625"",""1.41%"""
"Jun 15, 2011,""11.660"",""11.507"",""11.739"",""11.442"",""1.72%"""
"Jun 14, 2011,""11.463"",""11.475"",""11.577"",""11.421"",""0.32%"""
"Jun 13, 2011,""11.427"",""11.406"",""11.460"",""11.125"",""1.35%"""
"Jun 10, 2011,""11.275"",""11.179"",""11.403"",""10.991"",""1.99%"""
"Jun 09, 2011,""11.055"",""11.305"",""11.382"",""10.853"",""0.24%"""
"Jun 08, 2011,""11.028"",""10.716"",""11.062"",""10.605"",""3.23%"""
"Jun 07, 2011,""10.683"",""10.862"",""10.862"",""10.554"",""-0.74%"""
"Jun 03, 2011,""10.763"",""11.093"",""11.104"",""10.759"",""-2.24%"""
"Jun 02, 2011,""11.010"",""11.218"",""11.266"",""10.994"",""-0.29%"""
"Jun 01, 2011,""11.042"",""11.097"",""11.209"",""10.943"",""-0.47%"""
"May 31, 2011,""11.094"",""11.500"",""11.581"",""10.960"",""-2.33%"""
"May 30, 2011,""11.359"",""11.162"",""11.351"",""11.081"",""1.93%"""
"May 27, 2011,""11.144"",""11.153"",""11.341"",""11.019"",""0.55%"""
"May 26, 2011,""11.083"",""11.405"",""11.522"",""11.013"",""-2.21%"""
"May 25, 2011,""11.334"",""11.351"",""11.426"",""10.917"",""1.12%"""
"May 24, 2011,""11.208"",""11.412"",""11.437"",""10.929"",""0.84%"""
"May 23, 2011,""11.115"",""10.783"",""11.140"",""10.660"",""3.87%"""
"May 20, 2011,""10.701"",""10.495"",""10.869"",""10.429"",""2.36%"""
"May 19, 2011,""10.454"",""10.486"",""10.547"",""10.382"",""0.11%"""
"May 18, 2011,""10.442"",""10.562"",""10.571"",""10.401"",""0.24%"""
"May 17, 2011,""10.417"",""10.558"",""10.558"",""10.376"",""-0.25%"""
"May 16, 2011,""10.443"",""10.686"",""10.686"",""10.422"",""-3.84%"""
"May 13, 2011,""10.860"",""10.671"",""11.059"",""10.616"",""-0.11%"""
"May 12, 2011,""10.872"",""10.832"",""11.100"",""10.652"",""1.48%"""
"May 11, 2011,""10.713"",""10.826"",""10.826"",""10.702"",""0.16%"""
"May 10, 2011,""10.696"",""11.284"",""11.363"",""10.571"",""-3.36%"""
"May 09, 2011,""11.068"",""10.380"",""11.074"",""10.314"",""7.20%"""
"May 06, 2011,""10.325"",""10.535"",""10.659"",""10.312"",""-0.38%"""
"May 05, 2011,""10.364"",""10.389"",""10.573"",""10.344"",""-1.36%"""
"May 04, 2011,""10.507"",""10.771"",""10.841"",""10.341"",""-0.76%"""
"May 03, 2011,""10.587"",""10.741"",""10.741"",""10.453"",""-1.07%"""
"Apr 29, 2011,""10.701"",""10.787"",""10.793"",""10.674"",""0.07%"""
"Apr 28, 2011,""10.693"",""10.891"",""10.932"",""10.609"",""-0.56%"""
"Apr 27, 2011,""10.753"",""10.859"",""10.969"",""10.558"",""-0.44%"""
"Apr 26, 2011,""10.800"",""10.629"",""10.837"",""10.454"",""1.23%"""
"Apr 21, 2011,""10.669"",""10.459"",""10.643"",""10.110"",""1.75%"""
"Apr 20, 2011,""10.485"",""10.058"",""10.489"",""9.957"",""4.07%"""
"Apr 19, 2011,""10.075"",""9.995"",""10.234"",""9.696"",""1.31%"""
"Apr 18, 2011,""9.945"",""9.934"",""9.998"",""9.676"",""1.07%"""
"Apr 15, 2011,""9.840"",""9.352"",""9.868"",""9.352"",""5.72%"""
"Apr 14, 2011,""9.308"",""9.417"",""9.651"",""9.151"",""-0.40%"""
"Apr 13, 2011,""9.345"",""9.277"",""9.391"",""9.161"",""0.77%"""
"Apr 12, 2011,""9.274"",""9.549"",""9.632"",""9.164"",""-0.32%"""
"Apr 11, 2011,""9.304"",""9.349"",""9.604"",""9.252"",""-0.35%"""
"Apr 08, 2011,""9.337"",""9.521"",""9.602"",""9.313"",""-1.32%"""
"Apr 07, 2011,""9.462"",""9.385"",""9.710"",""9.238"",""-0.71%"""
"Apr 06, 2011,""9.530"",""10.143"",""10.143"",""9.382"",""-5.86%"""
"Apr 05, 2011,""10.123"",""9.861"",""10.040"",""9.773"",""2.83%"""
"Apr 04, 2011,""9.844"",""10.115"",""10.273"",""9.868"",""-2.32%"""
"Apr 01, 2011,""10.078"",""10.562"",""10.625"",""10.107"",""-2.62%"""
"Mar 31, 2011,""10.349"",""10.193"",""10.290"",""10.125"",""1.62%"""
"Mar 30, 2011,""10.184"",""10.193"",""10.235"",""10.089"",""-0.35%"""
"Mar 29, 2011,""10.220"",""10.175"",""10.242"",""10.069"",""0.97%"""
"Mar 28, 2011,""10.122"",""10.127"",""10.197"",""10.057"",""0.38%"""
"Mar 25, 2011,""10.084"",""10.026"",""10.190"",""10.013"",""0.31%"""
"Mar 24, 2011,""10.053"",""10.408"",""10.628"",""10.050"",""-0.92%"""
"Mar 23, 2011,""10.146"",""10.001"",""10.229"",""9.843"",""3.37%"""
"Mar 22, 2011,""9.815"",""9.689"",""9.910"",""9.558"",""2.02%"""
"Mar 21, 2011,""9.621"",""9.584"",""9.770"",""9.535"",""-2.41%"""
"Mar 18, 2011,""9.859"",""9.629"",""9.868"",""9.510"",""2.36%"""
"Mar 17, 2011,""9.632"",""9.797"",""9.874"",""9.537"",""0.29%"""
"Mar 16, 2011,""9.604"",""9.520"",""9.745"",""9.486"",""1.33%"""
"Mar 15, 2011,""9.478"",""9.525"",""9.601"",""9.377"",""-0.12%"""
"Mar 14, 2011,""9.489"",""9.699"",""9.811"",""9.478"",""-1.36%"""
"Mar 11, 2011,""9.620"",""9.525"",""9.718"",""9.490"",""1.00%"""
"Mar 10, 2011,""9.525"",""9.703"",""9.775"",""9.499"",""-0.29%"""
"Mar 09, 2011,""9.553"",""9.687"",""9.758"",""9.528"",""-0.12%"""
"Mar 08, 2011,""9.564"",""9.442"",""9.577"",""9.404"",""1.42%"""
"Mar 07, 2011,""9.430"",""9.384"",""9.482"",""9.303"",""0.47%"""
"Mar 04, 2011,""9.386"",""9.395"",""9.453"",""9.350"",""0.03%"""
"Mar 03, 2011,""9.383"",""9.353"",""9.475"",""9.328"",""0.55%"""
"Mar 02, 2011,""9.332"",""9.559"",""9.629"",""9.298"",""-0.99%"""
"Mar 01, 2011,""9.425"",""9.397"",""9.514"",""9.274"",""0.38%"""
"Feb 28, 2011,""9.389"",""9.462"",""9.478"",""9.296"",""-0.54%"""
"Feb 25, 2011,""9.440"",""9.620"",""9.621"",""9.307"",""1.34%"""
"Feb 24, 2011,""9.315"",""9.355"",""9.427"",""9.098"",""2.14%"""
"Feb 23, 2011,""9.120"",""9.125"",""9.484"",""9.097"",""-0.08%"""
"Feb 22, 2011,""9.127"",""9.348"",""9.413"",""9.104"",""-0.08%"""
"Feb 21, 2011,""9.134"",""9.258"",""9.278"",""9.119"",""-0.22%"""
"Feb 18, 2011,""9.154"",""9.339"",""9.414"",""9.078"",""-0.51%"""
"Feb 17, 2011,""9.201"",""9.194"",""9.363"",""9.124"",""0.37%"""
"Feb 16, 2011,""9.167"",""9.268"",""9.365"",""9.155"",""-0.65%"""
"Feb 15, 2011,""9.227"",""9.338"",""9.439"",""9.119"",""1.31%"""
"Feb 14, 2011,""9.108"",""9.068"",""9.348"",""9.063"",""0.59%"""
"Feb 11, 2011,""9.055"",""9.117"",""9.141"",""9.052"",""-0.37%"""
"Feb 10, 2011,""9.089"",""9.165"",""9.172"",""8.967"",""0.92%"""
"Feb 09, 2011,""9.006"",""9.092"",""9.171"",""8.911"",""0.22%"""
"Feb 08, 2011,""8.986"",""8.941"",""8.990"",""8.877"",""0.98%"""
"Feb 07, 2011,""8.899"",""8.909"",""8.955"",""8.884"",""0.04%"""
"Feb 04, 2011,""8.895"",""9.065"",""9.076"",""8.850"",""0.23%"""
"Feb 03, 2011,""8.875"",""8.873"",""9.099"",""8.806"",""0.71%"""
"Feb 02, 2011,""8.812"",""9.021"",""9.214"",""8.806"",""-3.54%"""
"Feb 01, 2011,""9.135"",""9.202"",""9.234"",""9.017"",""-0.23%"""
"Jan 31, 2011,""9.156"",""9.321"",""9.321"",""9.101"",""0.21%"""
"Jan 28, 2011,""9.137"",""9.231"",""9.301"",""9.089"",""0.05%"""
"Jan 27, 2011,""9.132"",""9.173"",""9.209"",""8.948"",""2.27%"""
"Jan 26, 2011,""8.929"",""8.911"",""8.954"",""8.852"",""0.61%"""
"Jan 25, 2011,""8.875"",""8.946"",""8.992"",""8.830"",""0.01%"""
"Jan 24, 2011,""8.874"",""9.039"",""9.148"",""8.855"",""-0.44%"""
"Jan 21, 2011,""8.913"",""9.020"",""9.110"",""8.887"",""-0.49%"""
"Jan 20, 2011,""8.957"",""9.085"",""9.158"",""8.873"",""-0.30%"""
"Jan 19, 2011,""8.984"",""9.056"",""9.061"",""8.866"",""0.82%"""
"Jan 18, 2011,""8.911"",""8.646"",""8.958"",""8.563"",""3.88%"""
"Jan 17, 2011,""8.578"",""8.572"",""8.760"",""8.532"",""0.87%"""
"Jan 14, 2011,""8.504"",""8.689"",""8.724"",""8.485"",""-0.62%"""
"Jan 13, 2011,""8.557"",""8.586"",""8.646"",""8.526"",""-0.43%"""
"Jan 12, 2011,""8.594"",""8.878"",""8.900"",""8.577"",""-3.29%"""
"Jan 11, 2011,""8.886"",""9.125"",""9.185"",""8.866"",""-2.64%"""
"Jan 10, 2011,""9.127"",""9.288"",""9.445"",""9.106"",""-2.32%"""
"Jan 07, 2011,""9.344"",""9.189"",""9.369"",""9.153"",""1.34%"""
"Jan 06, 2011,""9.220"",""9.299"",""9.384"",""9.124"",""0.34%"""
"Jan 05, 2011,""9.189"",""9.338"",""9.341"",""9.077"",""-0.30%"""
"Jan 04, 2011,""9.217"",""9.297"",""9.502"",""9.056"",""-0.14%"""
"Dec 31, 2010,""9.230"",""9.230"",""9.230"",""9.230"",""-0.59%"""
"Dec 30, 2010,""9.285"",""9.336"",""9.410"",""9.256"",""-0.47%"""
"Dec 29, 2010,""9.329"",""9.295"",""9.339"",""9.280"",""1.50%"""
"Dec 24, 2010,""9.191"",""9.191"",""9.191"",""9.191"",""-0.31%"""
"Dec 23, 2010,""9.220"",""9.173"",""9.232"",""9.124"",""1.10%"""
"Dec 22, 2010,""9.120"",""9.074"",""9.177"",""9.052"",""-0.19%"""
"Dec 21, 2010,""9.137"",""8.845"",""9.151"",""8.763"",""5.45%"""
"Dec 20, 2010,""8.665"",""8.741"",""8.897"",""8.540"",""0.87%"""
"Dec 17, 2010,""8.590"",""8.371"",""8.670"",""8.325"",""1.31%"""
"Dec 16, 2010,""8.479"",""8.400"",""8.488"",""8.328"",""1.54%"""
"Dec 15, 2010,""8.350"",""8.438"",""8.469"",""8.329"",""-0.63%"""
"Dec 14, 2010,""8.403"",""8.230"",""8.426"",""8.230"",""1.49%"""
