"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Apr 03, 2012,""11.961"",""11.771"",""11.991"",""11.771"",""1.33%"""
"Apr 02, 2012,""11.804"",""11.695"",""11.891"",""11.611"",""0.42%"""
"Apr 01, 2012,""11.755"",""11.868"",""11.868"",""11.755"",""0.71%"""
"Mar 31, 2012,""11.672"",""11.672"",""11.672"",""11.672"",""0.32%"""
"Mar 30, 2012,""11.635"",""11.310"",""11.898"",""11.310"",""0.75%"""
"Mar 29, 2012,""11.548"",""11.403"",""11.596"",""11.382"",""1.96%"""
"Mar 28, 2012,""11.326"",""11.495"",""11.599"",""11.153"",""-0.90%"""
"Mar 27, 2012,""11.429"",""12.320"",""12.402"",""11.484"",""-7.18%"""
"Mar 26, 2012,""12.313"",""12.773"",""12.774"",""12.351"",""-2.42%"""
"Mar 25, 2012,""12.618"",""12.647"",""12.647"",""12.618"",""-1.22%"""
"Mar 24, 2012,""12.774"",""12.769"",""12.774"",""12.769"",""0.39%"""
"Mar 23, 2012,""12.724"",""12.715"",""12.924"",""12.649"",""0.25%"""
"Mar 22, 2012,""12.692"",""12.679"",""12.743"",""12.590"",""0.39%"""
"Mar 21, 2012,""12.643"",""12.681"",""12.789"",""12.516"",""-1.23%"""
"Mar 20, 2012,""12.800"",""13.728"",""13.936"",""12.782"",""-7.19%"""
"Mar 19, 2012,""13.792"",""13.739"",""13.946"",""13.692"",""0.63%"""
"Mar 18, 2012,""13.705"",""13.705"",""13.705"",""13.705"",""-0.72%"""
"Mar 17, 2012,""13.804"",""13.804"",""13.804"",""13.804"",""0.47%"""
"Mar 16, 2012,""13.740"",""13.816"",""13.968"",""13.615"",""-0.77%"""
"Mar 15, 2012,""13.846"",""13.863"",""13.979"",""13.762"",""-1.01%"""
"Mar 14, 2012,""13.987"",""13.990"",""14.058"",""13.802"",""-0.04%"""
"Mar 13, 2012,""13.993"",""13.925"",""13.993"",""13.838"",""0.34%"""
"Mar 12, 2012,""13.945"",""13.769"",""14.066"",""13.601"",""2.32%"""
"Mar 11, 2012,""13.629"",""13.629"",""13.629"",""13.629"",""-2.29%"""
"Mar 10, 2012,""13.948"",""13.948"",""13.948"",""13.948"",""-0.46%"""
"Mar 09, 2012,""14.012"",""14.216"",""14.257"",""13.781"",""-0.17%"""
"Mar 08, 2012,""14.036"",""13.766"",""14.182"",""13.766"",""-0.37%"""
"Mar 07, 2012,""14.088"",""14.025"",""14.133"",""13.987"",""0.56%"""
"Mar 06, 2012,""14.010"",""13.969"",""14.210"",""13.897"",""0.55%"""
"Mar 05, 2012,""13.934"",""13.831"",""14.105"",""13.792"",""-0.37%"""
"Mar 04, 2012,""13.986"",""13.986"",""13.986"",""13.986"",""0.79%"""
"Mar 03, 2012,""13.876"",""13.876"",""13.876"",""13.876"",""-0.24%"""
"Mar 02, 2012,""13.909"",""13.766"",""13.972"",""13.766"",""0.31%"""
"Mar 01, 2012,""13.866"",""13.795"",""13.983"",""13.716"",""0.54%"""
"Feb 29, 2012,""13.791"",""13.266"",""14.032"",""13.222"",""4.58%"""
"Feb 28, 2012,""13.187"",""13.012"",""13.215"",""12.984"",""1.31%"""
"Feb 27, 2012,""13.016"",""12.938"",""13.083"",""12.900"",""1.47%"""
"Feb 25, 2012,""12.828"",""13.023"",""13.023"",""12.828"",""-0.79%"""
"Feb 24, 2012,""12.930"",""12.556"",""12.938"",""12.548"",""2.77%"""
"Feb 23, 2012,""12.581"",""12.748"",""12.749"",""12.497"",""-0.79%"""
"Feb 22, 2012,""12.681"",""12.677"",""12.702"",""12.498"",""1.06%"""
"Feb 21, 2012,""12.548"",""12.347"",""12.620"",""12.186"",""2.05%"""
"Feb 20, 2012,""12.296"",""12.446"",""12.626"",""12.295"",""0.24%"""
"Feb 19, 2012,""12.267"",""12.351"",""12.351"",""12.267"",""-0.84%"""
"Feb 18, 2012,""12.371"",""12.371"",""12.371"",""12.371"",""-0.71%"""
"Feb 17, 2012,""12.460"",""12.328"",""12.472"",""12.322"",""1.16%"""
"Feb 16, 2012,""12.317"",""12.186"",""12.382"",""12.084"",""2.04%"""
"Feb 15, 2012,""12.071"",""12.193"",""12.372"",""12.050"",""-0.58%"""
"Feb 14, 2012,""12.142"",""11.895"",""12.304"",""11.895"",""1.93%"""
"Feb 13, 2012,""11.912"",""12.221"",""12.221"",""11.821"",""-2.66%"""
"Feb 10, 2012,""12.237"",""13.330"",""13.382"",""12.237"",""-10.01%"""
"Feb 09, 2012,""13.598"",""13.594"",""13.724"",""13.342"",""1.00%"""
"Feb 08, 2012,""13.464"",""13.675"",""13.694"",""13.459"",""-1.71%"""
"Feb 07, 2012,""13.698"",""13.618"",""13.698"",""13.293"",""0.01%"""
"Feb 06, 2012,""13.696"",""13.682"",""14.023"",""13.655"",""0.26%"""
"Feb 03, 2012,""13.660"",""15.077"",""15.077"",""13.660"",""-9.14%"""
"Feb 02, 2012,""15.034"",""15.321"",""15.457"",""14.881"",""-3.06%"""
"Feb 01, 2012,""15.508"",""15.468"",""15.473"",""15.376"",""-5.56%"""
"Jan 31, 2012,""16.421"",""16.059"",""16.495"",""15.597"",""-5.38%"""
"Jan 30, 2012,""17.355"",""15.206"",""15.965"",""15.163"",""13.59%"""
"Jan 27, 2012,""15.279"",""14.799"",""15.282"",""14.741"",""1.22%"""
"Jan 26, 2012,""15.095"",""14.462"",""15.160"",""14.462"",""1.86%"""
"Jan 25, 2012,""14.819"",""14.116"",""14.869"",""14.116"",""2.45%"""
"Jan 24, 2012,""14.465"",""14.203"",""14.465"",""14.203"",""-0.44%"""
"Jan 23, 2012,""14.529"",""14.455"",""14.662"",""14.366"",""-1.08%"""
"Jan 20, 2012,""14.687"",""14.590"",""14.754"",""14.560"",""-0.86%"""
"Jan 19, 2012,""14.815"",""14.420"",""14.840"",""14.420"",""1.24%"""
"Jan 18, 2012,""14.633"",""14.159"",""14.635"",""14.159"",""1.96%"""
"Jan 17, 2012,""14.352"",""14.405"",""14.563"",""14.193"",""-0.52%"""
"Jan 16, 2012,""14.427"",""12.722"",""14.510"",""12.712"",""15.02%"""
"Jan 13, 2012,""12.543"",""12.568"",""12.607"",""12.157"",""-0.56%"""
"Jan 12, 2012,""12.614"",""12.434"",""12.701"",""12.434"",""-1.34%"""
"Jan 11, 2012,""12.785"",""12.710"",""13.005"",""12.710"",""-1.67%"""
"Jan 10, 2012,""13.002"",""13.289"",""13.417"",""12.943"",""-1.89%"""
"Jan 09, 2012,""13.252"",""13.451"",""13.451"",""13.189"",""-0.50%"""
"Jan 06, 2012,""13.318"",""13.228"",""13.552"",""13.228"",""-1.25%"""
"Jan 05, 2012,""13.486"",""13.524"",""13.552"",""13.344"",""0.18%"""
"Jan 04, 2012,""13.462"",""13.652"",""13.652"",""13.257"",""-0.05%"""
"Jan 03, 2012,""13.469"",""13.679"",""13.757"",""13.469"",""-0.93%"""
"Jan 02, 2012,""13.595"",""13.665"",""13.757"",""13.564"",""0.28%"""
"Dec 30, 2011,""13.557"",""13.609"",""13.697"",""13.481"",""-1.14%"""
"Dec 29, 2011,""13.714"",""13.644"",""13.730"",""13.587"",""1.19%"""
"Dec 28, 2011,""13.553"",""13.250"",""13.580"",""13.250"",""1.19%"""
"Dec 27, 2011,""13.393"",""13.252"",""13.396"",""13.188"",""0.37%"""
"Dec 23, 2011,""13.343"",""13.199"",""13.399"",""13.136"",""0.26%"""
"Dec 22, 2011,""13.308"",""13.245"",""13.311"",""13.162"",""1.18%"""
"Dec 21, 2011,""13.153"",""13.231"",""13.290"",""13.119"",""-0.47%"""
"Dec 20, 2011,""13.215"",""13.196"",""13.246"",""13.116"",""-0.45%"""
"Dec 19, 2011,""13.275"",""13.033"",""13.275"",""13.033"",""0.42%"""
"Dec 16, 2011,""13.220"",""12.957"",""13.257"",""12.957"",""0.00%"""
"Dec 15, 2011,""13.220"",""13.208"",""13.310"",""13.028"",""0.16%"""
"Dec 14, 2011,""13.199"",""13.200"",""13.267"",""13.148"",""-0.09%"""
"Dec 13, 2011,""13.211"",""13.205"",""13.212"",""13.097"",""1.14%"""
"Dec 12, 2011,""13.062"",""13.017"",""13.427"",""12.799"",""-1.00%"""
"Dec 09, 2011,""13.194"",""13.125"",""13.240"",""13.066"",""1.92%"""
"Dec 08, 2011,""12.945"",""12.752"",""12.945"",""12.752"",""0.91%"""
"Dec 07, 2011,""12.828"",""13.046"",""13.047"",""12.771"",""-3.76%"""
"Dec 06, 2011,""13.329"",""13.467"",""13.541"",""13.312"",""-1.46%"""
"Dec 05, 2011,""13.526"",""14.016"",""14.115"",""13.362"",""-4.21%"""
"Dec 02, 2011,""14.121"",""14.046"",""14.265"",""14.020"",""1.36%"""
"Dec 01, 2011,""13.932"",""13.996"",""14.060"",""13.882"",""-0.38%"""
"Nov 30, 2011,""13.985"",""13.588"",""14.322"",""13.559"",""2.45%"""
"Nov 29, 2011,""13.650"",""13.609"",""13.653"",""12.354"",""-0.31%"""
"Nov 28, 2011,""13.692"",""12.833"",""13.885"",""12.833"",""3.06%"""
"Nov 25, 2011,""13.285"",""12.401"",""13.422"",""12.339"",""6.78%"""
"Nov 24, 2011,""12.442"",""11.432"",""12.453"",""11.311"",""9.10%"""
"Nov 23, 2011,""11.404"",""11.382"",""11.482"",""11.350"",""0.30%"""
"Nov 22, 2011,""11.370"",""11.404"",""11.445"",""11.299"",""0.28%"""
"Nov 21, 2011,""11.338"",""11.310"",""11.347"",""11.283"",""-0.57%"""
"Nov 18, 2011,""11.403"",""11.321"",""11.465"",""11.317"",""-0.11%"""
"Nov 17, 2011,""11.416"",""11.414"",""11.460"",""11.393"",""-0.12%"""
"Nov 16, 2011,""11.430"",""11.519"",""11.531"",""11.253"",""-0.01%"""
"Nov 15, 2011,""11.431"",""11.532"",""11.562"",""11.426"",""-1.06%"""
"Nov 14, 2011,""11.553"",""11.587"",""11.660"",""11.526"",""-1.02%"""
"Nov 11, 2011,""11.672"",""11.814"",""11.863"",""11.551"",""0.20%"""
"Nov 10, 2011,""11.649"",""11.842"",""11.865"",""11.551"",""-1.13%"""
"Nov 09, 2011,""11.782"",""11.829"",""11.861"",""11.625"",""0.21%"""
"Nov 08, 2011,""11.757"",""12.075"",""12.143"",""11.637"",""-2.83%"""
"Nov 07, 2011,""12.099"",""12.084"",""12.198"",""12.044"",""0.28%"""
"Nov 04, 2011,""12.065"",""11.964"",""12.287"",""11.962"",""0.22%"""
"Nov 03, 2011,""12.038"",""12.031"",""12.146"",""11.949"",""-0.39%"""
"Nov 02, 2011,""12.085"",""12.068"",""12.100"",""12.030"",""0.42%"""
"Nov 01, 2011,""12.035"",""11.944"",""12.066"",""11.943"",""0.78%"""
"Oct 31, 2011,""11.942"",""11.925"",""12.001"",""11.899"",""0.05%"""
"Oct 28, 2011,""11.936"",""12.053"",""12.144"",""11.894"",""-3.43%"""
"Oct 27, 2011,""12.360"",""12.353"",""12.395"",""12.274"",""-0.75%"""
"Oct 26, 2011,""12.453"",""12.459"",""12.621"",""12.212"",""-0.46%"""
"Oct 25, 2011,""12.510"",""12.570"",""12.685"",""12.442"",""-0.82%"""
"Oct 24, 2011,""12.613"",""12.393"",""12.592"",""12.373"",""1.49%"""
"Oct 21, 2011,""12.428"",""12.310"",""12.481"",""12.310"",""2.27%"""
"Oct 20, 2011,""12.152"",""12.200"",""12.347"",""12.188"",""-0.56%"""
"Oct 19, 2011,""12.220"",""12.042"",""12.239"",""12.037"",""1.60%"""
"Oct 18, 2011,""12.027"",""11.991"",""12.044"",""11.984"",""0.55%"""
"Oct 17, 2011,""11.961"",""11.747"",""11.991"",""11.727"",""-0.01%"""
"Oct 14, 2011,""11.962"",""11.708"",""11.786"",""11.665"",""2.88%"""
"Oct 13, 2011,""11.627"",""11.675"",""11.743"",""11.580"",""-0.56%"""
"Oct 12, 2011,""11.693"",""11.679"",""11.833"",""11.614"",""0.44%"""
"Oct 11, 2011,""11.642"",""11.546"",""11.803"",""11.452"",""1.61%"""
"Oct 10, 2011,""11.457"",""11.526"",""11.628"",""11.386"",""0.46%"""
"Oct 07, 2011,""11.404"",""11.506"",""11.581"",""11.439"",""-0.74%"""
"Oct 06, 2011,""11.489"",""11.387"",""11.541"",""11.252"",""0.25%"""
"Oct 05, 2011,""11.460"",""11.420"",""11.457"",""11.415"",""0.07%"""
"Oct 04, 2011,""11.452"",""11.439"",""11.457"",""11.360"",""0.60%"""
"Oct 03, 2011,""11.384"",""11.377"",""11.440"",""11.335"",""1.04%"""
"Sep 30, 2011,""11.267"",""11.340"",""11.435"",""11.257"",""-0.80%"""
"Sep 29, 2011,""11.358"",""11.700"",""11.700"",""11.346"",""-3.57%"""
"Sep 28, 2011,""11.779"",""12.039"",""12.142"",""11.662"",""-4.13%"""
"Sep 27, 2011,""12.287"",""12.037"",""12.164"",""12.037"",""1.86%"""
"Sep 26, 2011,""12.063"",""11.862"",""12.101"",""11.861"",""2.13%"""
"Sep 23, 2011,""11.811"",""11.780"",""11.834"",""11.682"",""0.50%"""
"Sep 22, 2011,""11.752"",""11.786"",""11.837"",""11.737"",""0.40%"""
"Sep 21, 2011,""11.705"",""11.735"",""11.766"",""11.690"",""0.15%"""
"Sep 20, 2011,""11.687"",""11.420"",""11.785"",""11.415"",""3.39%"""
"Sep 19, 2011,""11.304"",""11.312"",""11.347"",""11.274"",""0.98%"""
"Sep 16, 2011,""11.194"",""11.234"",""11.290"",""11.144"",""-1.08%"""
"Sep 15, 2011,""11.316"",""11.394"",""11.483"",""11.230"",""-1.20%"""
"Sep 14, 2011,""11.454"",""11.369"",""11.524"",""11.352"",""0.36%"""
"Sep 13, 2011,""11.413"",""11.297"",""11.422"",""11.289"",""0.58%"""
"Sep 12, 2011,""11.347"",""11.192"",""11.552"",""11.191"",""2.09%"""
"Sep 09, 2011,""11.115"",""11.092"",""11.409"",""11.079"",""-4.42%"""
"Sep 08, 2011,""11.629"",""11.086"",""11.563"",""10.982"",""6.18%"""
"Sep 07, 2011,""10.952"",""11.038"",""11.052"",""10.969"",""-0.92%"""
"Sep 06, 2011,""11.054"",""10.853"",""11.035"",""10.812"",""3.16%"""
"Sep 05, 2011,""10.715"",""10.362"",""11.080"",""10.334"",""0.16%"""
"Sep 02, 2011,""10.698"",""10.536"",""10.729"",""10.197"",""3.94%"""
"Sep 01, 2011,""10.292"",""10.545"",""10.868"",""10.291"",""-4.64%"""
"Aug 31, 2011,""10.793"",""10.516"",""10.615"",""10.332"",""-1.48%"""
"Aug 30, 2011,""10.955"",""11.297"",""11.459"",""10.467"",""-2.40%"""
"Aug 29, 2011,""11.224"",""11.397"",""11.543"",""11.257"",""-1.10%"""
"Aug 26, 2011,""11.349"",""11.300"",""11.554"",""11.126"",""0.92%"""
"Aug 25, 2011,""11.245"",""11.314"",""11.316"",""11.144"",""-0.49%"""
"Aug 24, 2011,""11.300"",""11.123"",""11.498"",""11.069"",""-0.03%"""
"Aug 23, 2011,""11.303"",""11.047"",""11.363"",""11.041"",""2.75%"""
"Aug 22, 2011,""11.000"",""10.745"",""11.101"",""10.744"",""2.38%"""
"Aug 19, 2011,""10.744"",""10.775"",""10.862"",""10.723"",""0.84%"""
"Aug 18, 2011,""10.654"",""10.648"",""10.722"",""10.493"",""-0.98%"""
"Aug 17, 2011,""10.759"",""10.690"",""10.726"",""10.630"",""-0.33%"""
"Aug 16, 2011,""10.795"",""11.007"",""11.007"",""10.663"",""-0.79%"""
"Aug 15, 2011,""10.881"",""10.626"",""10.907"",""10.576"",""2.40%"""
"Aug 12, 2011,""10.626"",""10.739"",""10.744"",""10.639"",""-0.90%"""
"Aug 11, 2011,""10.722"",""10.796"",""10.796"",""10.595"",""-1.19%"""
"Aug 10, 2011,""10.851"",""10.964"",""10.964"",""10.140"",""0.23%"""
"Aug 09, 2011,""10.826"",""11.133"",""11.191"",""10.639"",""-0.19%"""
"Aug 08, 2011,""10.847"",""11.147"",""11.242"",""10.848"",""-3.68%"""
"Aug 05, 2011,""11.262"",""11.440"",""11.509"",""11.054"",""-2.39%"""
"Aug 04, 2011,""11.538"",""11.677"",""11.729"",""11.384"",""-0.49%"""
"Aug 03, 2011,""11.595"",""11.042"",""11.574"",""11.034"",""5.07%"""
"Aug 02, 2011,""11.036"",""11.028"",""11.247"",""11.007"",""0.47%"""
"Aug 01, 2011,""10.984"",""11.116"",""11.584"",""11.019"",""0.10%"""
"Jul 29, 2011,""10.973"",""11.093"",""11.119"",""10.953"",""-0.41%"""
"Jul 28, 2011,""11.018"",""11.070"",""11.131"",""10.976"",""0.25%"""
"Jul 27, 2011,""10.991"",""11.389"",""11.473"",""10.988"",""-4.80%"""
"Jul 26, 2011,""11.545"",""11.426"",""11.595"",""11.424"",""-0.04%"""
"Jul 25, 2011,""11.550"",""11.365"",""11.475"",""11.119"",""2.82%"""
"Jul 22, 2011,""11.233"",""11.704"",""11.848"",""11.077"",""-3.86%"""
"Jul 21, 2011,""11.684"",""12.223"",""12.365"",""11.669"",""-3.15%"""
"Jul 20, 2011,""12.064"",""12.804"",""12.951"",""12.149"",""-6.76%"""
"Jul 19, 2011,""12.938"",""12.872"",""13.132"",""12.594"",""0.65%"""
"Jul 18, 2011,""12.855"",""13.041"",""13.056"",""12.797"",""-0.34%"""
"Jul 15, 2011,""12.899"",""12.865"",""13.044"",""12.714"",""0.68%"""
"Jul 14, 2011,""12.812"",""12.766"",""12.988"",""12.766"",""0.15%"""
"Jul 13, 2011,""12.793"",""12.836"",""13.177"",""12.689"",""-2.23%"""
"Jul 12, 2011,""13.085"",""13.279"",""13.417"",""12.678"",""-1.86%"""
"Jul 11, 2011,""13.333"",""13.199"",""13.495"",""12.943"",""2.15%"""
"Jul 08, 2011,""13.052"",""13.245"",""13.393"",""13.012"",""-0.95%"""
"Jul 07, 2011,""13.177"",""13.124"",""13.387"",""12.955"",""0.85%"""
"Jul 06, 2011,""13.066"",""11.332"",""13.180"",""11.330"",""18.46%"""
"Jul 05, 2011,""11.030"",""11.336"",""11.413"",""11.125"",""-2.17%"""
"Jul 04, 2011,""11.275"",""11.377"",""11.490"",""11.082"",""0.10%"""
"Jul 01, 2011,""11.264"",""11.221"",""11.247"",""11.113"",""1.03%"""
"Jun 30, 2011,""11.149"",""11.614"",""11.632"",""11.177"",""-2.71%"""
"Jun 29, 2011,""11.459"",""11.597"",""11.752"",""11.365"",""-1.66%"""
"Jun 28, 2011,""11.653"",""11.985"",""12.038"",""11.643"",""-2.37%"""
"Jun 27, 2011,""11.936"",""11.569"",""12.088"",""11.519"",""3.43%"""
"Jun 24, 2011,""11.540"",""11.678"",""11.693"",""11.548"",""-0.23%"""
"Jun 23, 2011,""11.567"",""11.333"",""11.605"",""11.333"",""1.48%"""
"Jun 22, 2011,""11.398"",""11.489"",""11.593"",""11.288"",""0.27%"""
"Jun 21, 2011,""11.367"",""11.453"",""11.507"",""11.044"",""0.29%"""
"Jun 20, 2011,""11.334"",""11.172"",""11.532"",""10.906"",""2.20%"""
"Jun 17, 2011,""11.090"",""11.047"",""11.047"",""10.800"",""1.82%"""
"Jun 16, 2011,""10.892"",""10.952"",""11.053"",""10.842"",""1.10%"""
"Jun 15, 2011,""10.774"",""10.731"",""10.884"",""10.573"",""0.20%"""
"Jun 14, 2011,""10.752"",""10.790"",""10.901"",""10.619"",""0.85%"""
"Jun 13, 2011,""10.661"",""10.650"",""10.854"",""10.649"",""0.09%"""
"Jun 10, 2011,""10.651"",""10.426"",""10.854"",""10.396"",""2.55%"""
"Jun 09, 2011,""10.386"",""10.305"",""10.460"",""10.229"",""1.98%"""
"Jun 08, 2011,""10.184"",""10.310"",""10.370"",""9.765"",""0.58%"""
"Jun 07, 2011,""10.125"",""10.151"",""10.275"",""9.778"",""0.66%"""
"Jun 06, 2011,""10.059"",""10.092"",""10.291"",""9.701"",""-0.62%"""
"Jun 03, 2011,""10.122"",""9.738"",""10.180"",""9.724"",""4.01%"""
"Jun 02, 2011,""9.732"",""9.940"",""10.102"",""9.630"",""-1.45%"""
"Jun 01, 2011,""9.875"",""10.090"",""10.108"",""9.661"",""-0.79%"""
"May 31, 2011,""9.954"",""10.146"",""10.284"",""9.694"",""-0.89%"""
"May 30, 2011,""10.043"",""9.921"",""10.043"",""9.773"",""1.92%"""
"May 27, 2011,""9.854"",""9.817"",""9.973"",""9.663"",""-0.12%"""
"May 26, 2011,""9.866"",""10.021"",""10.075"",""9.823"",""-0.51%"""
"May 25, 2011,""9.917"",""9.843"",""9.929"",""9.843"",""-0.18%"""
"May 24, 2011,""9.935"",""10.110"",""10.168"",""9.673"",""-0.73%"""
"May 23, 2011,""10.008"",""9.795"",""9.899"",""9.337"",""2.80%"""
"May 20, 2011,""9.735"",""9.210"",""9.538"",""9.208"",""5.71%"""
"May 19, 2011,""9.209"",""9.510"",""9.510"",""9.222"",""-1.78%"""
"May 18, 2011,""9.376"",""9.248"",""9.279"",""9.154"",""1.31%"""
"May 17, 2011,""9.255"",""9.173"",""9.272"",""9.018"",""1.42%"""
"May 16, 2011,""9.125"",""9.500"",""9.500"",""9.047"",""-3.59%"""
"May 13, 2011,""9.465"",""9.378"",""9.417"",""9.256"",""1.32%"""
"May 12, 2011,""9.342"",""9.402"",""9.460"",""9.295"",""-0.48%"""
"May 11, 2011,""9.387"",""9.925"",""9.961"",""9.448"",""-5.11%"""
"May 10, 2011,""9.892"",""9.847"",""10.056"",""9.774"",""0.63%"""
"May 09, 2011,""9.830"",""9.545"",""10.035"",""9.545"",""3.20%"""
"May 06, 2011,""9.525"",""9.828"",""10.071"",""9.637"",""-2.13%"""
"May 05, 2011,""9.732"",""9.898"",""9.998"",""9.598"",""-1.33%"""
"May 04, 2011,""9.863"",""9.859"",""9.951"",""9.583"",""-0.20%"""
"May 03, 2011,""9.883"",""10.206"",""10.267"",""9.606"",""0.11%"""
"May 02, 2011,""9.872"",""10.255"",""10.255"",""9.744"",""-2.15%"""
"Apr 29, 2011,""10.089"",""9.820"",""10.099"",""9.820"",""2.73%"""
"Apr 28, 2011,""9.821"",""10.118"",""10.118"",""9.615"",""-1.98%"""
"Apr 27, 2011,""10.019"",""9.822"",""9.998"",""9.672"",""1.37%"""
"Apr 26, 2011,""9.884"",""9.743"",""9.834"",""9.559"",""1.28%"""
"Apr 21, 2011,""9.759"",""9.549"",""9.749"",""9.351"",""3.14%"""
"Apr 20, 2011,""9.462"",""9.336"",""9.461"",""9.276"",""2.14%"""
"Apr 19, 2011,""9.264"",""9.267"",""9.324"",""9.095"",""-1.34%"""
"Apr 18, 2011,""9.390"",""9.383"",""9.383"",""9.109"",""0.88%"""
"Apr 15, 2011,""9.308"",""9.160"",""9.237"",""9.007"",""2.82%"""
"Apr 14, 2011,""9.053"",""8.971"",""9.082"",""8.836"",""2.51%"""
"Apr 13, 2011,""8.831"",""8.758"",""9.008"",""8.723"",""2.29%"""
"Apr 12, 2011,""8.633"",""8.818"",""8.879"",""8.671"",""-2.12%"""
"Apr 11, 2011,""8.820"",""8.931"",""9.005"",""8.734"",""-0.82%"""
"Apr 08, 2011,""8.893"",""8.821"",""8.955"",""8.716"",""1.97%"""
"Apr 07, 2011,""8.721"",""8.826"",""8.830"",""8.649"",""-0.51%"""
"Apr 06, 2011,""8.766"",""8.934"",""8.987"",""8.740"",""-1.63%"""
"Apr 05, 2011,""8.911"",""8.842"",""8.939"",""8.815"",""0.58%"""
"Apr 04, 2011,""8.860"",""8.799"",""8.812"",""8.646"",""0.95%"""
"Apr 01, 2011,""8.777"",""8.523"",""8.723"",""8.522"",""3.86%"""
"Mar 31, 2011,""8.451"",""8.375"",""8.742"",""8.238"",""2.51%"""
"Mar 30, 2011,""8.244"",""8.294"",""8.328"",""8.204"",""0.55%"""
"Mar 29, 2011,""8.199"",""8.179"",""8.238"",""8.127"",""0.49%"""
"Mar 28, 2011,""8.159"",""8.098"",""8.193"",""7.962"",""2.64%"""
"Mar 25, 2011,""7.949"",""7.902"",""8.257"",""7.846"",""1.33%"""
"Mar 24, 2011,""7.845"",""7.884"",""7.986"",""7.755"",""0.98%"""
"Mar 23, 2011,""7.769"",""7.737"",""7.861"",""7.627"",""1.41%"""
"Mar 22, 2011,""7.661"",""7.575"",""7.701"",""7.547"",""1.42%"""
"Mar 21, 2011,""7.554"",""7.694"",""7.694"",""7.477"",""-0.42%"""
"Mar 18, 2011,""7.586"",""7.837"",""7.837"",""7.455"",""-3.65%"""
"Mar 17, 2011,""7.873"",""7.694"",""7.776"",""7.595"",""2.18%"""
"Mar 16, 2011,""7.705"",""7.695"",""7.720"",""7.579"",""1.72%"""
"Mar 15, 2011,""7.575"",""7.714"",""7.735"",""7.503"",""-0.45%"""
"Mar 14, 2011,""7.609"",""7.838"",""7.938"",""7.600"",""-3.33%"""
"Mar 11, 2011,""7.871"",""7.756"",""7.783"",""7.591"",""2.97%"""
"Mar 10, 2011,""7.644"",""7.767"",""7.830"",""7.652"",""-0.10%"""
"Mar 09, 2011,""7.652"",""7.814"",""7.820"",""7.664"",""-0.17%"""
"Mar 08, 2011,""7.665"",""7.723"",""7.748"",""7.611"",""0.87%"""
"Mar 07, 2011,""7.599"",""7.540"",""7.648"",""7.497"",""0.32%"""
"Mar 04, 2011,""7.575"",""7.717"",""7.742"",""7.502"",""0.48%"""
"Mar 03, 2011,""7.539"",""7.602"",""7.649"",""7.467"",""0.68%"""
"Mar 02, 2011,""7.488"",""7.567"",""7.587"",""7.441"",""-0.39%"""
"Mar 01, 2011,""7.517"",""7.630"",""7.659"",""7.491"",""-1.30%"""
"Feb 28, 2011,""7.616"",""7.660"",""7.711"",""7.532"",""0.90%"""
"Feb 25, 2011,""7.548"",""7.685"",""7.726"",""7.568"",""-1.14%"""
"Feb 24, 2011,""7.635"",""7.644"",""7.650"",""7.465"",""0.63%"""
"Feb 23, 2011,""7.587"",""7.626"",""7.628"",""7.463"",""1.62%"""
"Feb 22, 2011,""7.466"",""7.603"",""7.622"",""7.411"",""0.26%"""
"Feb 21, 2011,""7.447"",""7.654"",""7.654"",""7.492"",""-1.57%"""
"Feb 18, 2011,""7.566"",""7.571"",""7.605"",""7.457"",""1.41%"""
"Feb 17, 2011,""7.461"",""7.478"",""7.533"",""7.393"",""0.20%"""
"Feb 16, 2011,""7.446"",""7.530"",""7.537"",""7.388"",""-0.04%"""
"Feb 15, 2011,""7.449"",""7.520"",""7.562"",""7.442"",""-1.69%"""
"Feb 14, 2011,""7.577"",""7.429"",""7.468"",""7.318"",""2.66%"""
"Feb 11, 2011,""7.381"",""7.350"",""7.398"",""7.300"",""-0.39%"""
"Feb 10, 2011,""7.410"",""7.370"",""7.641"",""7.289"",""1.22%"""
"Feb 09, 2011,""7.321"",""7.325"",""7.370"",""7.229"",""1.22%"""
"Feb 08, 2011,""7.233"",""7.217"",""7.257"",""7.129"",""1.42%"""
"Feb 07, 2011,""7.132"",""7.148"",""7.159"",""7.035"",""1.23%"""
"Feb 04, 2011,""7.045"",""6.997"",""7.082"",""6.918"",""1.76%"""
"Feb 03, 2011,""6.923"",""6.935"",""6.966"",""6.795"",""1.12%"""
"Feb 02, 2011,""6.846"",""6.973"",""6.973"",""6.755"",""-0.68%"""
"Feb 01, 2011,""6.893"",""7.172"",""7.184"",""6.868"",""-2.48%"""
"Jan 31, 2011,""7.068"",""7.096"",""7.147"",""7.020"",""0.06%"""
"Jan 28, 2011,""7.064"",""7.152"",""7.155"",""7.060"",""-0.11%"""
"Jan 27, 2011,""7.072"",""7.075"",""7.104"",""6.989"",""1.07%"""
"Jan 26, 2011,""6.997"",""6.953"",""7.013"",""6.913"",""1.45%"""
"Jan 25, 2011,""6.897"",""6.906"",""6.993"",""6.827"",""0.58%"""
"Jan 24, 2011,""6.857"",""6.876"",""6.876"",""6.753"",""0.79%"""
