"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Jul 04, 2011,""3.838"",""3.870"",""3.874"",""3.808"",""-0.78%"""
"Jul 01, 2011,""3.868"",""3.897"",""3.901"",""3.846"",""0.70%"""
"Jun 30, 2011,""3.841"",""3.823"",""3.907"",""3.823"",""-1.01%"""
"Jun 29, 2011,""3.880"",""3.801"",""3.887"",""3.762"",""1.94%"""
"Jun 28, 2011,""3.806"",""3.768"",""3.827"",""3.749"",""0.82%"""
"Jun 27, 2011,""3.775"",""3.801"",""3.801"",""3.762"",""-0.50%"""
"Jun 24, 2011,""3.794"",""3.780"",""3.818"",""3.762"",""0.37%"""
"Jun 23, 2011,""3.780"",""3.801"",""3.814"",""3.741"",""-0.26%"""
"Jun 22, 2011,""3.790"",""3.847"",""3.866"",""3.762"",""0.24%"""
"Jun 21, 2011,""3.781"",""3.856"",""3.879"",""3.781"",""-2.20%"""
"Jun 20, 2011,""3.866"",""3.801"",""3.866"",""3.706"",""3.56%"""
"Jun 17, 2011,""3.733"",""3.761"",""3.801"",""3.710"",""0.62%"""
"Jun 16, 2011,""3.710"",""3.761"",""3.761"",""3.685"",""-0.22%"""
"Jun 15, 2011,""3.718"",""3.684"",""3.784"",""3.677"",""0.24%"""
"Jun 14, 2011,""3.709"",""3.664"",""3.735"",""3.651"",""1.23%"""
"Jun 13, 2011,""3.664"",""3.684"",""3.691"",""3.654"",""-1.61%"""
"Jun 10, 2011,""3.724"",""3.722"",""3.754"",""3.677"",""0.43%"""
"Jun 09, 2011,""3.708"",""3.708"",""3.761"",""3.681"",""-0.08%"""
"Jun 08, 2011,""3.711"",""3.774"",""3.781"",""3.697"",""-2.19%"""
"Jun 07, 2011,""3.794"",""3.693"",""3.794"",""3.684"",""3.32%"""
"Jun 06, 2011,""3.672"",""3.709"",""3.787"",""3.672"",""-0.68%"""
"Jun 03, 2011,""3.697"",""3.677"",""3.781"",""3.671"",""0.54%"""
"Jun 02, 2011,""3.677"",""3.691"",""3.748"",""3.606"",""-0.86%"""
"Jun 01, 2011,""3.709"",""3.800"",""3.813"",""3.689"",""-1.72%"""
"May 31, 2011,""3.774"",""3.774"",""3.833"",""3.729"",""1.21%"""
"May 30, 2011,""3.729"",""3.764"",""3.807"",""3.729"",""-0.85%"""
"May 27, 2011,""3.761"",""3.774"",""3.807"",""3.761"",""-1.23%"""
"May 26, 2011,""3.808"",""3.826"",""3.833"",""3.761"",""-0.05%"""
"May 25, 2011,""3.810"",""3.827"",""3.839"",""3.794"",""-0.42%"""
"May 24, 2011,""3.826"",""3.804"",""3.865"",""3.780"",""0.55%"""
"May 23, 2011,""3.805"",""3.853"",""3.878"",""3.780"",""-1.25%"""
"May 20, 2011,""3.853"",""3.869"",""3.878"",""3.806"",""0.71%"""
"May 19, 2011,""3.826"",""3.852"",""3.885"",""3.787"",""1.03%"""
"May 18, 2011,""3.787"",""3.852"",""3.872"",""3.787"",""-0.32%"""
"May 17, 2011,""3.799"",""3.826"",""3.885"",""3.793"",""-1.04%"""
"May 16, 2011,""3.839"",""3.799"",""3.871"",""3.799"",""1.05%"""
"May 13, 2011,""3.799"",""3.784"",""3.845"",""3.784"",""0.40%"""
"May 12, 2011,""3.784"",""3.817"",""3.852"",""3.774"",""-0.76%"""
"May 11, 2011,""3.813"",""3.846"",""3.878"",""3.806"",""-1.17%"""
"May 10, 2011,""3.858"",""3.854"",""3.892"",""3.806"",""0.23%"""
"May 09, 2011,""3.849"",""3.917"",""3.917"",""3.826"",""-0.75%"""
"May 06, 2011,""3.878"",""3.976"",""3.983"",""3.878"",""-1.32%"""
"May 05, 2011,""3.930"",""4.000"",""4.029"",""3.930"",""-1.80%"""
"May 04, 2011,""4.002"",""4.009"",""4.048"",""3.969"",""0.83%"""
"May 03, 2011,""3.969"",""4.009"",""4.014"",""3.969"",""-0.97%"""
"May 02, 2011,""4.008"",""3.977"",""4.008"",""3.977"",""0.78%"""
"Apr 29, 2011,""3.977"",""4.022"",""4.022"",""3.977"",""-0.45%"""
"Apr 28, 2011,""3.995"",""3.954"",""4.008"",""3.954"",""0.15%"""
"Apr 27, 2011,""3.989"",""4.008"",""4.021"",""3.964"",""-0.47%"""
"Apr 26, 2011,""4.008"",""3.997"",""4.074"",""3.987"",""0.23%"""
"Apr 22, 2011,""3.999"",""3.999"",""4.048"",""3.999"",""-0.87%"""
"Apr 21, 2011,""4.034"",""4.021"",""4.067"",""3.988"",""0.32%"""
"Apr 20, 2011,""4.021"",""4.021"",""4.061"",""4.001"",""0.50%"""
"Apr 19, 2011,""4.001"",""3.962"",""4.040"",""3.962"",""0.00%"""
"Apr 18, 2011,""4.001"",""4.026"",""4.067"",""3.972"",""-0.82%"""
"Apr 15, 2011,""4.034"",""4.060"",""4.067"",""4.021"",""-0.71%"""
"Apr 14, 2011,""4.063"",""4.060"",""4.063"",""3.982"",""0.25%"""
"Apr 13, 2011,""4.053"",""4.100"",""4.100"",""4.034"",""-0.32%"""
"Apr 12, 2011,""4.066"",""4.139"",""4.139"",""4.066"",""-1.60%"""
"Apr 11, 2011,""4.132"",""4.151"",""4.169"",""4.106"",""0.32%"""
"Apr 08, 2011,""4.119"",""4.119"",""4.185"",""4.086"",""0.49%"""
"Apr 07, 2011,""4.099"",""4.114"",""4.129"",""4.086"",""0.32%"""
"Apr 06, 2011,""4.086"",""4.152"",""4.165"",""4.076"",""-1.59%"""
"Apr 05, 2011,""4.152"",""4.099"",""4.152"",""4.099"",""1.32%"""
"Apr 04, 2011,""4.098"",""4.085"",""4.165"",""4.033"",""0.20%"""
"Apr 01, 2011,""4.090"",""4.079"",""4.138"",""4.059"",""0.76%"""
"Mar 31, 2011,""4.059"",""4.079"",""4.092"",""4.046"",""0.32%"""
"Mar 30, 2011,""4.046"",""4.059"",""4.105"",""4.026"",""0.50%"""
"Mar 29, 2011,""4.026"",""4.058"",""4.091"",""4.013"",""0.32%"""
"Mar 28, 2011,""4.013"",""4.019"",""4.072"",""3.967"",""1.16%"""
"Mar 25, 2011,""3.967"",""4.019"",""4.019"",""3.967"",""0.00%"""
"Mar 24, 2011,""3.967"",""4.019"",""4.019"",""3.967"",""0.00%"""
"Mar 23, 2011,""3.967"",""4.006"",""4.045"",""3.967"",""-0.33%"""
"Mar 22, 2011,""3.980"",""3.999"",""4.045"",""3.973"",""-0.65%"""
"Mar 21, 2011,""4.006"",""3.967"",""4.012"",""3.954"",""1.32%"""
"Mar 18, 2011,""3.954"",""3.967"",""3.980"",""3.941"",""0.33%"""
"Mar 17, 2011,""3.941"",""3.941"",""3.973"",""3.902"",""1.00%"""
"Mar 16, 2011,""3.902"",""3.937"",""3.966"",""3.902"",""0.03%"""
"Mar 15, 2011,""3.901"",""4.012"",""4.012"",""3.889"",""-1.96%"""
"Mar 14, 2011,""3.979"",""4.031"",""4.110"",""3.966"",""-1.29%"""
"Mar 11, 2011,""4.031"",""4.099"",""4.116"",""4.005"",""0.00%"""
"Mar 10, 2011,""4.031"",""4.129"",""4.129"",""4.031"",""-2.07%"""
"Mar 09, 2011,""4.116"",""4.103"",""4.169"",""4.096"",""-0.48%"""
"Mar 08, 2011,""4.136"",""4.090"",""4.136"",""4.090"",""0.00%"""
"Mar 07, 2011,""4.136"",""4.079"",""4.136"",""4.076"",""0.98%"""
"Mar 04, 2011,""4.096"",""4.027"",""4.096"",""4.027"",""1.71%"""
"Mar 03, 2011,""4.027"",""4.027"",""4.096"",""4.024"",""0.00%"""
"Mar 02, 2011,""4.027"",""4.027"",""4.070"",""4.005"",""-1.03%"""
"Mar 01, 2011,""4.069"",""4.027"",""4.069"",""4.004"",""1.07%"""
"Feb 28, 2011,""4.026"",""4.011"",""4.082"",""4.004"",""0.22%"""
"Feb 25, 2011,""4.017"",""4.024"",""4.043"",""4.011"",""-0.17%"""
"Feb 24, 2011,""4.024"",""4.033"",""4.122"",""4.004"",""-1.73%"""
"Feb 23, 2011,""4.095"",""4.043"",""4.108"",""4.033"",""-0.32%"""
"Feb 22, 2011,""4.108"",""4.058"",""4.108"",""4.039"",""1.23%"""
"Feb 21, 2011,""4.058"",""4.082"",""4.147"",""4.049"",""-0.49%"""
"Feb 18, 2011,""4.078"",""4.147"",""4.174"",""4.075"",""-0.63%"""
"Feb 17, 2011,""4.104"",""4.147"",""4.173"",""4.062"",""-1.65%"""
"Feb 16, 2011,""4.173"",""4.173"",""4.173"",""4.082"",""0.00%"""
"Feb 15, 2011,""4.173"",""4.062"",""4.173"",""4.062"",""2.73%"""
"Feb 14, 2011,""4.062"",""4.107"",""4.147"",""3.997"",""-1.10%"""
"Feb 11, 2011,""4.107"",""4.029"",""4.107"",""4.029"",""-0.32%"""
"Feb 10, 2011,""4.120"",""3.997"",""4.120"",""3.997"",""1.28%"""
"Feb 09, 2011,""4.068"",""3.997"",""4.068"",""3.997"",""0.64%"""
"Feb 08, 2011,""4.042"",""4.042"",""4.055"",""3.997"",""0.00%"""
"Feb 07, 2011,""4.042"",""4.016"",""4.055"",""3.997"",""0.00%"""
"Feb 04, 2011,""4.042"",""4.016"",""4.042"",""3.997"",""0.65%"""
"Feb 03, 2011,""4.016"",""4.016"",""4.042"",""3.984"",""0.80%"""
"Feb 02, 2011,""3.984"",""4.042"",""4.042"",""3.984"",""-0.15%"""
"Feb 01, 2011,""3.990"",""3.990"",""4.052"",""3.990"",""0.00%"""
"Jan 31, 2011,""3.990"",""4.016"",""4.052"",""3.990"",""-1.53%"""
"Jan 28, 2011,""4.052"",""4.041"",""4.052"",""4.041"",""0.27%"""
"Jan 27, 2011,""4.041"",""4.080"",""4.080"",""4.041"",""0.32%"""
"Jan 26, 2011,""4.028"",""4.054"",""4.080"",""4.002"",""-0.64%"""
"Jan 25, 2011,""4.054"",""4.028"",""4.060"",""4.002"",""0.00%"""
"Jan 24, 2011,""4.054"",""4.028"",""4.054"",""4.002"",""0.65%"""
"Jan 21, 2011,""4.028"",""4.022"",""4.067"",""3.989"",""0.00%"""
"Jan 20, 2011,""4.028"",""4.015"",""4.028"",""3.977"",""0.00%"""
"Jan 19, 2011,""4.028"",""4.015"",""4.034"",""3.989"",""-0.15%"""
"Jan 18, 2011,""4.034"",""3.989"",""4.034"",""3.964"",""0.47%"""
"Jan 17, 2011,""4.015"",""4.015"",""4.015"",""3.931"",""0.00%"""
"Jan 14, 2011,""4.015"",""3.963"",""4.015"",""3.951"",""0.00%"""
"Jan 13, 2011,""4.015"",""3.963"",""4.028"",""3.925"",""0.00%"""
"Jan 12, 2011,""4.015"",""3.938"",""4.015"",""3.925"",""0.83%"""
"Jan 11, 2011,""3.982"",""3.963"",""3.982"",""3.931"",""1.12%"""
"Jan 10, 2011,""3.938"",""3.963"",""3.963"",""3.938"",""0.00%"""
"Jan 07, 2011,""3.938"",""3.976"",""3.976"",""3.938"",""0.18%"""
"Jan 06, 2011,""3.931"",""3.950"",""3.976"",""3.925"",""0.82%"""
"Jan 05, 2011,""3.899"",""3.950"",""3.950"",""3.899"",""-1.29%"""
"Jan 04, 2011,""3.950"",""3.950"",""3.950"",""3.899"",""0.00%"""
"Jan 03, 2011,""3.950"",""3.937"",""3.969"",""3.918"",""-0.33%"""
"Dec 30, 2010,""3.963"",""3.963"",""3.963"",""3.950"",""0.00%"""
"Dec 29, 2010,""3.963"",""3.963"",""4.001"",""3.944"",""0.00%"""
"Dec 28, 2010,""3.963"",""3.963"",""3.963"",""3.893"",""1.30%"""
"Dec 27, 2010,""3.912"",""3.963"",""3.963"",""3.912"",""-1.29%"""
"Dec 23, 2010,""3.963"",""3.937"",""3.963"",""3.937"",""0.00%"""
"Dec 22, 2010,""3.963"",""3.937"",""3.963"",""3.912"",""0.00%"""
"Dec 21, 2010,""3.963"",""3.937"",""3.963"",""3.912"",""0.03%"""
"Dec 20, 2010,""3.962"",""3.937"",""3.962"",""3.911"",""0.00%"""
"Dec 17, 2010,""3.962"",""3.937"",""3.962"",""3.924"",""0.00%"""
"Dec 16, 2010,""3.962"",""3.962"",""3.962"",""3.924"",""0.97%"""
"Dec 15, 2010,""3.924"",""3.937"",""3.962"",""3.924"",""0.00%"""
"Dec 14, 2010,""3.924"",""3.924"",""3.968"",""3.886"",""-1.11%"""
"Dec 13, 2010,""3.968"",""3.924"",""3.968"",""3.924"",""0.48%"""
"Dec 10, 2010,""3.949"",""3.975"",""3.975"",""3.905"",""0.15%"""
"Dec 09, 2010,""3.943"",""3.975"",""4.000"",""3.918"",""-1.42%"""
"Dec 08, 2010,""4.000"",""3.937"",""4.013"",""3.918"",""1.60%"""
"Dec 07, 2010,""3.937"",""3.949"",""3.974"",""3.848"",""0.82%"""
"Dec 06, 2010,""3.905"",""3.873"",""3.924"",""3.873"",""0.83%"""
"Dec 03, 2010,""3.873"",""3.974"",""3.974"",""3.873"",""-1.12%"""
"Dec 02, 2010,""3.917"",""3.911"",""3.974"",""3.873"",""1.79%"""
"Dec 01, 2010,""3.848"",""3.848"",""3.911"",""3.829"",""0.50%"""
"Nov 30, 2010,""3.829"",""3.811"",""3.873"",""3.773"",""0.47%"""
"Nov 29, 2010,""3.811"",""3.730"",""3.811"",""3.730"",""1.01%"""
"Nov 26, 2010,""3.773"",""3.749"",""3.773"",""3.724"",""0.64%"""
"Nov 25, 2010,""3.749"",""3.736"",""3.749"",""3.699"",""0.35%"""
"Nov 24, 2010,""3.736"",""3.687"",""3.736"",""3.638"",""1.33%"""
"Nov 23, 2010,""3.687"",""3.687"",""3.724"",""3.625"",""-0.99%"""
"Nov 22, 2010,""3.724"",""3.650"",""3.730"",""3.613"",""2.70%"""
"Nov 19, 2010,""3.626"",""3.650"",""3.675"",""3.626"",""-0.66%"""
"Nov 18, 2010,""3.650"",""3.626"",""3.662"",""3.601"",""1.00%"""
"Nov 16, 2010,""3.614"",""3.604"",""3.626"",""3.601"",""0.28%"""
"Nov 15, 2010,""3.604"",""3.577"",""3.638"",""3.577"",""0.75%"""
"Nov 12, 2010,""3.577"",""3.577"",""3.657"",""3.571"",""-1.35%"""
"Nov 11, 2010,""3.626"",""3.583"",""3.626"",""3.559"",""0.00%"""
"Nov 10, 2010,""3.626"",""3.583"",""3.626"",""3.565"",""0.00%"""
"Nov 09, 2010,""3.626"",""3.584"",""3.663"",""3.559"",""1.17%"""
"Nov 08, 2010,""3.584"",""3.596"",""3.663"",""3.572"",""-0.33%"""
"Nov 05, 2010,""3.596"",""3.620"",""3.651"",""3.596"",""-0.66%"""
"Nov 04, 2010,""3.620"",""3.638"",""3.669"",""3.590"",""0.33%"""
"Nov 03, 2010,""3.608"",""3.663"",""3.694"",""3.608"",""-1.50%"""
"Nov 02, 2010,""3.663"",""3.688"",""3.700"",""3.639"",""-0.68%"""
"Nov 01, 2010,""3.688"",""3.724"",""3.724"",""3.590"",""-0.65%"""
"Oct 29, 2010,""3.712"",""3.724"",""3.724"",""3.681"",""0.65%"""
"Oct 27, 2010,""3.688"",""3.614"",""3.724"",""3.566"",""2.39%"""
"Oct 26, 2010,""3.602"",""3.584"",""3.627"",""3.554"",""0.50%"""
"Oct 25, 2010,""3.584"",""3.506"",""3.584"",""3.506"",""2.22%"""
"Oct 22, 2010,""3.506"",""3.506"",""3.584"",""3.506"",""0.00%"""
"Oct 21, 2010,""3.506"",""3.506"",""3.554"",""3.488"",""-1.68%"""
"Oct 20, 2010,""3.566"",""3.470"",""3.566"",""3.464"",""1.02%"""
"Oct 19, 2010,""3.530"",""3.470"",""3.530"",""3.423"",""2.59%"""
"Oct 18, 2010,""3.441"",""3.423"",""3.471"",""3.405"",""0.00%"""
"Oct 15, 2010,""3.441"",""3.441"",""3.447"",""3.411"",""0.88%"""
"Oct 14, 2010,""3.411"",""3.411"",""3.441"",""3.411"",""-0.87%"""
"Oct 13, 2010,""3.441"",""3.417"",""3.471"",""3.405"",""0.85%"""
"Oct 12, 2010,""3.412"",""3.418"",""3.418"",""3.412"",""-0.18%"""
"Oct 11, 2010,""3.418"",""3.412"",""3.471"",""3.412"",""0.18%"""
"Oct 08, 2010,""3.412"",""3.412"",""3.418"",""3.412"",""0.00%"""
"Oct 07, 2010,""3.412"",""3.412"",""3.447"",""3.412"",""-0.18%"""
"Oct 06, 2010,""3.418"",""3.412"",""3.442"",""3.400"",""-0.70%"""
"Oct 05, 2010,""3.442"",""3.472"",""3.472"",""3.412"",""0.00%"""
"Oct 04, 2010,""3.442"",""3.418"",""3.442"",""3.412"",""0.70%"""
"Oct 01, 2010,""3.418"",""3.442"",""3.454"",""3.412"",""0.00%"""
"Sep 30, 2010,""3.418"",""3.448"",""3.448"",""3.365"",""-0.87%"""
"Sep 29, 2010,""3.448"",""3.472"",""3.472"",""3.401"",""-0.86%"""
"Sep 27, 2010,""3.478"",""3.478"",""3.484"",""3.443"",""0.00%"""
"Sep 24, 2010,""3.478"",""3.448"",""3.478"",""3.443"",""1.37%"""
"Sep 23, 2010,""3.431"",""3.538"",""3.538"",""3.425"",""-3.02%"""
"Sep 22, 2010,""3.538"",""3.449"",""3.538"",""3.407"",""2.05%"""
"Sep 21, 2010,""3.467"",""3.425"",""3.538"",""3.420"",""0.17%"""
"Sep 20, 2010,""3.461"",""3.461"",""3.461"",""3.461"",""0.70%"""
"Sep 17, 2010,""3.437"",""3.437"",""3.437"",""3.437"",""-0.35%"""
"Sep 16, 2010,""3.449"",""3.449"",""3.449"",""3.449"",""1.03%"""
"Sep 15, 2010,""3.414"",""3.414"",""3.414"",""3.414"",""0.00%"""
"Sep 14, 2010,""3.414"",""3.414"",""3.414"",""3.414"",""-1.04%"""
"Sep 13, 2010,""3.450"",""3.450"",""3.450"",""3.450"",""3.54%"""
"Sep 10, 2010,""3.332"",""3.332"",""3.332"",""3.332"",""0.00%"""
"Sep 09, 2010,""3.332"",""3.332"",""3.332"",""3.332"",""0.51%"""
"Sep 08, 2010,""3.315"",""3.315"",""3.315"",""3.315"",""-1.07%"""
"Sep 07, 2010,""3.351"",""3.351"",""3.351"",""3.351"",""-0.50%"""
"Sep 06, 2010,""3.368"",""3.368"",""3.368"",""3.368"",""-0.71%"""
"Sep 03, 2010,""3.392"",""3.392"",""3.392"",""3.392"",""2.85%"""
"Sep 02, 2010,""3.298"",""3.298"",""3.298"",""3.298"",""-2.08%"""
"Sep 01, 2010,""3.368"",""3.368"",""3.368"",""3.368"",""0.84%"""
"Aug 31, 2010,""3.340"",""3.340"",""3.340"",""3.340"",""0.54%"""
"Aug 30, 2010,""3.322"",""3.322"",""3.322"",""3.322"",""-0.89%"""
"Aug 27, 2010,""3.352"",""3.352"",""3.352"",""3.352"",""-0.68%"""
"Aug 26, 2010,""3.375"",""3.375"",""3.375"",""3.375"",""0.36%"""
"Aug 25, 2010,""3.363"",""3.363"",""3.363"",""3.363"",""-3.56%"""
"Aug 24, 2010,""3.487"",""3.487"",""3.487"",""3.487"",""-1.33%"""
"Aug 23, 2010,""3.534"",""3.534"",""3.534"",""3.534"",""-0.34%"""
"Aug 20, 2010,""3.546"",""3.546"",""3.546"",""3.546"",""-1.83%"""
"Aug 19, 2010,""3.612"",""3.612"",""3.612"",""3.612"",""0.84%"""
"Aug 18, 2010,""3.582"",""3.582"",""3.582"",""3.582"",""-0.67%"""
"Aug 17, 2010,""3.606"",""3.606"",""3.606"",""3.606"",""-0.66%"""
"Aug 16, 2010,""3.630"",""3.630"",""3.630"",""3.630"",""-0.17%"""
"Aug 13, 2010,""3.636"",""3.636"",""3.636"",""3.636"",""0.66%"""
"Aug 12, 2010,""3.612"",""3.612"",""3.612"",""3.612"",""-2.59%"""
"Aug 11, 2010,""3.708"",""3.708"",""3.708"",""3.708"",""-1.88%"""
"Aug 10, 2010,""3.779"",""3.779"",""3.779"",""3.779"",""-0.50%"""
"Aug 09, 2010,""3.798"",""3.798"",""3.798"",""3.798"",""0.00%"""
"Aug 06, 2010,""3.798"",""3.798"",""3.798"",""3.798"",""-2.19%"""
"Aug 05, 2010,""3.883"",""3.883"",""3.883"",""3.883"",""1.28%"""
"Aug 04, 2010,""3.834"",""3.834"",""3.834"",""3.834"",""-0.65%"""
"Aug 03, 2010,""3.859"",""3.859"",""3.859"",""3.859"",""0.65%"""
"Aug 02, 2010,""3.834"",""3.834"",""3.834"",""3.834"",""-1.26%"""
"Jul 30, 2010,""3.883"",""3.883"",""3.883"",""3.883"",""0.47%"""
"Jul 29, 2010,""3.865"",""3.865"",""3.865"",""3.865"",""-0.46%"""
"Jul 28, 2010,""3.883"",""3.883"",""3.883"",""3.883"",""-0.46%"""
"Jul 27, 2010,""3.901"",""3.901"",""3.901"",""3.901"",""0.00%"""
"Jul 26, 2010,""3.901"",""3.901"",""3.901"",""3.901"",""0.46%"""
"Jul 23, 2010,""3.883"",""3.883"",""3.883"",""3.883"",""0.34%"""
"Jul 22, 2010,""3.870"",""3.870"",""3.870"",""3.870"",""-3.83%"""
"Jul 21, 2010,""4.024"",""4.024"",""4.024"",""4.024"",""-1.06%"""
"Jul 20, 2010,""4.067"",""4.067"",""4.067"",""4.067"",""-0.29%"""
"Jul 19, 2010,""4.079"",""4.079"",""4.079"",""4.079"",""-0.32%"""
"Jul 16, 2010,""4.092"",""4.092"",""4.092"",""4.092"",""0.61%"""
"Jul 15, 2010,""4.067"",""4.067"",""4.067"",""4.067"",""-0.90%"""
"Jul 14, 2010,""4.104"",""4.104"",""4.104"",""4.104"",""-0.44%"""
"Jul 13, 2010,""4.122"",""4.122"",""4.122"",""4.122"",""-1.36%"""
"Jul 12, 2010,""4.179"",""4.179"",""4.179"",""4.179"",""0.92%"""
"Jul 09, 2010,""4.141"",""4.141"",""4.141"",""4.141"",""-0.60%"""
"Jul 08, 2010,""4.166"",""4.166"",""4.166"",""4.166"",""0.60%"""
"Jul 07, 2010,""4.141"",""4.141"",""4.141"",""4.141"",""0.31%"""
"Jul 02, 2010,""4.128"",""4.128"",""4.128"",""4.128"",""-0.29%"""
"Jul 01, 2010,""4.140"",""4.140"",""4.140"",""4.140"",""-0.60%"""
"Jun 30, 2010,""4.165"",""4.165"",""4.165"",""4.165"",""-1.33%"""
"Jun 29, 2010,""4.221"",""4.221"",""4.221"",""4.221"",""0.36%"""
"Jun 28, 2010,""4.206"",""4.206"",""4.206"",""4.206"",""-1.38%"""
"Jun 25, 2010,""4.265"",""4.265"",""4.265"",""4.265"",""0.45%"""
"Jun 24, 2010,""4.246"",""4.246"",""4.246"",""4.246"",""-1.46%"""
"Jun 23, 2010,""4.309"",""4.309"",""4.309"",""4.309"",""-0.42%"""
"Jun 22, 2010,""4.327"",""4.327"",""4.327"",""4.327"",""-0.60%"""
"Jun 21, 2010,""4.353"",""4.353"",""4.353"",""4.353"",""0.30%"""
"Jun 18, 2010,""4.340"",""4.340"",""4.340"",""4.340"",""1.19%"""
"Jun 17, 2010,""4.289"",""4.289"",""4.289"",""4.289"",""-1.74%"""
"Jun 16, 2010,""4.365"",""4.365"",""4.365"",""4.365"",""0.90%"""
"Jun 15, 2010,""4.326"",""4.326"",""4.326"",""4.326"",""0.72%"""
"Jun 14, 2010,""4.295"",""4.295"",""4.295"",""4.295"",""-1.01%"""
"Jun 11, 2010,""4.339"",""4.339"",""4.339"",""4.339"",""-0.28%"""
"Jun 10, 2010,""4.351"",""4.351"",""4.351"",""4.351"",""-1.45%"""
"Jun 09, 2010,""4.415"",""4.415"",""4.415"",""4.415"",""0.89%"""
"Jun 08, 2010,""4.376"",""4.376"",""4.376"",""4.376"",""-0.30%"""
"Jun 07, 2010,""4.389"",""4.389"",""4.389"",""4.389"",""0.00%"""
"Jun 04, 2010,""4.389"",""4.389"",""4.389"",""4.389"",""1.34%"""
"Jun 03, 2010,""4.331"",""4.331"",""4.331"",""4.331"",""0.00%"""
"Jun 02, 2010,""4.331"",""4.331"",""4.331"",""4.331"",""0.74%"""
"Jun 01, 2010,""4.299"",""4.299"",""4.299"",""4.299"",""1.78%"""
"May 31, 2010,""4.224"",""4.224"",""4.224"",""4.224"",""-1.74%"""
"May 28, 2010,""4.299"",""4.299"",""4.299"",""4.299"",""0.00%"""
"May 27, 2010,""4.299"",""4.299"",""4.299"",""4.299"",""0.00%"""
"May 26, 2010,""4.299"",""4.299"",""4.299"",""4.299"",""0.02%"""
"May 25, 2010,""4.298"",""4.298"",""4.298"",""4.298"",""1.78%"""
"May 24, 2010,""4.223"",""4.223"",""4.223"",""4.223"",""1.20%"""
"May 21, 2010,""4.173"",""4.173"",""4.173"",""4.173"",""1.51%"""
"May 20, 2010,""4.111"",""4.111"",""4.111"",""4.111"",""0.00%"""
"May 19, 2010,""4.111"",""4.111"",""4.111"",""4.111"",""-0.60%"""
"May 18, 2010,""4.136"",""4.136"",""4.136"",""4.136"",""0.07%"""
"May 17, 2010,""4.133"",""4.133"",""4.133"",""4.133"",""0.54%"""
"May 14, 2010,""4.111"",""4.111"",""4.111"",""4.111"",""-0.24%"""
"May 13, 2010,""4.121"",""4.121"",""4.121"",""4.121"",""-0.56%"""
"May 12, 2010,""4.144"",""4.144"",""4.144"",""4.144"",""-0.38%"""
"May 11, 2010,""4.160"",""4.160"",""4.160"",""4.160"",""-0.57%"""
"May 10, 2010,""4.184"",""4.184"",""4.184"",""4.184"",""0.00%"""
"May 07, 2010,""4.184"",""4.184"",""4.184"",""4.184"",""0.43%"""
"May 06, 2010,""4.166"",""4.166"",""4.166"",""4.166"",""-0.14%"""
"May 05, 2010,""4.172"",""4.172"",""4.172"",""4.172"",""2.73%"""
"May 04, 2010,""4.061"",""4.061"",""4.061"",""4.061"",""0.32%"""
"May 03, 2010,""4.048"",""4.048"",""4.048"",""4.048"",""-0.32%"""
"Apr 30, 2010,""4.061"",""4.061"",""4.061"",""4.061"",""-1.17%"""
"Apr 29, 2010,""4.109"",""4.109"",""4.109"",""4.109"",""0.44%"""
"Apr 28, 2010,""4.091"",""4.091"",""4.091"",""4.091"",""11.14%"""
"Apr 27, 2010,""3.681"",""3.681"",""3.681"",""3.681"",""0.00%"""
"Apr 26, 2010,""3.681"",""3.681"",""3.681"",""3.681"",""-0.70%"""
"Apr 23, 2010,""3.707"",""3.707"",""3.707"",""3.707"",""0.68%"""
"Apr 22, 2010,""3.682"",""3.682"",""3.682"",""3.682"",""0.33%"""
"Apr 21, 2010,""3.670"",""3.670"",""3.670"",""3.670"",""0.33%"""
"Apr 20, 2010,""3.658"",""3.658"",""3.658"",""3.658"",""1.36%"""
"Apr 19, 2010,""3.609"",""3.609"",""3.609"",""3.609"",""0.00%"""
"Apr 16, 2010,""3.609"",""3.609"",""3.609"",""3.609"",""-0.52%"""
"Apr 15, 2010,""3.628"",""3.628"",""3.628"",""3.628"",""-1.47%"""
"Apr 14, 2010,""3.682"",""3.682"",""3.682"",""3.682"",""-0.94%"""
