"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Apr 26, 2011,""3.291"",""3.328"",""3.347"",""3.289"",""-1.14%"""
"Apr 25, 2011,""3.329"",""3.329"",""3.329"",""3.324"",""-1.04%"""
"Apr 20, 2011,""3.364"",""3.346"",""3.391"",""3.341"",""0.54%"""
"Apr 19, 2011,""3.346"",""3.339"",""3.376"",""3.288"",""1.24%"""
"Apr 18, 2011,""3.305"",""3.451"",""3.454"",""3.296"",""-3.70%"""
"Apr 15, 2011,""3.432"",""3.470"",""3.507"",""3.424"",""-1.83%"""
"Apr 14, 2011,""3.496"",""3.524"",""3.524"",""3.434"",""0.49%"""
"Apr 13, 2011,""3.479"",""3.521"",""3.550"",""3.474"",""-0.74%"""
"Apr 12, 2011,""3.505"",""3.561"",""3.573"",""3.500"",""-1.85%"""
"Apr 11, 2011,""3.571"",""3.553"",""3.586"",""3.545"",""0.48%"""
"Apr 08, 2011,""3.554"",""3.494"",""3.572"",""3.494"",""1.66%"""
"Apr 07, 2011,""3.496"",""3.515"",""3.544"",""3.478"",""-0.60%"""
"Apr 06, 2011,""3.517"",""3.464"",""3.518"",""3.464"",""1.15%"""
"Apr 05, 2011,""3.477"",""3.450"",""3.484"",""3.433"",""1.10%"""
"Apr 04, 2011,""3.439"",""3.463"",""3.473"",""3.424"",""-0.17%"""
"Apr 01, 2011,""3.445"",""3.400"",""3.485"",""3.398"",""0.47%"""
"Mar 31, 2011,""3.429"",""3.409"",""3.445"",""3.374"",""1.00%"""
"Mar 30, 2011,""3.395"",""3.378"",""3.432"",""3.378"",""-0.59%"""
"Mar 29, 2011,""3.415"",""3.361"",""3.420"",""3.339"",""1.70%"""
"Mar 28, 2011,""3.358"",""3.326"",""3.414"",""3.326"",""0.15%"""
"Mar 25, 2011,""3.353"",""3.306"",""3.360"",""3.306"",""0.60%"""
"Mar 24, 2011,""3.333"",""3.299"",""3.342"",""3.262"",""1.09%"""
"Mar 23, 2011,""3.297"",""3.328"",""3.341"",""3.281"",""-0.96%"""
"Mar 22, 2011,""3.329"",""3.329"",""3.329"",""3.329"",""0.39%"""
"Mar 21, 2011,""3.316"",""3.246"",""3.332"",""3.246"",""1.69%"""
"Mar 18, 2011,""3.261"",""3.224"",""3.284"",""3.194"",""0.99%"""
"Mar 17, 2011,""3.229"",""3.143"",""3.253"",""3.143"",""2.70%"""
"Mar 16, 2011,""3.144"",""3.192"",""3.257"",""3.122"",""-2.81%"""
"Mar 15, 2011,""3.235"",""3.296"",""3.296"",""3.144"",""-1.91%"""
"Mar 14, 2011,""3.298"",""3.279"",""3.351"",""3.258"",""0.33%"""
"Mar 11, 2011,""3.287"",""3.319"",""3.319"",""3.243"",""-0.51%"""
"Mar 10, 2011,""3.304"",""3.348"",""3.351"",""3.287"",""-1.14%"""
"Mar 09, 2011,""3.342"",""3.334"",""3.380"",""3.334"",""-0.80%"""
"Mar 08, 2011,""3.369"",""3.366"",""3.372"",""3.319"",""0.99%"""
"Mar 07, 2011,""3.336"",""3.356"",""3.387"",""3.313"",""0.72%"""
"Mar 04, 2011,""3.312"",""3.331"",""3.395"",""3.311"",""-1.92%"""
"Mar 03, 2011,""3.377"",""3.239"",""3.382"",""3.239"",""3.18%"""
"Mar 02, 2011,""3.273"",""3.246"",""3.273"",""3.188"",""1.87%"""
"Mar 01, 2011,""3.213"",""3.222"",""3.265"",""3.197"",""-0.09%"""
"Feb 28, 2011,""3.216"",""3.213"",""3.248"",""3.178"",""0.50%"""
"Feb 25, 2011,""3.200"",""3.199"",""3.247"",""3.193"",""-0.12%"""
"Feb 24, 2011,""3.204"",""3.203"",""3.221"",""3.167"",""0.12%"""
"Feb 23, 2011,""3.200"",""3.234"",""3.245"",""3.187"",""-0.06%"""
"Feb 22, 2011,""3.202"",""3.253"",""3.253"",""3.186"",""-1.36%"""
"Feb 21, 2011,""3.246"",""3.283"",""3.314"",""3.242"",""-1.19%"""
"Feb 18, 2011,""3.285"",""3.256"",""3.319"",""3.224"",""1.77%"""
"Feb 17, 2011,""3.228"",""3.287"",""3.313"",""3.226"",""-2.03%"""
"Feb 16, 2011,""3.295"",""3.372"",""3.372"",""3.272"",""-1.17%"""
"Feb 15, 2011,""3.334"",""3.355"",""3.388"",""3.311"",""-0.60%"""
"Feb 14, 2011,""3.354"",""3.321"",""3.370"",""3.318"",""0.15%"""
"Feb 11, 2011,""3.349"",""3.355"",""3.369"",""3.302"",""-0.21%"""
"Feb 10, 2011,""3.356"",""3.329"",""3.373"",""3.295"",""0.48%"""
"Feb 09, 2011,""3.340"",""3.330"",""3.371"",""3.300"",""0.57%"""
"Feb 08, 2011,""3.321"",""3.311"",""3.322"",""3.261"",""0.94%"""
"Feb 07, 2011,""3.290"",""3.298"",""3.328"",""3.273"",""-0.24%"""
"Feb 04, 2011,""3.298"",""3.258"",""3.310"",""3.236"",""1.60%"""
"Feb 03, 2011,""3.246"",""3.250"",""3.311"",""3.224"",""-1.10%"""
"Feb 02, 2011,""3.282"",""3.259"",""3.295"",""3.229"",""0.74%"""
"Feb 01, 2011,""3.258"",""3.196"",""3.282"",""3.196"",""1.59%"""
"Jan 31, 2011,""3.207"",""3.224"",""3.224"",""3.166"",""0.82%"""
"Jan 28, 2011,""3.181"",""3.208"",""3.249"",""3.169"",""-0.78%"""
"Jan 27, 2011,""3.206"",""3.176"",""3.236"",""3.167"",""0.47%"""
"Jan 26, 2011,""3.191"",""3.132"",""3.198"",""3.129"",""2.14%"""
"Jan 25, 2011,""3.124"",""3.145"",""3.177"",""3.105"",""-0.83%"""
"Jan 24, 2011,""3.150"",""3.184"",""3.202"",""3.135"",""-0.41%"""
"Jan 21, 2011,""3.163"",""3.171"",""3.212"",""3.152"",""-0.35%"""
"Jan 20, 2011,""3.174"",""3.131"",""3.201"",""3.100"",""1.96%"""
"Jan 19, 2011,""3.113"",""3.136"",""3.167"",""3.109"",""-0.06%"""
"Jan 18, 2011,""3.115"",""3.066"",""3.161"",""3.066"",""1.20%"""
"Jan 17, 2011,""3.078"",""3.065"",""3.123"",""3.051"",""-0.45%"""
"Jan 14, 2011,""3.092"",""3.117"",""3.117"",""3.039"",""0.72%"""
"Jan 13, 2011,""3.070"",""3.084"",""3.138"",""3.053"",""-6.12%"""
"Jan 12, 2011,""3.270"",""3.229"",""3.299"",""3.209"",""9.29%"""
"Jan 11, 2011,""2.992"",""2.951"",""3.004"",""2.921"",""1.36%"""
"Jan 10, 2011,""2.952"",""2.988"",""2.988"",""2.915"",""0.20%"""
"Jan 07, 2011,""2.946"",""2.982"",""3.036"",""2.933"",""-1.34%"""
"Jan 06, 2011,""2.986"",""3.045"",""3.068"",""2.976"",""-1.94%"""
"Jan 05, 2011,""3.045"",""2.966"",""3.055"",""2.915"",""2.59%"""
"Jan 04, 2011,""2.968"",""2.981"",""3.016"",""2.950"",""-0.17%"""
"Jan 03, 2011,""2.973"",""3.022"",""3.039"",""2.954"",""-1.75%"""
"Dec 30, 2010,""3.026"",""3.029"",""3.052"",""3.003"",""-0.66%"""
"Dec 29, 2010,""3.046"",""3.113"",""3.115"",""3.046"",""-1.04%"""
"Dec 28, 2010,""3.078"",""3.078"",""3.107"",""3.011"",""0.46%"""
"Dec 27, 2010,""3.064"",""3.049"",""3.132"",""3.038"",""0.69%"""
"Dec 23, 2010,""3.043"",""3.004"",""3.056"",""2.987"",""1.23%"""
"Dec 22, 2010,""3.006"",""3.026"",""3.060"",""2.993"",""-0.63%"""
"Dec 21, 2010,""3.025"",""3.055"",""3.083"",""3.014"",""-0.85%"""
"Dec 20, 2010,""3.051"",""3.069"",""3.112"",""3.015"",""-0.81%"""
"Dec 17, 2010,""3.076"",""3.111"",""3.136"",""3.076"",""-1.47%"""
"Dec 16, 2010,""3.122"",""3.153"",""3.181"",""3.113"",""-0.92%"""
"Dec 15, 2010,""3.151"",""3.119"",""3.201"",""3.117"",""-1.25%"""
"Dec 14, 2010,""3.191"",""3.071"",""3.191"",""3.071"",""3.14%"""
"Dec 13, 2010,""3.094"",""3.105"",""3.139"",""3.073"",""-0.03%"""
"Dec 10, 2010,""3.095"",""3.061"",""3.111"",""3.045"",""0.95%"""
"Dec 09, 2010,""3.066"",""3.143"",""3.157"",""3.048"",""-1.76%"""
"Dec 08, 2010,""3.121"",""3.101"",""3.175"",""3.078"",""0.42%"""
"Dec 07, 2010,""3.108"",""2.963"",""3.118"",""2.963"",""4.30%"""
"Dec 06, 2010,""2.980"",""2.998"",""3.033"",""2.951"",""-1.10%"""
"Dec 03, 2010,""3.013"",""2.980"",""3.050"",""2.961"",""0.94%"""
"Dec 02, 2010,""2.985"",""2.947"",""2.998"",""2.914"",""1.29%"""
"Dec 01, 2010,""2.947"",""2.835"",""2.948"",""2.829"",""4.06%"""
"Nov 30, 2010,""2.832"",""2.888"",""2.905"",""2.817"",""-2.07%"""
"Nov 29, 2010,""2.892"",""2.867"",""2.934"",""2.850"",""0.94%"""
"Nov 26, 2010,""2.865"",""2.847"",""2.885"",""2.782"",""0.39%"""
"Nov 25, 2010,""2.854"",""2.838"",""2.879"",""2.794"",""0.35%"""
"Nov 24, 2010,""2.844"",""2.716"",""2.844"",""2.669"",""4.67%"""
"Nov 23, 2010,""2.717"",""2.769"",""2.789"",""2.695"",""-1.88%"""
"Nov 22, 2010,""2.769"",""2.823"",""2.866"",""2.761"",""-2.02%"""
"Nov 19, 2010,""2.826"",""2.806"",""2.847"",""2.781"",""0.50%"""
"Nov 18, 2010,""2.812"",""2.749"",""2.831"",""2.730"",""2.33%"""
"Nov 17, 2010,""2.748"",""2.732"",""2.776"",""2.703"",""0.51%"""
"Nov 16, 2010,""2.734"",""2.737"",""2.775"",""2.685"",""0.89%"""
"Nov 15, 2010,""2.710"",""2.675"",""2.731"",""2.660"",""1.27%"""
"Nov 12, 2010,""2.676"",""2.580"",""2.688"",""2.520"",""4.00%"""
"Nov 11, 2010,""2.573"",""2.540"",""2.607"",""2.497"",""0.82%"""
"Nov 10, 2010,""2.552"",""2.583"",""2.623"",""2.520"",""-0.55%"""
"Nov 09, 2010,""2.566"",""2.531"",""2.579"",""2.471"",""1.87%"""
"Nov 08, 2010,""2.519"",""2.547"",""2.577"",""2.491"",""-0.79%"""
"Nov 05, 2010,""2.539"",""2.511"",""2.602"",""2.477"",""1.32%"""
"Nov 04, 2010,""2.506"",""2.574"",""2.648"",""2.489"",""-2.22%"""
"Nov 03, 2010,""2.563"",""2.596"",""2.636"",""2.535"",""-1.04%"""
"Nov 02, 2010,""2.590"",""2.601"",""2.648"",""2.560"",""-0.23%"""
"Nov 01, 2010,""2.596"",""2.626"",""2.686"",""2.562"",""-1.10%"""
"Oct 29, 2010,""2.625"",""2.671"",""2.711"",""2.625"",""-1.54%"""
"Oct 28, 2010,""2.666"",""2.672"",""2.728"",""2.638"",""-0.71%"""
"Oct 27, 2010,""2.685"",""2.617"",""2.730"",""2.609"",""2.01%"""
"Oct 26, 2010,""2.632"",""2.573"",""2.664"",""2.569"",""2.02%"""
"Oct 25, 2010,""2.580"",""2.581"",""2.635"",""2.552"",""-0.19%"""
"Oct 22, 2010,""2.585"",""2.609"",""2.647"",""2.568"",""-0.92%"""
"Oct 21, 2010,""2.609"",""2.559"",""2.632"",""2.553"",""1.83%"""
"Oct 20, 2010,""2.562"",""2.515"",""2.610"",""2.511"",""1.91%"""
"Oct 19, 2010,""2.514"",""2.503"",""2.595"",""2.483"",""0.36%"""
"Oct 18, 2010,""2.505"",""2.512"",""2.548"",""2.464"",""-0.12%"""
"Oct 15, 2010,""2.508"",""2.432"",""2.518"",""2.423"",""2.28%"""
"Oct 14, 2010,""2.452"",""2.375"",""2.452"",""2.359"",""3.24%"""
"Oct 13, 2010,""2.375"",""2.401"",""2.457"",""2.373"",""-1.08%"""
"Oct 12, 2010,""2.401"",""2.378"",""2.409"",""2.312"",""1.14%"""
"Oct 11, 2010,""2.374"",""2.378"",""2.421"",""2.354"",""-0.04%"""
"Oct 08, 2010,""2.375"",""2.373"",""2.461"",""2.350"",""-0.08%"""
"Oct 07, 2010,""2.377"",""2.356"",""2.437"",""2.342"",""0.85%"""
"Oct 06, 2010,""2.357"",""2.401"",""2.425"",""2.334"",""-2.04%"""
"Oct 05, 2010,""2.406"",""2.364"",""2.442"",""2.325"",""2.17%"""
"Oct 04, 2010,""2.355"",""2.355"",""2.355"",""2.355"",""-2.12%"""
"Oct 01, 2010,""2.406"",""2.406"",""2.406"",""2.406"",""1.05%"""
"Sep 30, 2010,""2.381"",""2.381"",""2.381"",""2.381"",""0.72%"""
"Sep 29, 2010,""2.364"",""2.364"",""2.364"",""2.364"",""0.55%"""
"Sep 28, 2010,""2.351"",""2.351"",""2.351"",""2.351"",""-1.43%"""
"Sep 27, 2010,""2.385"",""2.385"",""2.385"",""2.385"",""-3.25%"""
"Sep 24, 2010,""2.465"",""2.465"",""2.465"",""2.465"",""2.28%"""
"Sep 23, 2010,""2.410"",""2.410"",""2.410"",""2.410"",""-1.67%"""
"Sep 22, 2010,""2.451"",""2.451"",""2.451"",""2.451"",""-1.96%"""
"Sep 21, 2010,""2.500"",""2.500"",""2.500"",""2.500"",""-1.88%"""
"Sep 20, 2010,""2.548"",""2.548"",""2.548"",""2.548"",""1.39%"""
"Sep 17, 2010,""2.513"",""2.513"",""2.513"",""2.513"",""-1.80%"""
"Sep 16, 2010,""2.559"",""2.559"",""2.559"",""2.559"",""1.83%"""
"Sep 15, 2010,""2.513"",""2.513"",""2.513"",""2.513"",""3.16%"""
"Sep 14, 2010,""2.436"",""2.436"",""2.436"",""2.436"",""-2.21%"""
"Sep 13, 2010,""2.491"",""2.491"",""2.491"",""2.491"",""0.32%"""
"Sep 10, 2010,""2.483"",""2.483"",""2.483"",""2.483"",""1.80%"""
"Sep 09, 2010,""2.439"",""2.439"",""2.439"",""2.439"",""3.17%"""
"Sep 08, 2010,""2.364"",""2.364"",""2.364"",""2.364"",""2.03%"""
"Sep 07, 2010,""2.317"",""2.317"",""2.317"",""2.317"",""-4.06%"""
"Sep 06, 2010,""2.415"",""2.415"",""2.415"",""2.415"",""-0.94%"""
"Sep 03, 2010,""2.438"",""2.438"",""2.438"",""2.438"",""2.78%"""
"Sep 02, 2010,""2.372"",""2.372"",""2.372"",""2.372"",""3.00%"""
"Sep 01, 2010,""2.303"",""2.303"",""2.303"",""2.303"",""5.69%"""
"Aug 31, 2010,""2.179"",""2.179"",""2.179"",""2.179"",""-0.64%"""
"Aug 30, 2010,""2.193"",""2.193"",""2.193"",""2.193"",""-3.52%"""
"Aug 27, 2010,""2.273"",""2.273"",""2.273"",""2.273"",""2.85%"""
"Aug 26, 2010,""2.210"",""2.210"",""2.210"",""2.210"",""-1.60%"""
"Aug 25, 2010,""2.246"",""2.246"",""2.246"",""2.246"",""-0.31%"""
"Aug 24, 2010,""2.253"",""2.253"",""2.253"",""2.253"",""-4.17%"""
"Aug 23, 2010,""2.351"",""2.351"",""2.351"",""2.351"",""-0.38%"""
"Aug 20, 2010,""2.360"",""2.360"",""2.360"",""2.360"",""-0.80%"""
"Aug 19, 2010,""2.379"",""2.379"",""2.379"",""2.379"",""-1.90%"""
"Aug 18, 2010,""2.425"",""2.425"",""2.425"",""2.425"",""-1.46%"""
"Aug 17, 2010,""2.461"",""2.461"",""2.461"",""2.461"",""1.78%"""
"Aug 16, 2010,""2.418"",""2.418"",""2.418"",""2.418"",""-3.05%"""
"Aug 13, 2010,""2.494"",""2.494"",""2.494"",""2.494"",""-1.15%"""
"Aug 12, 2010,""2.523"",""2.523"",""2.523"",""2.523"",""0.48%"""
"Aug 11, 2010,""2.511"",""2.511"",""2.511"",""2.511"",""-4.12%"""
"Aug 10, 2010,""2.619"",""2.619"",""2.619"",""2.619"",""-0.19%"""
"Aug 09, 2010,""2.624"",""2.624"",""2.624"",""2.624"",""0.42%"""
"Aug 06, 2010,""2.613"",""2.613"",""2.613"",""2.613"",""-1.62%"""
"Aug 05, 2010,""2.656"",""2.656"",""2.656"",""2.656"",""-2.14%"""
"Aug 04, 2010,""2.714"",""2.714"",""2.714"",""2.714"",""0.00%"""
"Aug 03, 2010,""2.714"",""2.714"",""2.714"",""2.714"",""-3.11%"""
"Aug 02, 2010,""2.801"",""2.801"",""2.801"",""2.801"",""1.60%"""
"Jul 30, 2010,""2.757"",""2.757"",""2.757"",""2.757"",""-1.85%"""
"Jul 29, 2010,""2.809"",""2.809"",""2.809"",""2.809"",""-0.35%"""
"Jul 28, 2010,""2.819"",""2.819"",""2.819"",""2.819"",""-1.40%"""
"Jul 27, 2010,""2.859"",""2.859"",""2.859"",""2.859"",""0.92%"""
"Jul 26, 2010,""2.833"",""2.833"",""2.833"",""2.833"",""0.71%"""
"Jul 23, 2010,""2.813"",""2.813"",""2.813"",""2.813"",""2.70%"""
"Jul 22, 2010,""2.739"",""2.739"",""2.739"",""2.739"",""1.48%"""
"Jul 21, 2010,""2.699"",""2.699"",""2.699"",""2.699"",""-0.92%"""
"Jul 20, 2010,""2.724"",""2.724"",""2.724"",""2.724"",""-0.84%"""
"Jul 19, 2010,""2.747"",""2.747"",""2.747"",""2.747"",""1.74%"""
"Jul 16, 2010,""2.700"",""2.700"",""2.700"",""2.700"",""-1.71%"""
"Jul 15, 2010,""2.747"",""2.747"",""2.747"",""2.747"",""0.33%"""
"Jul 14, 2010,""2.738"",""2.738"",""2.738"",""2.738"",""-0.44%"""
"Jul 13, 2010,""2.750"",""2.750"",""2.750"",""2.750"",""1.89%"""
"Jul 12, 2010,""2.699"",""2.699"",""2.699"",""2.699"",""-1.24%"""
"Jul 09, 2010,""2.733"",""2.733"",""2.733"",""2.733"",""0.07%"""
"Jul 08, 2010,""2.731"",""2.731"",""2.731"",""2.731"",""0.74%"""
"Jul 07, 2010,""2.711"",""2.711"",""2.711"",""2.711"",""1.27%"""
"Jul 06, 2010,""2.677"",""2.677"",""2.677"",""2.677"",""0.75%"""
"Jul 05, 2010,""2.657"",""2.657"",""2.657"",""2.657"",""-1.26%"""
"Jul 02, 2010,""2.691"",""2.691"",""2.691"",""2.691"",""0.64%"""
"Jul 01, 2010,""2.674"",""2.674"",""2.674"",""2.674"",""-0.37%"""
"Jun 30, 2010,""2.684"",""2.684"",""2.684"",""2.684"",""0.56%"""
"Jun 29, 2010,""2.669"",""2.669"",""2.669"",""2.669"",""-0.74%"""
"Jun 28, 2010,""2.689"",""2.689"",""2.689"",""2.689"",""-1.43%"""
"Jun 25, 2010,""2.728"",""2.728"",""2.728"",""2.728"",""0.48%"""
"Jun 24, 2010,""2.715"",""2.715"",""2.715"",""2.715"",""-1.56%"""
"Jun 23, 2010,""2.758"",""2.758"",""2.758"",""2.758"",""-0.43%"""
"Jun 22, 2010,""2.770"",""2.770"",""2.770"",""2.770"",""-2.19%"""
"Jun 21, 2010,""2.832"",""2.832"",""2.832"",""2.832"",""0.00%"""
"Jun 18, 2010,""2.832"",""2.832"",""2.832"",""2.832"",""2.20%"""
"Jun 17, 2010,""2.771"",""2.771"",""2.771"",""2.771"",""-0.43%"""
"Jun 16, 2010,""2.783"",""2.783"",""2.783"",""2.783"",""-0.39%"""
"Jun 15, 2010,""2.794"",""2.794"",""2.794"",""2.794"",""2.68%"""
"Jun 14, 2010,""2.721"",""2.721"",""2.721"",""2.721"",""1.42%"""
"Jun 11, 2010,""2.683"",""2.683"",""2.683"",""2.683"",""-2.04%"""
"Jun 10, 2010,""2.739"",""2.739"",""2.739"",""2.739"",""4.07%"""
"Jun 09, 2010,""2.632"",""2.632"",""2.632"",""2.632"",""0.73%"""
"Jun 08, 2010,""2.613"",""2.613"",""2.613"",""2.613"",""0.23%"""
"Jun 07, 2010,""2.607"",""2.607"",""2.607"",""2.607"",""-0.69%"""
"Jun 04, 2010,""2.625"",""2.625"",""2.625"",""2.625"",""-2.96%"""
"Jun 03, 2010,""2.705"",""2.705"",""2.705"",""2.705"",""-0.26%"""
"Jun 02, 2010,""2.712"",""2.712"",""2.712"",""2.712"",""-0.15%"""
"Jun 01, 2010,""2.716"",""2.716"",""2.716"",""2.716"",""1.12%"""
"May 31, 2010,""2.686"",""2.686"",""2.686"",""2.686"",""-0.44%"""
"May 28, 2010,""2.698"",""2.698"",""2.698"",""2.698"",""-2.18%"""
"May 27, 2010,""2.758"",""2.758"",""2.758"",""2.758"",""1.06%"""
"May 26, 2010,""2.729"",""2.729"",""2.729"",""2.729"",""1.34%"""
"May 25, 2010,""2.693"",""2.693"",""2.693"",""2.693"",""-3.06%"""
"May 21, 2010,""2.778"",""2.778"",""2.778"",""2.778"",""-0.47%"""
"May 20, 2010,""2.791"",""2.791"",""2.791"",""2.791"",""-3.39%"""
"May 19, 2010,""2.889"",""2.889"",""2.889"",""2.889"",""-2.40%"""
"May 18, 2010,""2.960"",""2.960"",""2.960"",""2.960"",""-2.21%"""
"May 17, 2010,""3.027"",""3.027"",""3.027"",""3.027"",""-2.39%"""
"May 12, 2010,""3.101"",""3.101"",""3.101"",""3.101"",""-0.29%"""
"May 11, 2010,""3.110"",""3.110"",""3.110"",""3.110"",""0.03%"""
"May 10, 2010,""3.109"",""3.109"",""3.109"",""3.109"",""3.98%"""
"May 07, 2010,""2.990"",""2.990"",""2.990"",""2.990"",""1.60%"""
"May 06, 2010,""2.943"",""2.943"",""2.943"",""2.943"",""-2.32%"""
"May 05, 2010,""3.013"",""3.013"",""3.013"",""3.013"",""-1.34%"""
"May 04, 2010,""3.054"",""3.054"",""3.054"",""3.054"",""-5.01%"""
"May 03, 2010,""3.215"",""3.215"",""3.215"",""3.215"",""0.41%"""
"Apr 29, 2010,""3.202"",""3.202"",""3.202"",""3.202"",""-0.99%"""
"Apr 28, 2010,""3.234"",""3.234"",""3.234"",""3.234"",""-0.15%"""
"Apr 27, 2010,""3.239"",""3.239"",""3.239"",""3.239"",""-1.61%"""
"Apr 26, 2010,""3.292"",""3.292"",""3.292"",""3.292"",""-0.57%"""
"Apr 23, 2010,""3.311"",""3.311"",""3.311"",""3.311"",""-0.63%"""
"Apr 22, 2010,""3.332"",""3.332"",""3.332"",""3.332"",""0.30%"""
"Apr 21, 2010,""3.322"",""3.322"",""3.322"",""3.322"",""-0.51%"""
"Apr 20, 2010,""3.339"",""3.339"",""3.339"",""3.339"",""-0.18%"""
"Apr 19, 2010,""3.345"",""3.345"",""3.345"",""3.345"",""0.30%"""
"Apr 16, 2010,""3.335"",""3.335"",""3.335"",""3.335"",""-1.88%"""
"Apr 15, 2010,""3.399"",""3.399"",""3.399"",""3.399"",""-0.26%"""
"Apr 14, 2010,""3.408"",""3.408"",""3.408"",""3.408"",""-0.09%"""
