"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Aug 16, 2011,""2.713"",""2.713"",""2.713"",""2.713"",""0.82%"""
"Aug 15, 2011,""2.691"",""2.691"",""2.691"",""2.691"",""-0.41%"""
"Aug 12, 2011,""2.702"",""2.702"",""2.702"",""2.702"",""0.63%"""
"Aug 11, 2011,""2.685"",""2.685"",""2.685"",""2.685"",""4.19%"""
"Aug 10, 2011,""2.577"",""2.577"",""2.577"",""2.577"",""-7.60%"""
"Aug 09, 2011,""2.789"",""2.789"",""2.789"",""2.789"",""4.81%"""
"Aug 08, 2011,""2.661"",""2.661"",""2.661"",""2.661"",""-4.28%"""
"Aug 05, 2011,""2.780"",""2.780"",""2.780"",""2.780"",""1.68%"""
"Aug 04, 2011,""2.734"",""2.734"",""2.734"",""2.734"",""-3.83%"""
"Aug 03, 2011,""2.843"",""2.843"",""2.843"",""2.843"",""0.04%"""
"Aug 02, 2011,""2.842"",""2.842"",""2.842"",""2.842"",""-0.94%"""
"Aug 01, 2011,""2.869"",""2.869"",""2.869"",""2.869"",""-2.32%"""
"Jul 29, 2011,""2.937"",""2.937"",""2.937"",""2.937"",""-3.67%"""
"Jul 28, 2011,""3.049"",""3.049"",""3.049"",""3.049"",""0.99%"""
"Jul 27, 2011,""3.019"",""3.019"",""3.019"",""3.019"",""-4.04%"""
"Jul 26, 2011,""3.146"",""3.146"",""3.146"",""3.146"",""-0.54%"""
"Jul 25, 2011,""3.163"",""3.163"",""3.163"",""3.163"",""-0.75%"""
"Jul 22, 2011,""3.187"",""3.187"",""3.187"",""3.187"",""-1.39%"""
"Jul 21, 2011,""3.232"",""3.232"",""3.232"",""3.232"",""2.51%"""
"Jul 20, 2011,""3.153"",""3.153"",""3.153"",""3.153"",""2.67%"""
"Jul 19, 2011,""3.071"",""3.071"",""3.071"",""3.071"",""0.26%"""
"Jul 18, 2011,""3.063"",""3.063"",""3.063"",""3.063"",""-0.36%"""
"Jul 15, 2011,""3.074"",""3.074"",""3.074"",""3.074"",""-1.73%"""
"Jul 14, 2011,""3.128"",""3.128"",""3.128"",""3.128"",""-1.04%"""
"Jul 13, 2011,""3.161"",""3.161"",""3.161"",""3.161"",""1.44%"""
"Jul 12, 2011,""3.116"",""3.116"",""3.116"",""3.116"",""0.48%"""
"Jul 11, 2011,""3.101"",""3.101"",""3.101"",""3.101"",""-3.18%"""
"Jul 08, 2011,""3.203"",""3.203"",""3.203"",""3.203"",""-2.94%"""
"Jul 07, 2011,""3.300"",""3.300"",""3.300"",""3.300"",""0.82%"""
"Jul 06, 2011,""3.273"",""3.273"",""3.273"",""3.273"",""-1.21%"""
"Jul 05, 2011,""3.313"",""3.313"",""3.313"",""3.313"",""-0.33%"""
"Jul 04, 2011,""3.324"",""3.324"",""3.324"",""3.324"",""-0.63%"""
"Jul 01, 2011,""3.345"",""3.345"",""3.345"",""3.345"",""0.21%"""
"Jun 30, 2011,""3.338"",""3.338"",""3.338"",""3.338"",""0.85%"""
"Jun 29, 2011,""3.310"",""3.310"",""3.310"",""3.310"",""1.22%"""
"Jun 28, 2011,""3.270"",""3.270"",""3.270"",""3.270"",""0.96%"""
"Jun 27, 2011,""3.239"",""3.239"",""3.239"",""3.239"",""1.16%"""
"Jun 23, 2011,""3.202"",""3.202"",""3.202"",""3.202"",""-1.78%"""
"Jun 22, 2011,""3.260"",""3.260"",""3.260"",""3.260"",""-1.42%"""
"Jun 21, 2011,""3.307"",""3.307"",""3.307"",""3.307"",""0.36%"""
"Jun 20, 2011,""3.295"",""3.295"",""3.295"",""3.295"",""0.46%"""
"Jun 17, 2011,""3.280"",""3.280"",""3.280"",""3.280"",""0.92%"""
"Jun 16, 2011,""3.250"",""3.250"",""3.250"",""3.250"",""-0.21%"""
"Jun 15, 2011,""3.257"",""3.257"",""3.257"",""3.257"",""-1.51%"""
"Jun 14, 2011,""3.307"",""3.307"",""3.307"",""3.307"",""1.29%"""
"Jun 13, 2011,""3.265"",""3.265"",""3.265"",""3.265"",""0.21%"""
"Jun 10, 2011,""3.258"",""3.258"",""3.258"",""3.258"",""-1.54%"""
"Jun 09, 2011,""3.309"",""3.309"",""3.309"",""3.309"",""-0.90%"""
"Jun 08, 2011,""3.339"",""3.339"",""3.339"",""3.339"",""-1.13%"""
"Jun 07, 2011,""3.377"",""3.377"",""3.377"",""3.377"",""2.36%"""
"Jun 06, 2011,""3.299"",""3.299"",""3.299"",""3.299"",""-0.78%"""
"Jun 03, 2011,""3.325"",""3.325"",""3.325"",""3.325"",""1.43%"""
"Jun 01, 2011,""3.278"",""3.278"",""3.278"",""3.278"",""-0.85%"""
"May 31, 2011,""3.306"",""3.306"",""3.306"",""3.306"",""0.82%"""
"May 30, 2011,""3.279"",""3.279"",""3.279"",""3.279"",""-0.18%"""
"May 27, 2011,""3.285"",""3.285"",""3.285"",""3.285"",""-0.33%"""
"May 26, 2011,""3.296"",""3.296"",""3.296"",""3.296"",""-1.76%"""
"May 25, 2011,""3.355"",""3.355"",""3.355"",""3.355"",""2.19%"""
"May 24, 2011,""3.283"",""3.283"",""3.283"",""3.283"",""1.61%"""
"May 23, 2011,""3.231"",""3.231"",""3.231"",""3.231"",""-0.86%"""
"May 20, 2011,""3.259"",""3.259"",""3.259"",""3.259"",""-1.84%"""
"May 19, 2011,""3.320"",""3.320"",""3.320"",""3.320"",""0.48%"""
"May 18, 2011,""3.304"",""3.304"",""3.304"",""3.304"",""0.15%"""
"May 17, 2011,""3.299"",""3.299"",""3.299"",""3.299"",""-0.39%"""
"May 16, 2011,""3.312"",""3.312"",""3.312"",""3.312"",""0.91%"""
"May 13, 2011,""3.282"",""3.282"",""3.282"",""3.282"",""-0.85%"""
"May 12, 2011,""3.310"",""3.310"",""3.310"",""3.310"",""-0.69%"""
"May 11, 2011,""3.333"",""3.333"",""3.333"",""3.333"",""0.18%"""
"May 10, 2011,""3.327"",""3.327"",""3.327"",""3.327"",""0.24%"""
"May 09, 2011,""3.319"",""3.319"",""3.319"",""3.319"",""-1.57%"""
"May 06, 2011,""3.372"",""3.372"",""3.372"",""3.372"",""-1.46%"""
"May 05, 2011,""3.422"",""3.422"",""3.422"",""3.422"",""-2.17%"""
"May 04, 2011,""3.498"",""3.498"",""3.498"",""3.498"",""1.27%"""
"May 03, 2011,""3.454"",""3.454"",""3.454"",""3.454"",""1.08%"""
"May 02, 2011,""3.417"",""3.417"",""3.417"",""3.417"",""0.26%"""
"Apr 29, 2011,""3.408"",""3.408"",""3.408"",""3.408"",""-0.64%"""
"Apr 28, 2011,""3.430"",""3.430"",""3.430"",""3.430"",""-2.39%"""
"Apr 27, 2011,""3.514"",""3.514"",""3.514"",""3.514"",""2.15%"""
"Apr 26, 2011,""3.440"",""3.440"",""3.440"",""3.440"",""-0.52%"""
"Apr 21, 2011,""3.458"",""3.458"",""3.458"",""3.458"",""-0.97%"""
"Apr 20, 2011,""3.492"",""3.492"",""3.492"",""3.492"",""0.26%"""
"Apr 19, 2011,""3.483"",""3.483"",""3.483"",""3.483"",""1.37%"""
"Apr 18, 2011,""3.436"",""3.436"",""3.436"",""3.436"",""-3.62%"""
"Apr 15, 2011,""3.565"",""3.565"",""3.565"",""3.565"",""-1.30%"""
"Apr 14, 2011,""3.612"",""3.612"",""3.612"",""3.612"",""0.08%"""
"Apr 13, 2011,""3.609"",""3.609"",""3.609"",""3.609"",""-0.41%"""
"Apr 12, 2011,""3.624"",""3.624"",""3.624"",""3.624"",""-1.28%"""
"Apr 11, 2011,""3.671"",""3.671"",""3.671"",""3.671"",""-0.16%"""
"Apr 08, 2011,""3.677"",""3.677"",""3.677"",""3.677"",""2.17%"""
"Apr 07, 2011,""3.599"",""3.599"",""3.599"",""3.599"",""-0.61%"""
"Apr 06, 2011,""3.621"",""3.621"",""3.621"",""3.621"",""0.47%"""
"Apr 05, 2011,""3.604"",""3.604"",""3.604"",""3.604"",""0.25%"""
"Apr 04, 2011,""3.595"",""3.595"",""3.595"",""3.595"",""0.17%"""
"Apr 01, 2011,""3.589"",""3.589"",""3.589"",""3.589"",""0.31%"""
"Mar 31, 2011,""3.578"",""3.578"",""3.578"",""3.578"",""0.59%"""
"Mar 30, 2011,""3.557"",""3.557"",""3.557"",""3.557"",""0.57%"""
"Mar 29, 2011,""3.537"",""3.537"",""3.537"",""3.537"",""1.26%"""
"Mar 28, 2011,""3.493"",""3.493"",""3.493"",""3.493"",""0.46%"""
"Mar 25, 2011,""3.477"",""3.477"",""3.477"",""3.477"",""0.00%"""
"Mar 24, 2011,""3.477"",""3.477"",""3.477"",""3.477"",""0.78%"""
"Mar 23, 2011,""3.450"",""3.450"",""3.450"",""3.450"",""-0.55%"""
"Mar 22, 2011,""3.469"",""3.469"",""3.469"",""3.469"",""0.87%"""
"Mar 21, 2011,""3.439"",""3.439"",""3.439"",""3.439"",""1.06%"""
"Mar 18, 2011,""3.403"",""3.403"",""3.403"",""3.403"",""0.53%"""
"Mar 17, 2011,""3.385"",""3.385"",""3.385"",""3.385"",""3.04%"""
"Mar 16, 2011,""3.285"",""3.285"",""3.285"",""3.285"",""-2.09%"""
"Mar 15, 2011,""3.355"",""3.355"",""3.355"",""3.355"",""-1.76%"""
"Mar 14, 2011,""3.415"",""3.415"",""3.415"",""3.415"",""-0.09%"""
"Mar 11, 2011,""3.418"",""3.418"",""3.418"",""3.418"",""-1.27%"""
"Mar 10, 2011,""3.462"",""3.462"",""3.462"",""3.462"",""-1.68%"""
"Mar 09, 2011,""3.521"",""3.521"",""3.521"",""3.521"",""0.23%"""
"Mar 08, 2011,""3.513"",""3.513"",""3.513"",""3.513"",""0.37%"""
"Mar 07, 2011,""3.500"",""3.500"",""3.500"",""3.500"",""0.57%"""
"Mar 04, 2011,""3.480"",""3.480"",""3.480"",""3.480"",""-1.39%"""
"Mar 03, 2011,""3.529"",""3.529"",""3.529"",""3.529"",""3.76%"""
"Mar 02, 2011,""3.401"",""3.401"",""3.401"",""3.401"",""0.59%"""
"Mar 01, 2011,""3.381"",""3.381"",""3.381"",""3.381"",""0.09%"""
"Feb 28, 2011,""3.378"",""3.378"",""3.378"",""3.378"",""0.69%"""
"Feb 25, 2011,""3.355"",""3.355"",""3.355"",""3.355"",""0.36%"""
"Feb 24, 2011,""3.343"",""3.343"",""3.343"",""3.343"",""0.54%"""
"Feb 23, 2011,""3.325"",""3.325"",""3.325"",""3.325"",""-0.60%"""
"Feb 22, 2011,""3.345"",""3.345"",""3.345"",""3.345"",""-0.56%"""
"Feb 21, 2011,""3.364"",""3.364"",""3.364"",""3.364"",""-1.90%"""
"Feb 18, 2011,""3.429"",""3.429"",""3.429"",""3.429"",""1.39%"""
"Feb 17, 2011,""3.382"",""3.382"",""3.382"",""3.382"",""-1.60%"""
"Feb 16, 2011,""3.437"",""3.437"",""3.437"",""3.437"",""-1.43%"""
"Feb 15, 2011,""3.487"",""3.487"",""3.487"",""3.487"",""-0.29%"""
"Feb 14, 2011,""3.497"",""3.497"",""3.497"",""3.497"",""-0.20%"""
"Feb 11, 2011,""3.504"",""3.504"",""3.504"",""3.504"",""-0.34%"""
"Feb 10, 2011,""3.516"",""3.516"",""3.516"",""3.516"",""-0.59%"""
"Feb 09, 2011,""3.537"",""3.537"",""3.537"",""3.537"",""1.35%"""
"Feb 08, 2011,""3.490"",""3.490"",""3.490"",""3.490"",""0.72%"""
"Feb 07, 2011,""3.465"",""3.465"",""3.465"",""3.465"",""-0.26%"""
"Feb 04, 2011,""3.474"",""3.474"",""3.474"",""3.474"",""1.88%"""
"Feb 03, 2011,""3.410"",""3.410"",""3.410"",""3.410"",""-1.30%"""
"Feb 02, 2011,""3.455"",""3.455"",""3.455"",""3.455"",""1.32%"""
"Feb 01, 2011,""3.410"",""3.410"",""3.410"",""3.410"",""1.61%"""
"Jan 31, 2011,""3.356"",""3.356"",""3.356"",""3.356"",""-0.80%"""
"Jan 28, 2011,""3.383"",""3.383"",""3.383"",""3.383"",""-1.14%"""
"Jan 27, 2011,""3.422"",""3.422"",""3.422"",""3.422"",""0.91%"""
"Jan 26, 2011,""3.391"",""3.391"",""3.391"",""3.391"",""1.80%"""
"Jan 25, 2011,""3.331"",""3.331"",""3.331"",""3.331"",""0.00%"""
"Jan 24, 2011,""3.331"",""3.331"",""3.331"",""3.331"",""-1.04%"""
"Jan 21, 2011,""3.366"",""3.366"",""3.366"",""3.366"",""1.32%"""
"Jan 20, 2011,""3.322"",""3.322"",""3.322"",""3.322"",""0.73%"""
"Jan 19, 2011,""3.298"",""3.298"",""3.298"",""3.298"",""-0.90%"""
"Jan 18, 2011,""3.328"",""3.328"",""3.328"",""3.328"",""1.93%"""
"Jan 17, 2011,""3.265"",""3.265"",""3.265"",""3.265"",""0.28%"""
"Jan 14, 2011,""3.256"",""3.256"",""3.256"",""3.256"",""0.90%"""
"Jan 13, 2011,""3.227"",""3.227"",""3.227"",""3.227"",""-1.07%"""
"Jan 12, 2011,""3.262"",""3.262"",""3.262"",""3.262"",""4.52%"""
"Jan 11, 2011,""3.121"",""3.121"",""3.121"",""3.121"",""0.22%"""
"Jan 10, 2011,""3.114"",""3.114"",""3.114"",""3.114"",""-0.45%"""
"Jan 07, 2011,""3.128"",""3.128"",""3.128"",""3.128"",""-1.57%"""
"Jan 05, 2011,""3.178"",""3.178"",""3.178"",""3.178"",""2.06%"""
"Jan 04, 2011,""3.114"",""3.114"",""3.114"",""3.114"",""-0.76%"""
"Jan 03, 2011,""3.138"",""3.138"",""3.138"",""3.138"",""-1.13%"""
"Dec 30, 2010,""3.174"",""3.174"",""3.174"",""3.174"",""-0.50%"""
"Dec 29, 2010,""3.190"",""3.190"",""3.190"",""3.190"",""-0.59%"""
"Dec 28, 2010,""3.209"",""3.209"",""3.209"",""3.209"",""0.19%"""
"Dec 27, 2010,""3.203"",""3.203"",""3.203"",""3.203"",""-0.16%"""
"Dec 23, 2010,""3.208"",""3.208"",""3.208"",""3.208"",""0.79%"""
"Dec 22, 2010,""3.183"",""3.183"",""3.183"",""3.183"",""-0.06%"""
"Dec 21, 2010,""3.185"",""3.185"",""3.185"",""3.185"",""0.66%"""
"Dec 20, 2010,""3.164"",""3.164"",""3.164"",""3.164"",""-2.74%"""
"Dec 17, 2010,""3.253"",""3.253"",""3.253"",""3.253"",""-1.30%"""
"Dec 16, 2010,""3.296"",""3.296"",""3.296"",""3.296"",""0.95%"""
"Dec 15, 2010,""3.265"",""3.265"",""3.265"",""3.265"",""-0.31%"""
"Dec 14, 2010,""3.275"",""3.275"",""3.275"",""3.275"",""3.21%"""
"Dec 13, 2010,""3.173"",""3.173"",""3.173"",""3.173"",""-0.06%"""
"Dec 10, 2010,""3.175"",""3.175"",""3.175"",""3.175"",""0.00%"""
"Dec 09, 2010,""3.175"",""3.175"",""3.175"",""3.175"",""-2.85%"""
"Dec 08, 2010,""3.268"",""3.268"",""3.268"",""3.268"",""2.25%"""
"Dec 07, 2010,""3.196"",""3.196"",""3.196"",""3.196"",""3.63%"""
"Dec 03, 2010,""3.084"",""3.084"",""3.084"",""3.084"",""-0.23%"""
"Dec 02, 2010,""3.091"",""3.091"",""3.091"",""3.091"",""1.91%"""
"Dec 01, 2010,""3.033"",""3.033"",""3.033"",""3.033"",""2.22%"""
"Nov 30, 2010,""2.967"",""2.967"",""2.967"",""2.967"",""-3.51%"""
"Nov 29, 2010,""3.075"",""3.075"",""3.075"",""3.075"",""3.71%"""
"Nov 26, 2010,""2.965"",""2.965"",""2.965"",""2.965"",""0.14%"""
"Nov 25, 2010,""2.961"",""2.961"",""2.961"",""2.961"",""0.75%"""
"Nov 24, 2010,""2.939"",""2.939"",""2.939"",""2.939"",""2.80%"""
"Nov 23, 2010,""2.859"",""2.859"",""2.859"",""2.859"",""-0.83%"""
"Nov 22, 2010,""2.883"",""2.883"",""2.883"",""2.883"",""-1.67%"""
"Nov 19, 2010,""2.932"",""2.932"",""2.932"",""2.932"",""-0.44%"""
"Nov 18, 2010,""2.945"",""2.945"",""2.945"",""2.945"",""2.19%"""
"Nov 17, 2010,""2.882"",""2.882"",""2.882"",""2.882"",""-0.65%"""
"Nov 16, 2010,""2.901"",""2.901"",""2.901"",""2.901"",""2.73%"""
"Nov 15, 2010,""2.824"",""2.824"",""2.824"",""2.824"",""2.17%"""
"Nov 12, 2010,""2.764"",""2.764"",""2.764"",""2.764"",""0.91%"""
"Nov 11, 2010,""2.739"",""2.739"",""2.739"",""2.739"",""1.67%"""
"Nov 10, 2010,""2.694"",""2.694"",""2.694"",""2.694"",""-0.41%"""
"Nov 09, 2010,""2.705"",""2.705"",""2.705"",""2.705"",""2.00%"""
"Nov 08, 2010,""2.652"",""2.652"",""2.652"",""2.652"",""-0.23%"""
"Nov 05, 2010,""2.658"",""2.658"",""2.658"",""2.658"",""1.33%"""
"Nov 04, 2010,""2.623"",""2.623"",""2.623"",""2.623"",""-0.87%"""
"Nov 03, 2010,""2.646"",""2.646"",""2.646"",""2.646"",""-1.75%"""
"Nov 02, 2010,""2.693"",""2.693"",""2.693"",""2.693"",""-0.66%"""
"Nov 01, 2010,""2.711"",""2.711"",""2.711"",""2.711"",""-1.17%"""
"Oct 29, 2010,""2.743"",""2.743"",""2.743"",""2.743"",""-2.21%"""
"Oct 28, 2010,""2.805"",""2.805"",""2.805"",""2.805"",""0.11%"""
"Oct 27, 2010,""2.802"",""2.802"",""2.802"",""2.802"",""3.39%"""
"Oct 26, 2010,""2.710"",""2.710"",""2.710"",""2.710"",""0.63%"""
"Oct 25, 2010,""2.693"",""2.693"",""2.693"",""2.693"",""-0.92%"""
"Oct 22, 2010,""2.718"",""2.718"",""2.718"",""2.718"",""-1.09%"""
"Oct 21, 2010,""2.748"",""2.748"",""2.748"",""2.748"",""1.66%"""
"Oct 20, 2010,""2.703"",""2.703"",""2.703"",""2.703"",""1.16%"""
"Oct 19, 2010,""2.672"",""2.672"",""2.672"",""2.672"",""1.98%"""
"Oct 18, 2010,""2.620"",""2.620"",""2.620"",""2.620"",""0.08%"""
"Oct 15, 2010,""2.618"",""2.618"",""2.618"",""2.618"",""3.44%"""
"Oct 14, 2010,""2.531"",""2.531"",""2.531"",""2.531"",""-0.71%"""
"Oct 13, 2010,""2.549"",""2.549"",""2.549"",""2.549"",""1.51%"""
"Oct 12, 2010,""2.511"",""2.511"",""2.511"",""2.511"",""-1.02%"""
"Oct 11, 2010,""2.537"",""2.537"",""2.537"",""2.537"",""0.96%"""
"Oct 08, 2010,""2.513"",""2.513"",""2.513"",""2.513"",""-0.67%"""
"Oct 07, 2010,""2.530"",""2.530"",""2.530"",""2.530"",""1.69%"""
"Oct 06, 2010,""2.488"",""2.488"",""2.488"",""2.488"",""-3.23%"""
"Oct 05, 2010,""2.571"",""2.571"",""2.571"",""2.571"",""0.63%"""
"Oct 04, 2010,""2.555"",""2.555"",""2.555"",""2.555"",""-1.16%"""
"Oct 01, 2010,""2.585"",""2.585"",""2.585"",""2.585"",""2.42%"""
"Sep 30, 2010,""2.524"",""2.524"",""2.524"",""2.524"",""-0.98%"""
"Sep 29, 2010,""2.549"",""2.549"",""2.549"",""2.549"",""0.39%"""
"Sep 28, 2010,""2.539"",""2.539"",""2.539"",""2.539"",""-0.51%"""
"Sep 27, 2010,""2.552"",""2.552"",""2.552"",""2.552"",""-2.60%"""
"Sep 24, 2010,""2.620"",""2.620"",""2.620"",""2.620"",""3.84%"""
"Sep 23, 2010,""2.523"",""2.523"",""2.523"",""2.523"",""-4.29%"""
"Sep 22, 2010,""2.636"",""2.636"",""2.636"",""2.636"",""-2.37%"""
"Sep 21, 2010,""2.700"",""2.700"",""2.700"",""2.700"",""-0.88%"""
"Sep 20, 2010,""2.724"",""2.724"",""2.724"",""2.724"",""2.10%"""
"Sep 17, 2010,""2.668"",""2.668"",""2.668"",""2.668"",""-2.13%"""
"Sep 16, 2010,""2.726"",""2.726"",""2.726"",""2.726"",""2.25%"""
"Sep 15, 2010,""2.666"",""2.666"",""2.666"",""2.666"",""1.60%"""
"Sep 14, 2010,""2.624"",""2.624"",""2.624"",""2.624"",""-0.34%"""
"Sep 13, 2010,""2.633"",""2.633"",""2.633"",""2.633"",""-0.11%"""
"Sep 10, 2010,""2.636"",""2.636"",""2.636"",""2.636"",""2.81%"""
"Sep 09, 2010,""2.564"",""2.564"",""2.564"",""2.564"",""2.07%"""
"Sep 08, 2010,""2.512"",""2.512"",""2.512"",""2.512"",""0.28%"""
"Sep 07, 2010,""2.505"",""2.505"",""2.505"",""2.505"",""-3.09%"""
"Sep 06, 2010,""2.585"",""2.585"",""2.585"",""2.585"",""0.54%"""
"Sep 03, 2010,""2.571"",""2.571"",""2.571"",""2.571"",""2.27%"""
"Sep 02, 2010,""2.514"",""2.514"",""2.514"",""2.514"",""1.25%"""
"Sep 01, 2010,""2.483"",""2.483"",""2.483"",""2.483"",""4.02%"""
"Aug 31, 2010,""2.387"",""2.387"",""2.387"",""2.387"",""1.92%"""
"Aug 30, 2010,""2.342"",""2.342"",""2.342"",""2.342"",""-4.21%"""
"Aug 27, 2010,""2.445"",""2.445"",""2.445"",""2.445"",""2.05%"""
"Aug 26, 2010,""2.396"",""2.396"",""2.396"",""2.396"",""-2.12%"""
"Aug 25, 2010,""2.448"",""2.448"",""2.448"",""2.448"",""-1.53%"""
"Aug 24, 2010,""2.486"",""2.486"",""2.486"",""2.486"",""-0.92%"""
"Aug 23, 2010,""2.509"",""2.509"",""2.509"",""2.509"",""1.05%"""
"Aug 20, 2010,""2.483"",""2.483"",""2.483"",""2.483"",""-0.56%"""
"Aug 19, 2010,""2.497"",""2.497"",""2.497"",""2.497"",""-2.80%"""
"Aug 18, 2010,""2.569"",""2.569"",""2.569"",""2.569"",""-3.35%"""
"Aug 17, 2010,""2.658"",""2.658"",""2.658"",""2.658"",""3.42%"""
"Aug 16, 2010,""2.570"",""2.570"",""2.570"",""2.570"",""-4.25%"""
"Aug 13, 2010,""2.684"",""2.684"",""2.684"",""2.684"",""-0.81%"""
"Aug 12, 2010,""2.706"",""2.706"",""2.706"",""2.706"",""2.19%"""
"Aug 11, 2010,""2.648"",""2.648"",""2.648"",""2.648"",""-3.88%"""
"Aug 10, 2010,""2.755"",""2.755"",""2.755"",""2.755"",""2.04%"""
"Aug 09, 2010,""2.700"",""2.700"",""2.700"",""2.700"",""-0.92%"""
"Aug 06, 2010,""2.725"",""2.725"",""2.725"",""2.725"",""-0.98%"""
"Aug 05, 2010,""2.752"",""2.752"",""2.752"",""2.752"",""-2.93%"""
"Aug 04, 2010,""2.835"",""2.835"",""2.835"",""2.835"",""-0.28%"""
"Aug 03, 2010,""2.843"",""2.843"",""2.843"",""2.843"",""-3.37%"""
"Aug 02, 2010,""2.942"",""2.942"",""2.942"",""2.942"",""1.94%"""
"Jul 30, 2010,""2.886"",""2.886"",""2.886"",""2.886"",""-1.03%"""
"Jul 29, 2010,""2.916"",""2.916"",""2.916"",""2.916"",""-1.29%"""
"Jul 28, 2010,""2.954"",""2.954"",""2.954"",""2.954"",""-0.07%"""
"Jul 27, 2010,""2.956"",""2.956"",""2.956"",""2.956"",""-0.50%"""
"Jul 26, 2010,""2.971"",""2.971"",""2.971"",""2.971"",""2.87%"""
"Jul 23, 2010,""2.888"",""2.888"",""2.888"",""2.888"",""0.73%"""
"Jul 22, 2010,""2.867"",""2.867"",""2.867"",""2.867"",""0.92%"""
"Jul 21, 2010,""2.841"",""2.841"",""2.841"",""2.841"",""-0.04%"""
"Jul 20, 2010,""2.842"",""2.842"",""2.842"",""2.842"",""-0.56%"""
"Jul 19, 2010,""2.858"",""2.858"",""2.858"",""2.858"",""2.33%"""
"Jul 16, 2010,""2.793"",""2.793"",""2.793"",""2.793"",""-2.62%"""
"Jul 15, 2010,""2.868"",""2.868"",""2.868"",""2.868"",""0.03%"""
"Jul 14, 2010,""2.867"",""2.867"",""2.867"",""2.867"",""1.56%"""
"Jul 13, 2010,""2.823"",""2.823"",""2.823"",""2.823"",""1.69%"""
"Jul 12, 2010,""2.776"",""2.776"",""2.776"",""2.776"",""-1.60%"""
"Jul 09, 2010,""2.821"",""2.821"",""2.821"",""2.821"",""-1.36%"""
"Jul 08, 2010,""2.860"",""2.860"",""2.860"",""2.860"",""1.13%"""
"Jul 07, 2010,""2.828"",""2.828"",""2.828"",""2.828"",""1.40%"""
"Jul 06, 2010,""2.789"",""2.789"",""2.789"",""2.789"",""1.42%"""
"Jul 05, 2010,""2.750"",""2.750"",""2.750"",""2.750"",""-2.55%"""
"Jul 02, 2010,""2.822"",""2.822"",""2.822"",""2.822"",""0.57%"""
"Jul 01, 2010,""2.806"",""2.806"",""2.806"",""2.806"",""-2.23%"""
"Jun 30, 2010,""2.870"",""2.870"",""2.870"",""2.870"",""1.49%"""
"Jun 29, 2010,""2.828"",""2.828"",""2.828"",""2.828"",""-2.42%"""
"Jun 28, 2010,""2.898"",""2.898"",""2.898"",""2.898"",""0.31%"""
"Jun 24, 2010,""2.889"",""2.889"",""2.889"",""2.889"",""-1.37%"""
"Jun 23, 2010,""2.929"",""2.929"",""2.929"",""2.929"",""-0.98%"""
"Jun 22, 2010,""2.958"",""2.958"",""2.958"",""2.958"",""-0.84%"""
"Jun 21, 2010,""2.983"",""2.983"",""2.983"",""2.983"",""-0.73%"""
"Jun 18, 2010,""3.005"",""3.005"",""3.005"",""3.005"",""2.52%"""
"Jun 17, 2010,""2.931"",""2.931"",""2.931"",""2.931"",""-1.48%"""
"Jun 16, 2010,""2.975"",""2.975"",""2.975"",""2.975"",""-0.37%"""
"Jun 15, 2010,""2.986"",""2.986"",""2.986"",""2.986"",""0.67%"""
"Jun 14, 2010,""2.966"",""2.966"",""2.966"",""2.966"",""2.77%"""
"Jun 11, 2010,""2.886"",""2.886"",""2.886"",""2.886"",""-2.07%"""
"Jun 10, 2010,""2.947"",""2.947"",""2.947"",""2.947"",""0.51%"""
"Jun 09, 2010,""2.932"",""2.932"",""2.932"",""2.932"",""3.09%"""
"Jun 08, 2010,""2.844"",""2.844"",""2.844"",""2.844"",""-1.39%"""
"Jun 07, 2010,""2.884"",""2.884"",""2.884"",""2.884"",""-0.10%"""
"Jun 04, 2010,""2.887"",""2.887"",""2.887"",""2.887"",""-0.52%"""
"Jun 03, 2010,""2.902"",""2.902"",""2.902"",""2.902"",""0.28%"""
"Jun 02, 2010,""2.894"",""2.894"",""2.894"",""2.894"",""-0.48%"""
"Jun 01, 2010,""2.908"",""2.908"",""2.908"",""2.908"",""0.90%"""
"May 31, 2010,""2.882"",""2.882"",""2.882"",""2.882"",""-0.76%"""
"May 28, 2010,""2.904"",""2.904"",""2.904"",""2.904"",""0.03%"""
"May 27, 2010,""2.903"",""2.903"",""2.903"",""2.903"",""1.19%"""
"May 26, 2010,""2.869"",""2.869"",""2.869"",""2.869"",""2.43%"""
"May 25, 2010,""2.801"",""2.801"",""2.801"",""2.801"",""-1.51%"""
"May 24, 2010,""2.844"",""2.844"",""2.844"",""2.844"",""-1.39%"""
"May 21, 2010,""2.884"",""2.884"",""2.884"",""2.884"",""-0.83%"""
"May 20, 2010,""2.908"",""2.908"",""2.908"",""2.908"",""-2.15%"""
"May 19, 2010,""2.972"",""2.972"",""2.972"",""2.972"",""-2.62%"""
"May 18, 2010,""3.052"",""3.052"",""3.052"",""3.052"",""-1.33%"""
"May 17, 2010,""3.093"",""3.093"",""3.093"",""3.093"",""-0.10%"""
"May 14, 2010,""3.096"",""3.096"",""3.096"",""3.096"",""-0.90%"""
"May 12, 2010,""3.124"",""3.124"",""3.124"",""3.124"",""0.03%"""
"May 11, 2010,""3.123"",""3.123"",""3.123"",""3.123"",""-2.10%"""
"May 10, 2010,""3.190"",""3.190"",""3.190"",""3.190"",""4.73%"""
