"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Jul 18, 2011,""6.254"",""6.254"",""6.254"",""6.249"",""0.00%"""
"Jul 15, 2011,""6.254"",""6.254"",""6.254"",""6.249"",""0.02%"""
"Jul 14, 2011,""6.253"",""6.254"",""6.255"",""6.249"",""-0.02%"""
"Jul 13, 2011,""6.254"",""6.253"",""6.254"",""6.250"",""0.64%"""
"Jul 12, 2011,""6.214"",""6.143"",""6.292"",""6.139"",""1.14%"""
"Jul 11, 2011,""6.144"",""6.144"",""6.166"",""6.139"",""0.03%"""
"Jul 08, 2011,""6.142"",""6.141"",""6.144"",""6.139"",""0.00%"""
"Jul 07, 2011,""6.142"",""6.144"",""6.144"",""6.139"",""-0.03%"""
"Jul 06, 2011,""6.144"",""6.144"",""6.144"",""6.140"",""0.00%"""
"Jul 05, 2011,""6.144"",""6.073"",""6.153"",""6.073"",""0.95%"""
"Jul 04, 2011,""6.086"",""6.083"",""6.086"",""6.083"",""0.03%"""
"Jul 01, 2011,""6.084"",""6.084"",""6.086"",""6.074"",""-0.15%"""
"Jun 30, 2011,""6.093"",""6.083"",""6.093"",""6.080"",""0.16%"""
"Jun 29, 2011,""6.083"",""6.079"",""6.088"",""6.075"",""0.07%"""
"Jun 28, 2011,""6.079"",""6.065"",""6.079"",""6.060"",""0.28%"""
"Jun 27, 2011,""6.062"",""6.065"",""6.081"",""6.061"",""-0.03%"""
"Jun 24, 2011,""6.064"",""6.056"",""6.065"",""6.055"",""0.15%"""
"Jun 21, 2011,""6.055"",""6.058"",""6.058"",""6.054"",""-0.03%"""
"Jun 20, 2011,""6.057"",""6.057"",""6.074"",""6.054"",""-0.05%"""
"Jun 17, 2011,""6.060"",""6.060"",""6.060"",""6.060"",""-0.10%"""
"Jun 16, 2011,""6.066"",""6.065"",""6.066"",""6.063"",""0.08%"""
"Jun 15, 2011,""6.061"",""6.066"",""6.068"",""6.061"",""-0.10%"""
"Jun 14, 2011,""6.067"",""6.080"",""6.081"",""6.054"",""-0.25%"""
"Jun 13, 2011,""6.082"",""6.080"",""6.082"",""6.077"",""0.05%"""
"Jun 09, 2011,""6.079"",""6.082"",""6.082"",""6.077"",""-0.03%"""
"Jun 08, 2011,""6.081"",""6.081"",""6.082"",""6.076"",""-0.02%"""
"Jun 07, 2011,""6.082"",""6.051"",""6.082"",""6.050"",""0.51%"""
"Jun 06, 2011,""6.051"",""6.070"",""6.090"",""6.050"",""-0.31%"""
"Jun 03, 2011,""6.070"",""6.070"",""6.070"",""6.052"",""0.00%"""
"Jun 02, 2011,""6.070"",""6.070"",""6.070"",""6.005"",""0.86%"""
"Jun 01, 2011,""6.018"",""6.017"",""6.019"",""6.014"",""0.00%"""
"May 31, 2011,""6.018"",""6.003"",""6.019"",""6.000"",""0.25%"""
"May 26, 2011,""6.003"",""6.005"",""6.009"",""6.002"",""-0.12%"""
"May 25, 2011,""6.010"",""6.010"",""6.010"",""6.010"",""0.08%"""
"May 24, 2011,""6.005"",""6.007"",""6.007"",""6.002"",""-0.02%"""
"May 23, 2011,""6.006"",""6.017"",""6.020"",""6.002"",""-0.25%"""
"May 20, 2011,""6.021"",""6.019"",""6.021"",""6.016"",""0.05%"""
"May 19, 2011,""6.018"",""6.020"",""6.021"",""6.017"",""-0.05%"""
"May 18, 2011,""6.021"",""6.020"",""6.022"",""6.017"",""-0.02%"""
"May 17, 2011,""6.022"",""6.069"",""6.072"",""6.017"",""-0.81%"""
"May 13, 2011,""6.071"",""6.071"",""6.073"",""6.030"",""0.18%"""
"May 12, 2011,""6.060"",""6.060"",""6.060"",""6.060"",""-0.16%"""
"May 11, 2011,""6.070"",""6.071"",""6.073"",""6.068"",""-0.03%"""
"May 10, 2011,""6.072"",""6.080"",""6.080"",""6.069"",""-0.12%"""
"May 09, 2011,""6.079"",""6.078"",""6.081"",""6.070"",""-0.03%"""
"May 06, 2011,""6.081"",""6.080"",""6.117"",""6.076"",""0.02%"""
"May 05, 2011,""6.080"",""6.094"",""6.095"",""6.080"",""-0.25%"""
"May 04, 2011,""6.095"",""6.100"",""6.100"",""6.091"",""-0.08%"""
"May 03, 2011,""6.100"",""6.100"",""6.100"",""6.092"",""0.00%"""
"May 02, 2011,""6.100"",""6.094"",""6.130"",""6.092"",""0.11%"""
"Apr 29, 2011,""6.093"",""6.096"",""6.096"",""6.092"",""-0.02%"""
"Apr 28, 2011,""6.094"",""6.081"",""6.096"",""6.079"",""0.25%"""
"Apr 27, 2011,""6.079"",""6.081"",""6.082"",""6.078"",""-0.07%"""
"Apr 26, 2011,""6.083"",""6.081"",""6.105"",""6.078"",""0.02%"""
"Apr 22, 2011,""6.082"",""6.082"",""6.083"",""6.079"",""0.03%"""
"Apr 21, 2011,""6.080"",""6.110"",""6.110"",""6.079"",""-1.30%"""
"Apr 20, 2011,""6.160"",""6.160"",""6.160"",""6.160"",""1.25%"""
"Apr 19, 2011,""6.084"",""6.080"",""6.084"",""6.080"",""0.03%"""
"Apr 18, 2011,""6.082"",""6.083"",""6.092"",""6.080"",""-0.26%"""
"Apr 15, 2011,""6.098"",""6.096"",""6.099"",""6.094"",""-0.02%"""
"Apr 14, 2011,""6.099"",""6.090"",""6.099"",""6.090"",""0.03%"""
"Apr 13, 2011,""6.097"",""6.090"",""6.099"",""6.090"",""-0.97%"""
"Apr 12, 2011,""6.157"",""6.155"",""6.157"",""6.153"",""-0.36%"""
"Apr 11, 2011,""6.179"",""6.601"",""6.601"",""6.130"",""0.05%"""
"Apr 08, 2011,""6.176"",""6.179"",""6.179"",""6.175"",""-0.03%"""
"Apr 07, 2011,""6.178"",""6.180"",""6.180"",""6.175"",""-0.03%"""
"Apr 06, 2011,""6.180"",""6.190"",""6.190"",""6.175"",""0.03%"""
"Apr 05, 2011,""6.178"",""6.180"",""6.180"",""6.175"",""-0.02%"""
"Apr 04, 2011,""6.179"",""6.178"",""6.179"",""6.178"",""0.02%"""
"Apr 01, 2011,""6.178"",""6.200"",""6.200"",""6.178"",""-1.44%"""
"Mar 31, 2011,""6.268"",""6.194"",""6.268"",""6.176"",""1.26%"""
"Mar 30, 2011,""6.190"",""6.193"",""6.195"",""6.190"",""0.00%"""
"Mar 29, 2011,""6.190"",""6.194"",""6.195"",""6.190"",""-0.08%"""
"Mar 28, 2011,""6.195"",""6.192"",""6.195"",""6.180"",""0.03%"""
"Mar 25, 2011,""6.193"",""6.193"",""6.196"",""6.191"",""0.02%"""
"Mar 24, 2011,""6.192"",""6.194"",""6.210"",""6.175"",""-0.06%"""
"Mar 23, 2011,""6.196"",""6.195"",""6.196"",""6.191"",""0.02%"""
"Mar 22, 2011,""6.195"",""6.195"",""6.200"",""6.192"",""-0.02%"""
"Mar 21, 2011,""6.196"",""6.194"",""6.200"",""6.192"",""0.00%"""
"Mar 18, 2011,""6.196"",""6.250"",""6.250"",""6.192"",""-0.86%"""
"Mar 17, 2011,""6.250"",""6.195"",""6.250"",""6.192"",""0.00%"""
"Mar 16, 2011,""6.250"",""6.200"",""6.250"",""6.192"",""-1.84%"""
"Mar 15, 2011,""6.367"",""6.250"",""6.371"",""6.176"",""1.87%"""
"Mar 14, 2011,""6.250"",""6.369"",""6.371"",""6.250"",""-1.84%"""
"Mar 11, 2011,""6.367"",""6.371"",""6.371"",""6.367"",""1.39%"""
"Mar 10, 2011,""6.280"",""6.370"",""6.394"",""6.280"",""-1.43%"""
"Mar 09, 2011,""6.371"",""6.400"",""6.401"",""6.358"",""-0.42%"""
"Mar 08, 2011,""6.398"",""6.400"",""6.401"",""6.397"",""-0.05%"""
"Mar 07, 2011,""6.401"",""6.390"",""6.401"",""6.390"",""-0.67%"""
"Mar 04, 2011,""6.444"",""6.444"",""6.445"",""6.441"",""-0.68%"""
"Mar 03, 2011,""6.488"",""6.488"",""6.541"",""6.453"",""-0.83%"""
"Mar 02, 2011,""6.542"",""6.537"",""6.542"",""6.520"",""-0.12%"""
"Mar 01, 2011,""6.550"",""6.550"",""6.550"",""6.537"",""0.14%"""
"Feb 28, 2011,""6.541"",""6.540"",""6.601"",""6.537"",""-0.14%"""
"Feb 25, 2011,""6.550"",""6.540"",""6.550"",""6.537"",""0.03%"""
"Feb 24, 2011,""6.548"",""6.545"",""6.550"",""6.544"",""0.02%"""
"Feb 23, 2011,""6.547"",""6.548"",""6.560"",""6.544"",""-0.02%"""
"Feb 22, 2011,""6.548"",""6.550"",""6.550"",""6.544"",""0.06%"""
"Feb 21, 2011,""6.544"",""6.560"",""6.560"",""6.544"",""-1.34%"""
"Feb 18, 2011,""6.633"",""6.620"",""6.637"",""6.620"",""0.20%"""
"Feb 17, 2011,""6.620"",""6.636"",""6.637"",""6.620"",""-0.45%"""
"Feb 16, 2011,""6.650"",""6.620"",""6.650"",""6.620"",""0.00%"""
"Feb 15, 2011,""6.650"",""6.656"",""6.659"",""6.630"",""0.56%"""
"Feb 14, 2011,""6.613"",""6.613"",""6.650"",""6.610"",""0.03%"""
"Feb 11, 2011,""6.611"",""6.611"",""6.645"",""6.600"",""-0.03%"""
"Feb 10, 2011,""6.613"",""6.612"",""6.615"",""6.600"",""0.20%"""
"Feb 09, 2011,""6.600"",""6.596"",""6.600"",""6.596"",""0.00%"""
"Feb 08, 2011,""6.600"",""6.600"",""6.600"",""6.596"",""0.00%"""
"Feb 07, 2011,""6.600"",""6.599"",""6.601"",""6.596"",""0.00%"""
"Feb 04, 2011,""6.600"",""6.599"",""6.601"",""6.580"",""0.03%"""
"Feb 03, 2011,""6.598"",""6.600"",""6.601"",""6.596"",""-0.03%"""
"Feb 02, 2011,""6.600"",""6.599"",""6.600"",""6.560"",""0.24%"""
"Feb 01, 2011,""6.584"",""6.582"",""6.590"",""6.581"",""0.37%"""
"Jan 31, 2011,""6.560"",""6.563"",""6.600"",""6.559"",""-0.61%"""
"Jan 28, 2011,""6.600"",""6.563"",""6.600"",""6.559"",""0.00%"""
"Jan 27, 2011,""6.600"",""6.600"",""6.600"",""6.559"",""0.00%"""
"Jan 26, 2011,""6.600"",""6.560"",""6.600"",""6.559"",""0.59%"""
"Jan 25, 2011,""6.561"",""6.560"",""6.563"",""6.559"",""-0.03%"""
"Jan 24, 2011,""6.563"",""6.560"",""6.563"",""6.559"",""0.00%"""
"Jan 21, 2011,""6.563"",""6.563"",""6.563"",""6.559"",""0.02%"""
"Jan 20, 2011,""6.562"",""6.562"",""6.563"",""6.559"",""0.03%"""
"Jan 19, 2011,""6.560"",""6.545"",""6.563"",""6.544"",""0.17%"""
"Jan 18, 2011,""6.549"",""6.563"",""6.563"",""6.544"",""-0.17%"""
"Jan 17, 2011,""6.560"",""6.563"",""6.563"",""6.559"",""0.00%"""
"Jan 14, 2011,""6.560"",""6.563"",""6.564"",""6.559"",""0.00%"""
"Jan 13, 2011,""6.560"",""6.560"",""6.572"",""6.559"",""0.00%"""
"Jan 12, 2011,""6.560"",""6.560"",""6.572"",""6.559"",""0.00%"""
"Jan 11, 2011,""6.560"",""6.560"",""6.571"",""6.560"",""0.00%"""
"Jan 10, 2011,""6.560"",""6.560"",""6.572"",""6.560"",""0.00%"""
"Jan 07, 2011,""6.560"",""6.560"",""6.571"",""6.560"",""0.00%"""
"Jan 05, 2011,""6.560"",""6.560"",""6.571"",""6.459"",""0.00%"""
"Jan 04, 2011,""6.560"",""6.540"",""6.600"",""6.540"",""0.31%"""
"Jan 03, 2011,""6.540"",""6.596"",""6.600"",""6.510"",""-0.86%"""
"Dec 31, 2010,""6.597"",""6.510"",""6.600"",""6.510"",""1.34%"""
"Dec 30, 2010,""6.510"",""6.510"",""6.600"",""6.510"",""0.00%"""
"Dec 29, 2010,""6.510"",""6.530"",""6.674"",""6.510"",""-0.31%"""
"Dec 28, 2010,""6.530"",""6.530"",""6.674"",""6.530"",""0.00%"""
"Dec 27, 2010,""6.530"",""6.530"",""6.674"",""6.530"",""-2.11%"""
"Dec 24, 2010,""6.671"",""6.530"",""6.674"",""6.530"",""1.65%"""
"Dec 23, 2010,""6.563"",""6.650"",""6.650"",""6.530"",""0.05%"""
"Dec 22, 2010,""6.560"",""6.490"",""6.670"",""6.490"",""1.08%"""
"Dec 21, 2010,""6.490"",""6.490"",""6.521"",""6.490"",""0.00%"""
"Dec 20, 2010,""6.490"",""6.490"",""6.490"",""6.480"",""0.12%"""
"Dec 17, 2010,""6.482"",""6.490"",""6.490"",""6.480"",""-0.12%"""
"Dec 16, 2010,""6.490"",""6.490"",""6.490"",""6.480"",""0.00%"""
"Dec 15, 2010,""6.490"",""6.474"",""6.490"",""6.473"",""0.00%"""
"Dec 14, 2010,""6.490"",""6.490"",""6.490"",""6.473"",""0.00%"""
"Dec 13, 2010,""6.490"",""6.490"",""6.490"",""6.481"",""0.11%"""
"Dec 10, 2010,""6.483"",""6.481"",""6.490"",""6.481"",""0.02%"""
"Dec 09, 2010,""6.482"",""6.484"",""6.490"",""6.481"",""-0.12%"""
"Dec 08, 2010,""6.490"",""6.490"",""6.490"",""6.457"",""0.00%"""
"Dec 07, 2010,""6.490"",""6.490"",""6.490"",""6.481"",""0.00%"""
"Dec 06, 2010,""6.490"",""6.462"",""6.490"",""6.459"",""0.42%"""
"Dec 03, 2010,""6.463"",""6.490"",""6.490"",""6.460"",""0.14%"""
"Dec 02, 2010,""6.454"",""6.460"",""6.460"",""6.452"",""-0.09%"""
"Dec 01, 2010,""6.460"",""6.440"",""6.460"",""6.440"",""0.31%"""
"Nov 30, 2010,""6.440"",""6.440"",""6.440"",""6.424"",""0.14%"""
"Nov 26, 2010,""6.431"",""6.431"",""6.458"",""6.426"",""0.23%"""
"Nov 25, 2010,""6.416"",""6.413"",""6.428"",""6.412"",""0.00%"""
"Nov 24, 2010,""6.416"",""6.416"",""6.421"",""6.413"",""-0.02%"""
"Nov 23, 2010,""6.417"",""6.500"",""6.528"",""6.381"",""-1.28%"""
"Nov 22, 2010,""6.500"",""6.500"",""6.500"",""6.430"",""0.03%"""
"Nov 19, 2010,""6.498"",""6.500"",""6.531"",""6.496"",""-0.03%"""
"Nov 18, 2010,""6.500"",""6.531"",""6.531"",""6.458"",""0.18%"""
"Nov 17, 2010,""6.488"",""6.497"",""6.501"",""6.484"",""-0.02%"""
"Nov 16, 2010,""6.489"",""6.500"",""6.500"",""6.486"",""0.05%"""
"Nov 15, 2010,""6.486"",""6.486"",""6.489"",""6.482"",""-0.26%"""
"Nov 12, 2010,""6.503"",""6.503"",""6.503"",""6.499"",""0.05%"""
"Nov 11, 2010,""6.500"",""6.500"",""6.503"",""6.467"",""-0.05%"""
"Nov 10, 2010,""6.503"",""6.472"",""6.503"",""6.467"",""0.53%"""
"Nov 09, 2010,""6.469"",""6.472"",""6.472"",""6.456"",""0.75%"""
"Nov 08, 2010,""6.421"",""6.422"",""6.495"",""6.418"",""-0.02%"""
"Nov 05, 2010,""6.422"",""6.422"",""6.446"",""6.418"",""0.00%"""
"Nov 04, 2010,""6.422"",""6.422"",""6.432"",""6.418"",""0.47%"""
"Nov 03, 2010,""6.392"",""6.432"",""6.432"",""6.390"",""-0.03%"""
"Nov 02, 2010,""6.394"",""6.393"",""6.495"",""6.390"",""0.02%"""
"Oct 29, 2010,""6.393"",""6.394"",""6.394"",""6.387"",""0.03%"""
"Oct 28, 2010,""6.391"",""6.390"",""6.394"",""6.386"",""0.02%"""
"Oct 27, 2010,""6.390"",""6.393"",""6.396"",""6.387"",""-0.05%"""
"Oct 26, 2010,""6.393"",""6.395"",""6.432"",""6.391"",""0.02%"""
"Oct 25, 2010,""6.392"",""6.393"",""6.432"",""6.386"",""-0.05%"""
"Oct 22, 2010,""6.395"",""6.395"",""6.395"",""6.391"",""0.06%"""
"Oct 21, 2010,""6.391"",""6.395"",""6.397"",""6.388"",""0.00%"""
"Oct 20, 2010,""6.391"",""6.388"",""6.402"",""6.384"",""0.05%"""
"Oct 19, 2010,""6.388"",""6.401"",""6.403"",""6.387"",""-0.05%"""
"Oct 18, 2010,""6.391"",""6.418"",""6.496"",""6.387"",""-0.82%"""
"Oct 15, 2010,""6.444"",""6.445"",""6.445"",""6.441"",""0.62%"""
"Oct 14, 2010,""6.404"",""6.462"",""6.462"",""6.404"",""-0.87%"""
"Oct 13, 2010,""6.460"",""6.462"",""6.559"",""6.458"",""-0.02%"""
"Oct 12, 2010,""6.461"",""6.557"",""6.560"",""6.461"",""-1.48%"""
"Oct 11, 2010,""6.558"",""6.460"",""6.560"",""6.456"",""0.58%"""
"Oct 08, 2010,""6.520"",""6.520"",""6.520"",""6.513"",""0.05%"""
"Oct 07, 2010,""6.517"",""6.548"",""6.561"",""6.515"",""-0.43%"""
"Oct 06, 2010,""6.545"",""6.545"",""6.560"",""6.544"",""-0.05%"""
"Oct 05, 2010,""6.548"",""6.498"",""6.548"",""6.491"",""0.80%"""
"Oct 04, 2010,""6.496"",""6.496"",""6.533"",""6.485"",""0.15%"""
"Oct 01, 2010,""6.486"",""6.486"",""6.486"",""6.486"",""0.42%"""
"Sep 30, 2010,""6.459"",""6.459"",""6.459"",""6.459"",""0.00%"""
"Sep 29, 2010,""6.459"",""6.459"",""6.459"",""6.459"",""1.29%"""
"Sep 28, 2010,""6.377"",""6.377"",""6.377"",""6.377"",""-0.92%"""
"Sep 27, 2010,""6.436"",""6.436"",""6.436"",""6.436"",""0.00%"""
"Sep 24, 2010,""6.436"",""6.436"",""6.436"",""6.436"",""-0.37%"""
"Sep 23, 2010,""6.460"",""6.460"",""6.460"",""6.460"",""-0.02%"""
"Sep 22, 2010,""6.461"",""6.461"",""6.461"",""6.461"",""-0.05%"""
"Sep 21, 2010,""6.464"",""6.464"",""6.464"",""6.464"",""-0.02%"""
"Sep 20, 2010,""6.465"",""6.465"",""6.465"",""6.465"",""0.25%"""
"Sep 17, 2010,""6.449"",""6.449"",""6.449"",""6.449"",""-0.20%"""
"Sep 16, 2010,""6.462"",""6.462"",""6.462"",""6.462"",""-0.05%"""
"Sep 15, 2010,""6.465"",""6.465"",""6.465"",""6.465"",""0.05%"""
"Sep 14, 2010,""6.462"",""6.462"",""6.462"",""6.462"",""-0.05%"""
"Sep 13, 2010,""6.465"",""6.465"",""6.465"",""6.465"",""0.03%"""
"Sep 10, 2010,""6.463"",""6.463"",""6.463"",""6.463"",""0.00%"""
"Sep 09, 2010,""6.463"",""6.463"",""6.463"",""6.463"",""-0.90%"""
"Sep 08, 2010,""6.522"",""6.522"",""6.522"",""6.522"",""0.05%"""
"Sep 07, 2010,""6.519"",""6.519"",""6.519"",""6.519"",""-0.06%"""
"Sep 06, 2010,""6.523"",""6.523"",""6.523"",""6.523"",""0.00%"""
"Sep 03, 2010,""6.523"",""6.523"",""6.523"",""6.523"",""0.05%"""
"Sep 02, 2010,""6.520"",""6.520"",""6.520"",""6.520"",""0.00%"""
"Sep 01, 2010,""6.520"",""6.520"",""6.520"",""6.520"",""-0.05%"""
"Aug 31, 2010,""6.523"",""6.523"",""6.523"",""6.523"",""2.03%"""
"Aug 30, 2010,""6.393"",""6.393"",""6.393"",""6.393"",""0.00%"""
"Aug 27, 2010,""6.393"",""6.393"",""6.393"",""6.393"",""-1.78%"""
"Aug 26, 2010,""6.509"",""6.509"",""6.509"",""6.509"",""0.05%"""
"Aug 25, 2010,""6.506"",""6.506"",""6.506"",""6.506"",""0.00%"""
"Aug 24, 2010,""6.506"",""6.506"",""6.506"",""6.506"",""2.76%"""
"Aug 23, 2010,""6.331"",""6.331"",""6.331"",""6.331"",""-2.06%"""
"Aug 20, 2010,""6.464"",""6.464"",""6.464"",""6.464"",""-0.05%"""
"Aug 19, 2010,""6.467"",""6.467"",""6.467"",""6.467"",""0.00%"""
"Aug 18, 2010,""6.467"",""6.467"",""6.467"",""6.467"",""0.00%"""
"Aug 17, 2010,""6.467"",""6.467"",""6.467"",""6.467"",""2.16%"""
"Aug 16, 2010,""6.330"",""6.330"",""6.330"",""6.330"",""-2.12%"""
"Aug 13, 2010,""6.467"",""6.467"",""6.467"",""6.467"",""0.05%"""
"Aug 12, 2010,""6.464"",""6.464"",""6.464"",""6.464"",""-0.05%"""
"Aug 11, 2010,""6.467"",""6.467"",""6.467"",""6.467"",""-0.17%"""
"Aug 10, 2010,""6.478"",""6.478"",""6.478"",""6.478"",""-0.05%"""
"Aug 09, 2010,""6.481"",""6.481"",""6.481"",""6.481"",""0.00%"""
"Aug 06, 2010,""6.481"",""6.481"",""6.481"",""6.481"",""0.11%"""
"Aug 05, 2010,""6.474"",""6.474"",""6.474"",""6.474"",""-0.11%"""
"Aug 04, 2010,""6.481"",""6.481"",""6.481"",""6.481"",""2.37%"""
"Aug 03, 2010,""6.331"",""6.331"",""6.331"",""6.331"",""-3.99%"""
"Aug 02, 2010,""6.594"",""6.594"",""6.594"",""6.594"",""-0.63%"""
"Jul 30, 2010,""6.636"",""6.636"",""6.636"",""6.636"",""0.05%"""
"Jul 29, 2010,""6.633"",""6.633"",""6.633"",""6.633"",""0.00%"""
"Jul 28, 2010,""6.633"",""6.633"",""6.633"",""6.633"",""0.02%"""
"Jul 27, 2010,""6.632"",""6.632"",""6.632"",""6.632"",""-0.02%"""
"Jul 26, 2010,""6.633"",""6.633"",""6.633"",""6.633"",""4.79%"""
"Jul 23, 2010,""6.330"",""6.330"",""6.330"",""6.330"",""-0.05%"""
"Jul 22, 2010,""6.333"",""6.333"",""6.333"",""6.333"",""-3.11%"""
"Jul 21, 2010,""6.536"",""6.536"",""6.536"",""6.536"",""0.02%"""
"Jul 20, 2010,""6.535"",""6.535"",""6.535"",""6.535"",""-0.03%"""
"Jul 19, 2010,""6.537"",""6.537"",""6.537"",""6.537"",""1.65%"""
"Jul 16, 2010,""6.431"",""6.431"",""6.431"",""6.431"",""1.08%"""
"Jul 15, 2010,""6.362"",""6.362"",""6.362"",""6.362"",""-2.65%"""
"Jul 14, 2010,""6.535"",""6.535"",""6.535"",""6.535"",""0.00%"""
"Jul 13, 2010,""6.535"",""6.535"",""6.535"",""6.535"",""-4.16%"""
"Jul 12, 2010,""6.819"",""6.819"",""6.819"",""6.819"",""-0.01%"""
"Jul 09, 2010,""6.820"",""6.820"",""6.820"",""6.820"",""7.81%"""
"Jul 08, 2010,""6.326"",""6.326"",""6.326"",""6.326"",""-0.02%"""
"Jul 07, 2010,""6.327"",""6.327"",""6.327"",""6.327"",""-6.91%"""
"Jul 06, 2010,""6.797"",""6.797"",""6.797"",""6.797"",""-0.01%"""
"Jul 05, 2010,""6.798"",""6.798"",""6.798"",""6.798"",""1.19%"""
"Jul 02, 2010,""6.718"",""6.718"",""6.718"",""6.718"",""0.00%"""
"Jul 01, 2010,""6.718"",""6.718"",""6.718"",""6.718"",""0.00%"""
"Jun 30, 2010,""6.718"",""6.718"",""6.718"",""6.718"",""6.20%"""
"Jun 29, 2010,""6.326"",""6.326"",""6.326"",""6.326"",""-3.71%"""
"Jun 28, 2010,""6.570"",""6.570"",""6.570"",""6.570"",""-0.03%"""
"Jun 25, 2010,""6.572"",""6.572"",""6.572"",""6.572"",""-0.02%"""
"Jun 24, 2010,""6.573"",""6.573"",""6.573"",""6.573"",""3.90%"""
"Jun 23, 2010,""6.326"",""6.326"",""6.326"",""6.326"",""-3.74%"""
"Jun 21, 2010,""6.572"",""6.572"",""6.572"",""6.572"",""0.03%"""
"Jun 18, 2010,""6.570"",""6.570"",""6.570"",""6.570"",""4.95%"""
"Jun 17, 2010,""6.260"",""6.260"",""6.260"",""6.260"",""-1.11%"""
"Jun 16, 2010,""6.330"",""6.330"",""6.330"",""6.330"",""0.89%"""
"Jun 15, 2010,""6.274"",""6.274"",""6.274"",""6.274"",""3.00%"""
"Jun 14, 2010,""6.091"",""6.091"",""6.091"",""6.091"",""0.00%"""
"Jun 11, 2010,""6.091"",""6.091"",""6.091"",""6.091"",""0.02%"""
"Jun 10, 2010,""6.090"",""6.090"",""6.090"",""6.090"",""-0.02%"""
"Jun 09, 2010,""6.091"",""6.091"",""6.091"",""6.091"",""0.02%"""
"Jun 08, 2010,""6.090"",""6.090"",""6.090"",""6.090"",""-0.05%"""
"Jun 07, 2010,""6.093"",""6.093"",""6.093"",""6.093"",""0.00%"""
"Jun 04, 2010,""6.093"",""6.093"",""6.093"",""6.093"",""0.02%"""
"Jun 02, 2010,""6.092"",""6.092"",""6.092"",""6.092"",""-0.28%"""
"Jun 01, 2010,""6.109"",""6.109"",""6.109"",""6.109"",""0.05%"""
"May 31, 2010,""6.106"",""6.106"",""6.106"",""6.106"",""-0.02%"""
"May 28, 2010,""6.107"",""6.107"",""6.107"",""6.107"",""0.00%"""
"May 27, 2010,""6.107"",""6.107"",""6.107"",""6.107"",""-0.03%"""
"May 26, 2010,""6.109"",""6.109"",""6.109"",""6.109"",""-0.55%"""
"May 25, 2010,""6.143"",""6.143"",""6.143"",""6.143"",""0.00%"""
"May 24, 2010,""6.143"",""6.143"",""6.143"",""6.143"",""0.84%"""
"May 21, 2010,""6.092"",""6.092"",""6.092"",""6.092"",""-0.83%"""
"May 20, 2010,""6.143"",""6.143"",""6.143"",""6.143"",""0.80%"""
"May 19, 2010,""6.094"",""6.094"",""6.094"",""6.094"",""-0.64%"""
"May 18, 2010,""6.133"",""6.133"",""6.133"",""6.133"",""-0.20%"""
"May 17, 2010,""6.145"",""6.145"",""6.145"",""6.145"",""0.05%"""
"May 14, 2010,""6.142"",""6.142"",""6.142"",""6.142"",""-0.05%"""
"May 13, 2010,""6.145"",""6.145"",""6.145"",""6.145"",""0.02%"""
"May 12, 2010,""6.144"",""6.144"",""6.144"",""6.144"",""-0.50%"""
"May 11, 2010,""6.175"",""6.175"",""6.175"",""6.175"",""0.23%"""
"May 10, 2010,""6.161"",""6.161"",""6.161"",""6.161"",""-0.03%"""
"May 07, 2010,""6.163"",""6.163"",""6.163"",""6.163"",""0.02%"""
"May 06, 2010,""6.162"",""6.162"",""6.162"",""6.162"",""0.39%"""
"May 05, 2010,""6.138"",""6.138"",""6.138"",""6.138"",""-0.41%"""
"May 04, 2010,""6.163"",""6.163"",""6.163"",""6.163"",""-0.18%"""
"May 03, 2010,""6.174"",""6.174"",""6.174"",""6.174"",""0.59%"""
"Apr 30, 2010,""6.138"",""6.138"",""6.138"",""6.138"",""0.00%"""
"Apr 29, 2010,""6.138"",""6.138"",""6.138"",""6.138"",""-0.53%"""
"Apr 28, 2010,""6.171"",""6.171"",""6.171"",""6.171"",""-0.42%"""
"Apr 27, 2010,""6.197"",""6.197"",""6.197"",""6.197"",""-0.05%"""
"Apr 26, 2010,""6.200"",""6.200"",""6.200"",""6.200"",""0.02%"""
