"Date,""Price"",""Open"",""High"",""Low"",""Change %"""
"Jul 08, 2011,""5.251"",""5.251"",""5.251"",""5.251"",""-0.40%"""
"Jul 07, 2011,""5.272"",""5.272"",""5.272"",""5.272"",""-0.02%"""
"Jul 06, 2011,""5.273"",""5.273"",""5.273"",""5.273"",""0.65%"""
"Jul 05, 2011,""5.239"",""5.239"",""5.239"",""5.239"",""0.00%"""
"Jul 04, 2011,""5.239"",""5.239"",""5.239"",""5.239"",""-1.26%"""
"Jul 01, 2011,""5.306"",""5.306"",""5.306"",""5.306"",""0.95%"""
"Jun 30, 2011,""5.256"",""5.256"",""5.256"",""5.256"",""-0.64%"""
"Jun 29, 2011,""5.290"",""5.290"",""5.290"",""5.290"",""0.97%"""
"Jun 28, 2011,""5.239"",""5.239"",""5.239"",""5.239"",""-0.08%"""
"Jun 27, 2011,""5.243"",""5.243"",""5.243"",""5.243"",""-2.53%"""
"Jun 24, 2011,""5.379"",""5.379"",""5.379"",""5.379"",""-12.11%"""
"Jun 23, 2011,""6.120"",""6.120"",""6.120"",""6.120"",""16.55%"""
"Jun 22, 2011,""5.251"",""5.251"",""5.251"",""5.251"",""-2.36%"""
"Jun 21, 2011,""5.378"",""5.378"",""5.378"",""5.378"",""0.11%"""
"Jun 20, 2011,""5.372"",""5.372"",""5.372"",""5.372"",""-12.25%"""
"Jun 17, 2011,""6.122"",""6.122"",""6.122"",""6.122"",""16.34%"""
"Jun 16, 2011,""5.262"",""5.262"",""5.262"",""5.262"",""0.04%"""
"Jun 15, 2011,""5.260"",""5.260"",""5.260"",""5.260"",""0.19%"""
"Jun 14, 2011,""5.250"",""5.250"",""5.250"",""5.250"",""-0.08%"""
"Jun 13, 2011,""5.254"",""5.254"",""5.254"",""5.254"",""1.78%"""
"Jun 10, 2011,""5.162"",""5.162"",""5.162"",""5.162"",""-1.30%"""
"Jun 09, 2011,""5.230"",""5.230"",""5.230"",""5.230"",""-1.28%"""
"Jun 08, 2011,""5.298"",""5.298"",""5.298"",""5.298"",""-0.60%"""
"Jun 07, 2011,""5.330"",""5.330"",""5.330"",""5.330"",""0.99%"""
"Jun 06, 2011,""5.278"",""5.278"",""5.278"",""5.278"",""-0.13%"""
"Jun 03, 2011,""5.285"",""5.285"",""5.285"",""5.285"",""-0.28%"""
"Jun 02, 2011,""5.300"",""5.300"",""5.300"",""5.300"",""1.75%"""
"Jun 01, 2011,""5.209"",""5.209"",""5.209"",""5.209"",""-1.18%"""
"May 31, 2011,""5.271"",""5.271"",""5.271"",""5.271"",""0.46%"""
"May 30, 2011,""5.247"",""5.247"",""5.247"",""5.247"",""-0.27%"""
"May 27, 2011,""5.261"",""5.261"",""5.261"",""5.261"",""1.23%"""
"May 26, 2011,""5.197"",""5.197"",""5.197"",""5.197"",""-1.03%"""
"May 25, 2011,""5.251"",""5.251"",""5.251"",""5.251"",""0.00%"""
"May 20, 2011,""5.251"",""5.251"",""5.251"",""5.251"",""-0.72%"""
"May 19, 2011,""5.289"",""5.289"",""5.289"",""5.289"",""-0.58%"""
"May 18, 2011,""5.320"",""5.320"",""5.320"",""5.320"",""1.10%"""
"May 17, 2011,""5.262"",""5.262"",""5.262"",""5.262"",""0.50%"""
"May 16, 2011,""5.236"",""5.236"",""5.236"",""5.236"",""-2.37%"""
"May 13, 2011,""5.363"",""5.363"",""5.363"",""5.363"",""0.00%"""
"May 12, 2011,""5.363"",""5.363"",""5.363"",""5.363"",""2.15%"""
"May 11, 2011,""5.250"",""5.250"",""5.250"",""5.250"",""0.06%"""
"May 10, 2011,""5.247"",""5.247"",""5.247"",""5.247"",""0.10%"""
"May 09, 2011,""5.242"",""5.242"",""5.242"",""5.242"",""0.87%"""
"May 05, 2011,""5.197"",""5.197"",""5.197"",""5.197"",""-3.19%"""
"May 04, 2011,""5.368"",""5.368"",""5.368"",""5.368"",""1.51%"""
"May 03, 2011,""5.288"",""5.288"",""5.288"",""5.288"",""0.92%"""
"May 02, 2011,""5.240"",""5.240"",""5.240"",""5.240"",""1.06%"""
"Apr 29, 2011,""5.185"",""5.185"",""5.185"",""5.185"",""-0.67%"""
"Apr 28, 2011,""5.220"",""5.220"",""5.220"",""5.220"",""-2.39%"""
"Apr 27, 2011,""5.348"",""5.348"",""5.348"",""5.348"",""1.89%"""
"Apr 26, 2011,""5.249"",""5.249"",""5.249"",""5.249"",""0.19%"""
"Apr 21, 2011,""5.239"",""5.239"",""5.239"",""5.239"",""0.52%"""
"Apr 20, 2011,""5.212"",""5.212"",""5.212"",""5.212"",""-1.75%"""
"Apr 19, 2011,""5.305"",""5.305"",""5.305"",""5.305"",""0.00%"""
"Apr 18, 2011,""5.305"",""5.305"",""5.305"",""5.305"",""0.00%"""
"Apr 15, 2011,""5.305"",""5.305"",""5.305"",""5.305"",""-0.02%"""
"Apr 14, 2011,""5.306"",""5.306"",""5.306"",""5.306"",""2.04%"""
"Apr 13, 2011,""5.200"",""5.200"",""5.200"",""5.200"",""-0.42%"""
"Apr 12, 2011,""5.222"",""5.222"",""5.222"",""5.222"",""-2.81%"""
"Apr 11, 2011,""5.373"",""5.373"",""5.373"",""5.373"",""0.28%"""
"Apr 08, 2011,""5.358"",""5.358"",""5.358"",""5.358"",""1.84%"""
"Apr 07, 2011,""5.261"",""5.261"",""5.261"",""5.261"",""0.73%"""
"Apr 06, 2011,""5.223"",""5.223"",""5.223"",""5.223"",""-0.31%"""
"Apr 05, 2011,""5.239"",""5.239"",""5.239"",""5.239"",""0.00%"""
"Apr 04, 2011,""5.239"",""5.239"",""5.239"",""5.239"",""0.52%"""
"Apr 01, 2011,""5.212"",""5.212"",""5.212"",""5.212"",""-2.76%"""
"Mar 31, 2011,""5.360"",""5.360"",""5.360"",""5.360"",""0.47%"""
"Mar 30, 2011,""5.335"",""5.335"",""5.335"",""5.335"",""-0.32%"""
"Mar 29, 2011,""5.352"",""5.352"",""5.352"",""5.352"",""1.94%"""
"Mar 28, 2011,""5.250"",""5.250"",""5.250"",""5.250"",""0.06%"""
"Mar 25, 2011,""5.247"",""5.247"",""5.247"",""5.247"",""-0.94%"""
"Mar 24, 2011,""5.297"",""5.297"",""5.297"",""5.297"",""0.00%"""
"Mar 23, 2011,""5.297"",""5.297"",""5.297"",""5.297"",""-0.32%"""
"Mar 22, 2011,""5.314"",""5.314"",""5.314"",""5.314"",""0.26%"""
"Mar 21, 2011,""5.300"",""5.300"",""5.300"",""5.300"",""1.59%"""
"Mar 18, 2011,""5.217"",""5.217"",""5.217"",""5.217"",""-2.12%"""
"Mar 17, 2011,""5.330"",""5.330"",""5.330"",""5.330"",""2.05%"""
"Mar 16, 2011,""5.223"",""5.223"",""5.223"",""5.223"",""-0.23%"""
"Mar 15, 2011,""5.235"",""5.235"",""5.235"",""5.235"",""-1.78%"""
"Mar 14, 2011,""5.330"",""5.330"",""5.330"",""5.330"",""0.00%"""
"Mar 11, 2011,""5.330"",""5.330"",""5.330"",""5.330"",""0.49%"""
"Mar 10, 2011,""5.304"",""5.304"",""5.304"",""5.304"",""-0.28%"""
"Mar 09, 2011,""5.319"",""5.319"",""5.319"",""5.319"",""-0.21%"""
"Mar 08, 2011,""5.330"",""5.330"",""5.330"",""5.330"",""-0.30%"""
"Mar 07, 2011,""5.346"",""5.346"",""5.346"",""5.346"",""-0.13%"""
"Mar 02, 2011,""5.353"",""5.353"",""5.353"",""5.353"",""0.11%"""
"Mar 01, 2011,""5.347"",""5.347"",""5.347"",""5.347"",""0.00%"""
"Feb 28, 2011,""5.347"",""5.347"",""5.347"",""5.347"",""-0.72%"""
"Feb 25, 2011,""5.386"",""5.386"",""5.386"",""5.386"",""0.00%"""
"Feb 24, 2011,""5.386"",""5.386"",""5.386"",""5.386"",""0.00%"""
"Feb 23, 2011,""5.386"",""5.386"",""5.386"",""5.386"",""0.00%"""
"Feb 22, 2011,""5.386"",""5.386"",""5.386"",""5.386"",""1.57%"""
"Feb 21, 2011,""5.303"",""5.303"",""5.303"",""5.303"",""-1.54%"""
"Feb 18, 2011,""5.386"",""5.386"",""5.386"",""5.386"",""0.58%"""
"Feb 17, 2011,""5.355"",""5.355"",""5.355"",""5.355"",""-0.56%"""
"Feb 16, 2011,""5.385"",""5.385"",""5.385"",""5.385"",""-0.33%"""
"Feb 15, 2011,""5.403"",""5.403"",""5.403"",""5.403"",""0.33%"""
"Feb 14, 2011,""5.385"",""5.385"",""5.385"",""5.385"",""0.00%"""
"Feb 11, 2011,""5.385"",""5.385"",""5.385"",""5.385"",""0.00%"""
"Feb 10, 2011,""5.385"",""5.385"",""5.385"",""5.385"",""-0.17%"""
"Feb 09, 2011,""5.394"",""5.394"",""5.394"",""5.394"",""0.15%"""
"Feb 08, 2011,""5.386"",""5.386"",""5.386"",""5.386"",""-1.28%"""
"Feb 07, 2011,""5.456"",""5.456"",""5.456"",""5.456"",""1.24%"""
"Feb 04, 2011,""5.389"",""5.389"",""5.389"",""5.389"",""-1.48%"""
"Feb 03, 2011,""5.470"",""5.470"",""5.470"",""5.470"",""1.50%"""
"Feb 02, 2011,""5.389"",""5.389"",""5.389"",""5.389"",""0.09%"""
"Feb 01, 2011,""5.384"",""5.384"",""5.384"",""5.384"",""-2.99%"""
"Jan 31, 2011,""5.550"",""5.550"",""5.550"",""5.550"",""3.53%"""
"Jan 28, 2011,""5.361"",""5.361"",""5.361"",""5.361"",""-3.54%"""
"Jan 27, 2011,""5.558"",""5.558"",""5.558"",""5.558"",""1.89%"""
"Jan 26, 2011,""5.455"",""5.455"",""5.455"",""5.455"",""1.00%"""
"Jan 25, 2011,""5.401"",""5.401"",""5.401"",""5.401"",""-2.82%"""
"Jan 24, 2011,""5.558"",""5.558"",""5.558"",""5.558"",""1.89%"""
"Jan 21, 2011,""5.455"",""5.455"",""5.455"",""5.455"",""-2.17%"""
"Jan 20, 2011,""5.576"",""5.576"",""5.576"",""5.576"",""-6.36%"""
"Jan 19, 2011,""5.955"",""5.955"",""5.955"",""5.955"",""5.27%"""
"Jan 18, 2011,""5.657"",""5.657"",""5.657"",""5.657"",""-5.02%"""
"Jan 17, 2011,""5.956"",""5.956"",""5.956"",""5.956"",""4.33%"""
"Jan 14, 2011,""5.709"",""5.709"",""5.709"",""5.709"",""5.62%"""
"Jan 13, 2011,""5.405"",""5.405"",""5.405"",""5.405"",""-0.42%"""
"Jan 12, 2011,""5.428"",""5.428"",""5.428"",""5.428"",""-3.98%"""
"Jan 11, 2011,""5.653"",""5.653"",""5.653"",""5.653"",""3.92%"""
"Jan 10, 2011,""5.440"",""5.440"",""5.440"",""5.440"",""0.28%"""
"Jan 07, 2011,""5.425"",""5.425"",""5.425"",""5.425"",""-3.64%"""
"Jan 06, 2011,""5.630"",""5.630"",""5.630"",""5.630"",""3.11%"""
"Jan 05, 2011,""5.460"",""5.460"",""5.460"",""5.460"",""0.26%"""
"Jan 04, 2011,""5.446"",""5.446"",""5.446"",""5.446"",""-0.49%"""
"Jan 03, 2011,""5.473"",""5.473"",""5.473"",""5.473"",""-5.23%"""
"Dec 30, 2010,""5.775"",""5.775"",""5.775"",""5.775"",""-0.98%"""
"Dec 29, 2010,""5.832"",""5.832"",""5.832"",""5.832"",""2.28%"""
"Dec 28, 2010,""5.702"",""5.702"",""5.702"",""5.702"",""1.55%"""
"Dec 27, 2010,""5.615"",""5.615"",""5.615"",""5.615"",""-1.32%"""
"Dec 23, 2010,""5.690"",""5.690"",""5.690"",""5.690"",""5.31%"""
"Dec 22, 2010,""5.403"",""5.403"",""5.403"",""5.403"",""0.00%"""
"Dec 21, 2010,""5.403"",""5.403"",""5.403"",""5.403"",""0.13%"""
"Dec 20, 2010,""5.396"",""5.396"",""5.396"",""5.396"",""-0.11%"""
"Dec 17, 2010,""5.402"",""5.402"",""5.402"",""5.402"",""-1.41%"""
"Dec 16, 2010,""5.479"",""5.479"",""5.479"",""5.479"",""-0.11%"""
"Dec 15, 2010,""5.485"",""5.485"",""5.485"",""5.485"",""-0.09%"""
"Dec 14, 2010,""5.490"",""5.490"",""5.490"",""5.490"",""0.66%"""
"Dec 13, 2010,""5.454"",""5.454"",""5.454"",""5.454"",""-7.68%"""
"Dec 11, 2010,""5.908"",""5.908"",""5.908"",""5.908"",""7.85%"""
"Dec 10, 2010,""5.478"",""5.478"",""5.478"",""5.478"",""-5.40%"""
"Dec 09, 2010,""5.791"",""5.791"",""5.791"",""5.791"",""-5.48%"""
"Dec 08, 2010,""6.127"",""6.127"",""6.127"",""6.127"",""10.36%"""
"Dec 07, 2010,""5.552"",""5.552"",""5.552"",""5.552"",""0.38%"""
"Dec 06, 2010,""5.531"",""5.531"",""5.531"",""5.531"",""-6.37%"""
"Dec 03, 2010,""5.907"",""5.907"",""5.907"",""5.907"",""0.02%"""
"Dec 02, 2010,""5.906"",""5.906"",""5.906"",""5.906"",""3.61%"""
"Dec 01, 2010,""5.700"",""5.700"",""5.700"",""5.700"",""1.23%"""
"Nov 30, 2010,""5.631"",""5.631"",""5.631"",""5.631"",""0.72%"""
"Nov 29, 2010,""5.591"",""5.591"",""5.591"",""5.591"",""0.09%"""
"Nov 26, 2010,""5.586"",""5.586"",""5.586"",""5.586"",""0.14%"""
"Nov 25, 2010,""5.578"",""5.578"",""5.578"",""5.578"",""0.20%"""
"Nov 24, 2010,""5.567"",""5.567"",""5.567"",""5.567"",""-3.28%"""
"Nov 23, 2010,""5.756"",""5.756"",""5.756"",""5.756"",""4.52%"""
"Nov 22, 2010,""5.507"",""5.507"",""5.507"",""5.507"",""-0.33%"""
"Nov 19, 2010,""5.525"",""5.525"",""5.525"",""5.525"",""-0.49%"""
"Nov 18, 2010,""5.552"",""5.552"",""5.552"",""5.552"",""-0.05%"""
"Nov 17, 2010,""5.555"",""5.555"",""5.555"",""5.555"",""-0.39%"""
"Nov 16, 2010,""5.577"",""5.577"",""5.577"",""5.577"",""-0.75%"""
"Nov 15, 2010,""5.619"",""5.619"",""5.619"",""5.619"",""0.29%"""
"Nov 12, 2010,""5.603"",""5.603"",""5.603"",""5.603"",""0.41%"""
"Nov 11, 2010,""5.580"",""5.580"",""5.580"",""5.580"",""0.05%"""
"Nov 10, 2010,""5.577"",""5.577"",""5.577"",""5.577"",""0.13%"""
"Nov 09, 2010,""5.570"",""5.570"",""5.570"",""5.570"",""-0.32%"""
"Nov 08, 2010,""5.588"",""5.588"",""5.588"",""5.588"",""-0.68%"""
"Nov 05, 2010,""5.626"",""5.626"",""5.626"",""5.626"",""0.16%"""
"Nov 04, 2010,""5.617"",""5.617"",""5.617"",""5.617"",""-0.05%"""
"Nov 03, 2010,""5.620"",""5.620"",""5.620"",""5.620"",""-0.21%"""
"Nov 02, 2010,""5.632"",""5.632"",""5.632"",""5.632"",""0.25%"""
"Nov 01, 2010,""5.618"",""5.618"",""5.618"",""5.618"",""-5.26%"""
"Oct 29, 2010,""5.930"",""5.930"",""5.930"",""5.930"",""4.64%"""
"Oct 28, 2010,""5.667"",""5.667"",""5.667"",""5.667"",""-0.04%"""
"Oct 27, 2010,""5.669"",""5.669"",""5.669"",""5.669"",""0.28%"""
"Oct 26, 2010,""5.653"",""5.653"",""5.653"",""5.653"",""0.21%"""
"Oct 25, 2010,""5.641"",""5.641"",""5.641"",""5.641"",""0.00%"""
"Oct 22, 2010,""5.641"",""5.641"",""5.641"",""5.641"",""-0.16%"""
"Oct 21, 2010,""5.650"",""5.650"",""5.650"",""5.650"",""0.53%"""
"Oct 20, 2010,""5.620"",""5.620"",""5.620"",""5.620"",""-0.39%"""
"Oct 19, 2010,""5.642"",""5.642"",""5.642"",""5.642"",""0.14%"""
"Oct 18, 2010,""5.634"",""5.634"",""5.634"",""5.634"",""-4.35%"""
"Oct 15, 2010,""5.890"",""5.890"",""5.890"",""5.890"",""3.75%"""
"Oct 14, 2010,""5.677"",""5.677"",""5.677"",""5.677"",""-0.04%"""
"Oct 13, 2010,""5.679"",""5.679"",""5.679"",""5.679"",""-0.09%"""
"Oct 12, 2010,""5.684"",""5.684"",""5.684"",""5.684"",""0.35%"""
"Oct 11, 2010,""5.664"",""5.664"",""5.664"",""5.664"",""-0.63%"""
"Oct 08, 2010,""5.700"",""5.700"",""5.700"",""5.700"",""-0.02%"""
"Oct 07, 2010,""5.701"",""5.701"",""5.701"",""5.701"",""-0.42%"""
"Oct 06, 2010,""5.725"",""5.725"",""5.725"",""5.725"",""-0.16%"""
"Oct 05, 2010,""5.734"",""5.734"",""5.734"",""5.734"",""0.21%"""
"Oct 04, 2010,""5.722"",""5.722"",""5.722"",""5.722"",""-0.80%"""
"Oct 01, 2010,""5.768"",""5.768"",""5.768"",""5.768"",""0.12%"""
"Sep 30, 2010,""5.761"",""5.761"",""5.761"",""5.761"",""-2.95%"""
"Sep 29, 2010,""5.936"",""5.936"",""5.936"",""5.936"",""2.86%"""
"Sep 28, 2010,""5.771"",""5.771"",""5.771"",""5.771"",""0.91%"""
"Sep 27, 2010,""5.719"",""5.719"",""5.719"",""5.719"",""-0.12%"""
"Sep 24, 2010,""5.726"",""5.726"",""5.726"",""5.726"",""0.42%"""
"Sep 23, 2010,""5.702"",""5.702"",""5.702"",""5.702"",""-0.70%"""
"Sep 21, 2010,""5.742"",""5.742"",""5.742"",""5.742"",""-1.15%"""
"Sep 20, 2010,""5.809"",""5.809"",""5.809"",""5.809"",""-4.71%"""
"Sep 17, 2010,""6.096"",""6.096"",""6.096"",""6.096"",""0.02%"""
"Sep 16, 2010,""6.095"",""6.095"",""6.095"",""6.095"",""4.01%"""
"Sep 15, 2010,""5.860"",""5.860"",""5.860"",""5.860"",""-2.80%"""
"Sep 14, 2010,""6.029"",""6.029"",""6.029"",""6.029"",""-1.10%"""
"Sep 13, 2010,""6.096"",""6.096"",""6.096"",""6.096"",""-0.02%"""
"Sep 10, 2010,""6.097"",""6.097"",""6.097"",""6.097"",""-1.63%"""
"Sep 09, 2010,""6.198"",""6.198"",""6.198"",""6.198"",""5.95%"""
"Sep 08, 2010,""5.850"",""5.850"",""5.850"",""5.850"",""1.35%"""
"Sep 07, 2010,""5.772"",""5.772"",""5.772"",""5.772"",""-0.84%"""
"Sep 03, 2010,""5.821"",""5.821"",""5.821"",""5.821"",""0.62%"""
"Sep 02, 2010,""5.785"",""5.785"",""5.785"",""5.785"",""0.92%"""
"Sep 01, 2010,""5.732"",""5.732"",""5.732"",""5.732"",""0.93%"""
"Aug 31, 2010,""5.679"",""5.679"",""5.679"",""5.679"",""-0.44%"""
"Aug 30, 2010,""5.704"",""5.704"",""5.704"",""5.704"",""-0.45%"""
"Aug 27, 2010,""5.730"",""5.730"",""5.730"",""5.730"",""0.63%"""
"Aug 26, 2010,""5.694"",""5.694"",""5.694"",""5.694"",""-0.09%"""
"Aug 25, 2010,""5.699"",""5.699"",""5.699"",""5.699"",""-0.31%"""
"Aug 24, 2010,""5.717"",""5.717"",""5.717"",""5.717"",""-0.85%"""
"Aug 23, 2010,""5.766"",""5.766"",""5.766"",""5.766"",""-0.53%"""
"Aug 20, 2010,""5.797"",""5.797"",""5.797"",""5.797"",""0.12%"""
"Aug 19, 2010,""5.790"",""5.790"",""5.790"",""5.790"",""-0.38%"""
"Aug 18, 2010,""5.812"",""5.812"",""5.812"",""5.812"",""-0.21%"""
"Aug 17, 2010,""5.824"",""5.824"",""5.824"",""5.824"",""0.47%"""
"Aug 16, 2010,""5.797"",""5.797"",""5.797"",""5.797"",""-0.34%"""
"Aug 13, 2010,""5.817"",""5.817"",""5.817"",""5.817"",""-4.15%"""
"Aug 12, 2010,""6.069"",""6.069"",""6.069"",""6.069"",""-0.36%"""
"Aug 11, 2010,""6.091"",""6.091"",""6.091"",""6.091"",""0.00%"""
"Aug 10, 2010,""6.091"",""6.091"",""6.091"",""6.091"",""-1.74%"""
"Aug 09, 2010,""6.199"",""6.199"",""6.199"",""6.199"",""-1.56%"""
"Aug 06, 2010,""6.297"",""6.297"",""6.297"",""6.297"",""0.02%"""
"Aug 05, 2010,""6.296"",""6.296"",""6.296"",""6.296"",""1.68%"""
"Aug 04, 2010,""6.192"",""6.192"",""6.192"",""6.192"",""-0.21%"""
"Aug 03, 2010,""6.205"",""6.205"",""6.205"",""6.205"",""-1.34%"""
"Aug 02, 2010,""6.289"",""6.289"",""6.289"",""6.289"",""0.45%"""
"Jul 30, 2010,""6.261"",""6.261"",""6.261"",""6.261"",""-0.56%"""
"Jul 29, 2010,""6.296"",""6.296"",""6.296"",""6.296"",""2.98%"""
"Jul 28, 2010,""6.114"",""6.114"",""6.114"",""6.114"",""-3.23%"""
"Jul 27, 2010,""6.318"",""6.318"",""6.318"",""6.318"",""-1.56%"""
"Jul 26, 2010,""6.418"",""6.418"",""6.418"",""6.418"",""0.53%"""
"Jul 23, 2010,""6.384"",""6.384"",""6.384"",""6.384"",""1.32%"""
"Jul 22, 2010,""6.301"",""6.301"",""6.301"",""6.301"",""-3.18%"""
"Jul 21, 2010,""6.508"",""6.508"",""6.508"",""6.508"",""18.16%"""
"Jul 20, 2010,""5.508"",""5.508"",""5.508"",""5.508"",""-15.34%"""
"Jul 19, 2010,""6.506"",""6.506"",""6.506"",""6.506"",""8.07%"""
"Jul 16, 2010,""6.020"",""6.020"",""6.020"",""6.020"",""-7.48%"""
"Jul 15, 2010,""6.507"",""6.507"",""6.507"",""6.507"",""0.25%"""
"Jul 14, 2010,""6.491"",""6.491"",""6.491"",""6.491"",""-1.34%"""
"Jul 13, 2010,""6.579"",""6.579"",""6.579"",""6.579"",""0.60%"""
"Jul 12, 2010,""6.540"",""6.540"",""6.540"",""6.540"",""-0.79%"""
"Jul 09, 2010,""6.592"",""6.592"",""6.592"",""6.592"",""-0.23%"""
"Jul 08, 2010,""6.607"",""6.607"",""6.607"",""6.607"",""0.00%"""
"Jul 07, 2010,""6.607"",""6.607"",""6.607"",""6.607"",""0.27%"""
"Jul 06, 2010,""6.589"",""6.589"",""6.589"",""6.589"",""0.21%"""
"Jul 05, 2010,""6.575"",""6.575"",""6.575"",""6.575"",""4.35%"""
"Jul 02, 2010,""6.301"",""6.301"",""6.301"",""6.301"",""-4.07%"""
"Jul 01, 2010,""6.568"",""6.568"",""6.568"",""6.568"",""4.24%"""
"Jun 30, 2010,""6.301"",""6.301"",""6.301"",""6.301"",""-0.02%"""
"Jun 29, 2010,""6.302"",""6.302"",""6.302"",""6.302"",""-4.80%"""
"Jun 28, 2010,""6.620"",""6.620"",""6.620"",""6.620"",""-3.13%"""
"Jun 25, 2010,""6.834"",""6.834"",""6.834"",""6.834"",""0.03%"""
"Jun 24, 2010,""6.832"",""6.832"",""6.832"",""6.832"",""5.53%"""
"Jun 23, 2010,""6.474"",""6.474"",""6.474"",""6.474"",""-5.48%"""
"Jun 22, 2010,""6.849"",""6.849"",""6.849"",""6.849"",""4.50%"""
"Jun 21, 2010,""6.554"",""6.554"",""6.554"",""6.554"",""-0.79%"""
"Jun 18, 2010,""6.606"",""6.606"",""6.606"",""6.606"",""0.00%"""
"Jun 17, 2010,""6.606"",""6.606"",""6.606"",""6.606"",""3.22%"""
"Jun 16, 2010,""6.400"",""6.400"",""6.400"",""6.400"",""-3.21%"""
"Jun 15, 2010,""6.612"",""6.612"",""6.612"",""6.612"",""-1.77%"""
"Jun 14, 2010,""6.731"",""6.731"",""6.731"",""6.731"",""-3.47%"""
"Jun 11, 2010,""6.973"",""6.973"",""6.973"",""6.973"",""6.75%"""
"Jun 10, 2010,""6.532"",""6.532"",""6.532"",""6.532"",""1.29%"""
"Jun 09, 2010,""6.449"",""6.449"",""6.449"",""6.449"",""-0.06%"""
"Jun 08, 2010,""6.453"",""6.453"",""6.453"",""6.453"",""-0.19%"""
"Jun 07, 2010,""6.465"",""6.465"",""6.465"",""6.465"",""0.70%"""
"Jun 04, 2010,""6.420"",""6.420"",""6.420"",""6.420"",""-3.17%"""
"Jun 03, 2010,""6.630"",""6.630"",""6.630"",""6.630"",""3.43%"""
"Jun 02, 2010,""6.410"",""6.410"",""6.410"",""6.410"",""-0.71%"""
"Jun 01, 2010,""6.456"",""6.456"",""6.456"",""6.456"",""4.87%"""
"May 31, 2010,""6.156"",""6.156"",""6.156"",""6.156"",""-3.80%"""
"May 28, 2010,""6.399"",""6.399"",""6.399"",""6.399"",""-0.23%"""
"May 27, 2010,""6.414"",""6.414"",""6.414"",""6.414"",""0.33%"""
"May 26, 2010,""6.393"",""6.393"",""6.393"",""6.393"",""0.17%"""
"May 25, 2010,""6.382"",""6.382"",""6.382"",""6.382"",""-2.12%"""
"May 21, 2010,""6.520"",""6.520"",""6.520"",""6.520"",""-1.41%"""
"May 20, 2010,""6.613"",""6.613"",""6.613"",""6.613"",""-0.11%"""
"May 19, 2010,""6.620"",""6.620"",""6.620"",""6.620"",""0.00%"""
"May 18, 2010,""6.620"",""6.620"",""6.620"",""6.620"",""0.00%"""
"May 17, 2010,""6.620"",""6.620"",""6.620"",""6.620"",""-1.63%"""
"May 14, 2010,""6.730"",""6.730"",""6.730"",""6.730"",""1.10%"""
"May 13, 2010,""6.657"",""6.657"",""6.657"",""6.657"",""0.56%"""
"May 12, 2010,""6.620"",""6.620"",""6.620"",""6.620"",""-1.65%"""
"May 11, 2010,""6.731"",""6.731"",""6.731"",""6.731"",""-1.97%"""
"May 10, 2010,""6.866"",""6.866"",""6.866"",""6.866"",""-2.07%"""
"May 05, 2010,""7.011"",""7.011"",""7.011"",""7.011"",""9.55%"""
"May 04, 2010,""6.400"",""6.400"",""6.400"",""6.400"",""0.50%"""
"May 03, 2010,""6.368"",""6.368"",""6.368"",""6.368"",""-0.03%"""
"Apr 30, 2010,""6.370"",""6.370"",""6.370"",""6.370"",""1.87%"""
"Apr 29, 2010,""6.253"",""6.253"",""6.253"",""6.253"",""3.03%"""
"Apr 28, 2010,""6.069"",""6.069"",""6.069"",""6.069"",""-5.08%"""
"Apr 27, 2010,""6.394"",""6.394"",""6.394"",""6.394"",""5.23%"""
"Apr 26, 2010,""6.076"",""6.076"",""6.076"",""6.076"",""-2.61%"""
